Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
23/12/2019,Fut,0,0,0,0,240,"1,0",D,4800,0,0,TONS,1,"59,76",-240
26/12/2019,Fut,0,0,0,0,"242,5","2,5",D,4800,0,0,TONS,1,"59,79","-242,5"
27/12/2019,Fut,0,0,0,0,245,"2,5",D,4800,0,0,TONS,1,"59,87",-245
30/12/2019,Fut,0,0,0,0,247,"2,0",D,4800,0,0,TONS,1,"59,98",-247
02/01/2020,Fut,0,0,0,0,246,"-1,0",D,4800,0,0,TONS,"59,815","59,76",-246
03/01/2020,Fut,0,0,0,0,"245,8","-0,2",D,4800,0,0,TONS,"59,815","59,93","-245,8"
06/01/2020,Fut,0,0,0,0,"246,5","0,7",D,4800,0,0,TONS,"59,815","59,75","-246,5"
07/01/2020,Fut,0,0,0,0,246,"-0,5",D,4800,0,0,TONS,"59,815","59,76",-246
08/01/2020,Fut,0,0,0,0,"245,8","-0,2",D,4800,0,0,TONS,"59,815","59,75","-245,8"
09/01/2020,Fut,0,0,0,0,"245,5","-0,3",D,4800,0,0,TONS,"59,815","59,75","-245,5"
10/01/2020,Fut,0,0,0,0,246,"0,5",D,4800,0,0,TONS,"59,816","59,88",-246
13/01/2020,Fut,0,0,0,0,245,"-1,0",D,4800,0,0,TONS,"59,95","59,81",-245
14/01/2020,Fut,0,0,0,0,"245,8","0,8",D,4800,0,0,TONS,"60,06","60,13","-245,8"
15/01/2020,Fut,0,0,0,0,"244,8","-1,0",D,4800,0,0,TONS,"59,95","59,93","-244,8"
16/01/2020,Fut,0,0,0,0,"243,5","-1,3",D,4800,0,0,TONS,"59,975","59,91","-243,5"
17/01/2020,Fut,0,0,0,0,"244,5","1,0",D,4800,0,0,TONS,"60,005","59,95","-244,5"
20/01/2020,Fut,0,0,0,0,245,"0,5",D,4800,0,0,TONS,"60,06","59,85",-245
21/01/2020,Fut,0,0,0,0,243,"-2,0",D,4800,0,0,TONS,"60,1","60,16",-243
22/01/2020,Fut,0,0,0,0,"243,5","0,5",D,4800,0,0,TONS,"60,07","60,2","-243,5"
23/01/2020,Fut,0,0,0,0,243,"-0,5",D,4800,0,0,TONS,"60,08","60,17",-243
24/01/2020,Fut,0,0,0,0,242,"-1,0",D,4800,0,0,TONS,"60,091","60,03",-242
27/01/2020,Fut,0,0,0,0,241,"-1,0",D,4800,0,0,TONS,"60,17","60,2",-241
28/01/2020,Fut,0,0,0,0,"241,7","0,7",D,4800,0,0,TONS,"60,18","60,25","-241,7"
29/01/2020,Fut,0,0,0,0,"241,6","-0,1",D,4800,0,0,TONS,"60,23","60,31","-241,6"
30/01/2020,Fut,0,0,0,0,"238,7","-2,9",D,4800,0,0,TONS,"60,25","60,31","-238,7"
31/01/2020,Fut,0,0,0,0,238,"-0,7",D,4800,0,0,TONS,"60,35","60,4",-238
03/02/2020,Fut,0,0,0,0,"238,3","0,3",D,4800,0,0,TONS,"60,47","60,52","-238,3"
04/02/2020,Fut,0,0,0,0,"239,8","1,5",D,4800,0,0,TONS,"60,58","60,52","-239,8"
05/02/2020,Fut,0,0,0,0,240,"0,2",D,4800,0,0,TONS,"60,59","60,52",-240
06/02/2020,Fut,0,0,0,0,240,0,D,4800,0,0,TONS,"60,69","60,59",-240
07/02/2020,Fut,239,239,239,239,239,"-1,0",D,4800,0,200,TONS,"60,78","60,84",-239
10/02/2020,Fut,0,0,0,0,"237,3","-1,7",D,4800,0,0,TONS,"60,978","60,91","-237,3"
11/02/2020,Fut,0,0,0,0,"237,8","0,5",D,4800,0,0,TONS,"61,119","61,19","-237,8"
12/02/2020,Fut,239,239,239,239,"239,7","1,9",D,5300,500,500,TONS,"61,229","61,17","-239,7"
13/02/2020,Fut,"240,6","240,6","240,6","240,6","240,8","1,1",D,5300,0,1000,TONS,"61,389","61,45","-240,8"
14/02/2020,Fut,0,0,0,0,239,"-1,8",D,5300,0,0,TONS,"61,459","61,38",-239
17/02/2020,Fut,0,0,0,0,"238,5","-0,5",D,5300,0,0,TONS,"61,669","61,54","-238,5"
18/02/2020,Fut,"239,2","239,2","239,2","239,2","238,5",0,D,4900,-400,400,TONS,"61,662","61,6","-238,5"
19/02/2020,Fut,0,0,0,0,239,"0,5",D,4900,0,0,TONS,"61,729","61,78",-239
20/02/2020,Fut,0,0,0,0,"236,8","-2,2",D,4900,0,0,TONS,"61,789","61,72","-236,8"
21/02/2020,Fut,0,0,0,0,"234,7","-2,1",D,4900,0,0,TONS,"61,839","61,89","-234,7"
26/02/2020,Fut,"228,5",229,"228,5",229,"228,5","-6,2",D,5200,300,300,TONS,"62,089","62,15","-228,5"
27/02/2020,Fut,"227,3",228,"227,3",228,"228,3","-0,2",D,5400,200,600,TONS,"62,139","62,2","-228,3"
28/02/2020,Fut,0,0,0,0,"228,5","0,2",D,5400,0,0,TONS,"62,21","62,15","-228,5"
02/03/2020,Fut,0,0,0,0,"230,5","2,0",D,5400,0,0,TONS,"62,259","62,31","-230,5"
03/03/2020,Fut,"230,4","230,4","230,1","230,1","230,1","-0,4",D,5400,0,400,TONS,"62,309","62,36","-230,1"
04/03/2020,Fut,"232,8","232,8","232,8","232,8","233,1","3,0",D,5400,0,100,TONS,"62,359","62,29","-233,1"
05/03/2020,Fut,233,233,"232,4","232,4","232,6","-0,5",D,5400,0,800,TONS,"62,419","62,35","-232,6"
06/03/2020,Fut,"232,7","232,7","232,7","232,7","231,5","-1,1",D,5400,0,200,TONS,"62,48","62,54","-231,5"
09/03/2020,Fut,0,0,0,0,"228,5","-3,0",D,5400,0,0,TONS,"62,53","62,59","-228,5"
10/03/2020,Fut,0,0,0,0,"230,8","2,3",D,5400,0,0,TONS,"62,589","62,65","-230,8"
11/03/2020,Fut,"230,9","231,2","230,3","231,2","230,3","-0,5",D,5400,0,600,TONS,"62,67","62,73","-230,3"
12/03/2020,Fut,0,0,0,0,228,"-2,3",D,5400,0,0,TONS,"62,819","62,75",-228
13/03/2020,Fut,"227,3","227,3",227,227,"227,1","-0,9",D,5500,100,1100,TONS,"62,899","62,97","-227,1"
16/03/2020,Fut,0,0,0,0,223,"-4,1",D,5500,0,0,TONS,"63,039","63,11",-223
17/03/2020,Fut,"220,3","221,5","220,3","221,5","221,5","-1,5",D,5300,-200,400,TONS,"63,179","63,24","-221,5"
18/03/2020,Fut,"220,6","220,6","220,6","220,6","221,1","-0,4",D,5300,0,200,TONS,"63,33","63,39","-221,1"
19/03/2020,Fut,225,"227,7",225,"227,7",225,"3,9",D,5300,0,600,TONS,"63,549","63,61",-225
20/03/2020,Fut,"230,3","230,3","230,3","230,3","230,3","5,3",D,5300,0,300,TONS,"63,77","63,83","-230,3"
25/03/2020,Fut,"235,6","235,6",235,235,"234,9","4,6",D,5800,500,500,TONS,"64,05",64,"-234,9"
26/03/2020,Fut,"234,4","234,5","234,2","234,4","234,3","-0,6",D,5800,0,1000,TONS,"64,229","64,17","-234,3"
27/03/2020,Fut,"233,6","234,4","233,6","234,4","234,7","0,4",D,5800,0,400,TONS,"64,409","64,47","-234,7"
30/03/2020,Fut,0,0,0,0,233,"-1,7",D,5800,0,0,TONS,"64,469","64,4",-233
01/04/2020,Fut,0,0,0,0,227,"-6,0",D,5800,0,0,TONS,"64,529","64,46",-227
02/04/2020,Fut,0,0,0,0,227,0,D,5800,0,0,TONS,"64,72","64,62",-227
03/04/2020,Fut,226,226,226,226,"225,3","-1,7",D,6300,500,700,TONS,"64,91","64,97","-225,3"
06/04/2020,Fut,0,0,0,0,"224,4","-0,9",D,6300,0,0,TONS,"64,99","64,92","-224,4"
07/04/2020,Fut,0,0,0,0,"225,3","0,9",D,6300,0,0,TONS,"65,069",65,"-225,3"
08/04/2020,Fut,0,0,0,0,"226,3","1,0",D,6300,0,0,TONS,"65,16","65,1","-226,3"
13/04/2020,Fut,0,0,0,0,"226,5","0,2",D,6300,0,0,TONS,"65,38","65,31","-226,5"
14/04/2020,Fut,225,225,225,225,"225,5","-1,0",D,6300,0,200,TONS,"65,5","65,48","-225,5"
15/04/2020,Fut,0,0,0,0,"224,4","-1,1",D,6300,0,0,TONS,"65,619","65,68","-224,4"
16/04/2020,Fut,224,224,224,224,224,"-0,4",D,6300,0,200,TONS,"65,74","65,81",-224
17/04/2020,Fut,"224,4",225,"224,4",225,"224,8","0,8",D,6600,300,500,TONS,"65,86","65,79","-224,8"
20/04/2020,Fut,0,0,0,0,"223,7","-1,1",D,6600,0,0,TONS,"65,98","65,91","-223,7"
21/04/2020,Fut,"224,2","224,2","221,2","221,2","223,5","-0,2",D,6600,0,400,TONS,"66,09","66,15","-223,5"
22/04/2020,Fut,0,0,0,0,"222,6","-0,9",D,6600,0,0,TONS,"66,23","66,29","-222,6"
23/04/2020,Fut,"223,8","223,8",223,223,223,"0,4",D,6600,0,1100,TONS,"66,32","66,25",-223
24/04/2020,Fut,222,222,"220,4","220,9","221,4","-1,6",D,6600,0,1200,TONS,"66,43","66,5","-221,4"
27/04/2020,Fut,0,0,0,0,"220,9","-0,5",D,6600,0,0,TONS,"66,53","66,46","-220,9"
28/04/2020,Fut,"218,6","218,6","218,6","218,6","219,3","-1,6",D,6700,100,200,TONS,"66,63","66,57","-219,3"
29/04/2020,Fut,0,0,0,0,"218,4","-0,9",D,6700,0,0,TONS,"66,75","66,68","-218,4"
30/04/2020,Fut,223,223,223,223,"222,8","4,4",D,6900,200,200,TONS,"66,84","66,91","-222,8"
04/05/2020,Fut,"219,9",220,"219,9",220,220,"-2,8",D,7400,500,500,TONS,"66,93","66,86",-220
05/05/2020,Fut,"220,5","221,2","220,5","221,2","221,2","1,2",D,7300,-100,600,TONS,67,"66,94","-221,2"
06/05/2020,Fut,0,0,0,0,220,"-1,2",D,7300,0,0,TONS,"67,1","67,2",-220
07/05/2020,Fut,"222,8",223,221,221,"222,5","2,5",D,7900,600,1100,TONS,"67,19","67,2","-222,5"
08/05/2020,Fut,"222,2","222,2","222,2","222,2","222,3","-0,2",D,8100,200,200,TONS,"67,27","67,35","-222,3"
11/05/2020,Fut,"223,3","223,3",223,223,"223,3","1,0",D,8100,0,400,TONS,"67,37","67,45","-223,3"
12/05/2020,Fut,223,"223,4",223,"223,4",223,"-0,3",D,8200,100,300,TONS,"67,46","67,48",-223
13/05/2020,Fut,223,"223,5",223,"223,5",223,0,D,8400,200,600,TONS,"67,54","67,62",-223
14/05/2020,Fut,"223,8","223,8",222,222,"223,5","0,5",D,8900,500,700,TONS,"67,64","67,76","-223,5"
15/05/2020,Fut,"222,4",223,"222,4",223,223,"-0,5",D,8900,0,700,TONS,"67,73","67,8",-223
18/05/2020,Fut,"223,3","223,3","223,3","223,3","223,5","0,5",D,9100,200,200,TONS,"67,82","67,89","-223,5"
19/05/2020,Fut,"222,5","222,8","222,5","222,7","222,4","-1,1",D,9500,400,600,TONS,"67,9","67,99","-222,4"
20/05/2020,Fut,"223,7","223,8","223,7","223,8","223,8","1,4",D,10300,800,1000,TONS,68,"68,08","-223,8"
21/05/2020,Fut,"224,6","224,6","222,2","222,3","223,7","-0,1",D,11100,800,1000,TONS,"68,09","68,02","-223,7"
22/05/2020,Fut,"222,5","222,5","221,6","222,4","222,3","-1,4",D,10900,-200,1100,TONS,"68,18","68,25","-222,3"
26/05/2020,Fut,0,0,0,0,"222,5","0,2",D,10900,0,0,TONS,"68,27","68,34","-222,5"
27/05/2020,Fut,0,0,0,0,"222,5",0,D,10900,0,0,TONS,"68,36","68,43","-222,5"
28/05/2020,Fut,0,0,0,0,223,"0,5",D,10900,0,0,TONS,"68,45","68,52",-223
29/05/2020,Fut,"220,9","220,9","220,9","220,9","224,7","1,7",D,11000,100,200,TONS,"68,54","68,47","-224,7"
01/06/2020,Fut,"222,7","223,5","222,6","223,5","222,7","-2,0",D,10800,-200,800,TONS,"68,63","68,56","-222,7"
02/06/2020,Fut,"225,2","225,2",225,"225,2","225,7","3,0",D,11600,800,1200,TONS,"68,71","68,65","-225,7"
03/06/2020,Fut,"226,7","226,7","226,7","226,7",227,"1,3",D,11400,-200,200,TONS,"68,81","68,93",-227
04/06/2020,Fut,229,229,229,229,229,"2,0",D,11400,0,400,TONS,"68,9","68,97",-229
05/06/2020,Fut,0,0,0,0,229,0,D,11400,0,0,TONS,"68,99","69,06",-229
08/06/2020,Fut,228,"228,2",228,228,228,"-1,0",D,11000,-400,600,TONS,"69,08","69,16",-228
09/06/2020,Fut,"227,5","228,1","227,5","228,1","227,9","-0,1",D,11000,0,400,TONS,"69,17","69,25","-227,9"
10/06/2020,Fut,"229,5","229,5","229,5","229,5","229,7","1,8",D,10800,-200,200,TONS,"69,26","69,33","-229,7"
11/06/2020,Fut,230,230,230,230,230,"0,3",D,10200,-600,600,TONS,"69,31","69,39",-230
12/06/2020,Fut,229,"229,5",229,"229,5","229,7","-0,3",D,10300,100,500,TONS,"69,37","69,45","-229,7"
16/06/2020,Fut,"230,4","230,4","229,6","229,6","230,4","0,7",D,10800,500,1100,TONS,"69,61","69,55","-230,4"
17/06/2020,Fut,"229,5","229,7",229,"229,5","229,3","-1,1",D,11100,300,1100,TONS,"69,67","69,75","-229,3"
18/06/2020,Fut,230,"230,2",230,"230,2",230,"0,7",D,11500,400,600,TONS,"69,74","69,81",-230
19/06/2020,Fut,"230,7","231,5","230,5",231,"231,5","1,5",D,12700,1200,2100,TONS,"69,8","69,74","-231,5"
22/06/2020,Fut,"230,8","231,9","230,8","231,9","231,4","-0,1",D,13300,600,1300,TONS,"69,97","69,91","-231,4"
23/06/2020,Fut,230,"230,6","229,7","229,8","230,6","-0,8",D,14100,800,1200,TONS,"70,03","69,97","-230,6"
24/06/2020,Fut,"228,7","229,1","228,5",229,"229,1","-1,5",D,15500,1400,2200,TONS,"70,1","70,03","-229,1"
25/06/2020,Fut,"227,6",228,"227,4",228,"227,7","-1,4",D,15300,-200,700,TONS,"70,16","70,09","-227,7"
26/06/2020,Fut,"228,3","228,3","226,7","226,7",227,"-0,7",D,15300,0,2300,TONS,"70,22","70,29",-227
29/06/2020,Fut,"227,6","227,6","227,6","227,6","227,8","0,8",D,15500,200,200,TONS,"70,4","70,47","-227,8"
30/06/2020,Fut,"227,8","229,8","227,8","229,7","229,5","1,7",D,15700,200,2300,TONS,"70,46","70,53","-229,5"
01/07/2020,Fut,232,"232,2","231,5","231,5",232,"2,5",D,17300,1600,3100,TONS,"70,52","70,6",-232
02/07/2020,Fut,"231,2","231,2","230,5","230,5",231,"-1,0",D,17300,0,600,TONS,"70,58","70,65",-231
03/07/2020,Fut,"230,5","230,5","230,5","230,5","230,5","-0,5",D,17400,100,500,TONS,"70,64","70,57","-230,5"
06/07/2020,Fut,"232,2","233,9","232,2","233,5","232,7","2,2",D,18200,800,2600,TONS,"70,82","70,75","-232,7"
07/07/2020,Fut,"232,8","234,6","232,8","234,5",234,"1,3",D,21500,3300,8800,TONS,"70,87","70,95",-234
08/07/2020,Fut,"234,4","235,3","234,4","235,3","234,4","0,4",D,21200,-300,1800,TONS,"70,94","71,01","-234,4"
13/07/2020,Fut,"232,6","232,6",231,"231,6","232,6","-1,8",D,22200,1000,2700,TONS,"71,24","71,31","-232,6"
14/07/2020,Fut,"232,6",233,"232,6",233,233,"0,4",D,22200,0,1100,TONS,"71,3","71,23",-233
15/07/2020,Fut,"234,3","235,4","234,3",235,235,"2,0",D,23400,1200,5500,TONS,"71,36","71,29",-235
16/07/2020,Fut,237,"237,5",237,"237,5",237,"2,0",D,32500,9100,16300,TONS,"71,42","71,49",-237
17/07/2020,Fut,238,"238,5",238,"238,3","238,5","1,5",D,34800,2300,3100,TONS,"71,48","71,55","-238,5"
20/07/2020,Fut,240,"240,1",240,"240,1",240,"1,5",D,36500,1700,4200,TONS,"71,66","71,73",-240
21/07/2020,Fut,"239,9","240,2","239,5",240,240,0,D,55500,19000,24800,TONS,"71,72","71,65",-240
22/07/2020,Fut,"239,5",241,"239,5",241,"240,4","0,4",D,57300,1800,5000,TONS,"71,78","71,71","-240,4"
23/07/2020,Fut,"241,5",244,"241,5","242,6",243,"2,6",D,65100,7800,15400,TONS,"71,84","71,91",-243
24/07/2020,Fut,"243,2","243,5",242,242,"243,5","0,5",D,67400,2300,4200,TONS,"71,9","71,97","-243,5"
27/07/2020,Fut,"243,3","243,5","243,1","243,5","243,5",0,D,67000,-400,900,TONS,"72,08","72,15","-243,5"
28/07/2020,Fut,"240,9",243,"240,9","241,8","242,3","-1,2",D,65900,-1100,3300,TONS,"72,14","72,21","-242,3"
29/07/2020,Fut,"242,5","242,9","242,5","242,7","242,7","0,4",D,67400,1500,3000,TONS,"72,2","72,13","-242,7"
30/07/2020,Fut,"242,8","243,3","242,8",243,243,"0,3",D,70200,2800,5500,TONS,"72,26","72,33",-243
31/07/2020,Fut,244,245,244,245,"244,6","1,6",D,74600,4400,8500,TONS,"72,32","72,39","-244,6"
03/08/2020,Fut,245,245,244,244,"244,7","0,1",D,74000,-600,1600,TONS,"72,52","72,59","-244,7"
04/08/2020,Fut,"243,2","243,2","242,7",243,"242,7","-2,0",D,73500,-500,3300,TONS,"72,57","72,5","-242,7"
05/08/2020,Fut,"243,3",244,243,244,"243,7","1,0",D,75500,2000,8800,TONS,"72,62","72,55","-243,7"
06/08/2020,Fut,"243,7","243,8","243,1","243,8","243,3","-0,4",D,77000,1500,5000,TONS,"72,7","72,77","-243,3"
07/08/2020,Fut,243,243,"241,2","241,2","242,5","-0,8",D,78600,1600,4700,TONS,"72,77","72,84","-242,5"
10/08/2020,Fut,"242,6","244,2","242,6","244,2",244,"1,5",D,82600,4000,12900,TONS,"72,95","73,02",-244
11/08/2020,Fut,"244,5","244,5","243,1","243,6","243,5","-0,5",D,92100,9500,16100,TONS,73,"73,07","-243,5"
12/08/2020,Fut,"243,6","244,2","243,2","243,5","244,1","0,6",D,98200,6100,10800,TONS,"73,05","73,12","-244,1"
13/08/2020,Fut,246,247,"245,9","246,6",247,"2,9",D,97100,-1100,12600,TONS,"73,11","73,18",-247
14/08/2020,Fut,"246,5",247,"246,2","246,5","246,7","-0,3",D,97100,0,13800,TONS,"73,16","73,23","-246,7"
18/08/2020,Fut,249,249,"248,9",249,249,"2,3",D,95900,-1200,2700,TONS,"73,4","73,47",-249
19/08/2020,Fut,"248,5","249,3","248,4","249,1",249,0,D,98100,2200,13800,TONS,"73,48","73,55",-249
20/08/2020,Fut,248,"248,6","247,9","248,5","248,2","-0,8",D,111800,13700,25300,TONS,"73,53","73,46","-248,2"
21/08/2020,Fut,248,248,"247,4",248,248,"-0,2",D,119500,7700,14700,TONS,"73,58","73,51",-248
24/08/2020,Fut,"248,5","249,5","248,5",249,249,"1,0",D,128500,9000,11300,TONS,"73,73","73,66",-249
25/08/2020,Fut,250,251,250,251,"250,7","1,7",D,132400,3900,7900,TONS,"73,81","73,74","-250,7"
26/08/2020,Fut,"251,5","253,3","251,3","253,3","252,6","1,9",D,138500,6100,9400,TONS,"73,86","73,93","-252,6"
27/08/2020,Fut,"255,5","256,4","255,5","256,4",256,"3,4",D,155400,16900,27000,TONS,"73,94","74,01",-256
28/08/2020,Fut,257,"258,6","256,5",258,257,"1,0",D,154400,-1000,5200,TONS,74,"74,07",-257
31/08/2020,Fut,261,"261,3","260,2","260,4",261,"4,0",D,168800,14400,20400,TONS,"74,18","74,25",-261
01/09/2020,Fut,"261,6","261,6","259,5","259,5",260,"-1,0",D,87800,-81000,7300,TONS,"74,25","74,32",-260
02/09/2020,Fut,259,"260,5",259,260,260,0,D,72300,-15500,12200,TONS,"74,32","74,25",-260
03/09/2020,Fut,260,"260,5",260,"260,5","260,6","0,6",D,73500,1200,8400,TONS,"74,38","74,31","-260,6"
04/09/2020,Fut,"260,6","261,1","260,5",261,261,"0,4",D,68100,-5400,8200,TONS,"74,44","74,37",-261
07/09/2020,Fut,"261,5",262,"261,5",262,"261,5","0,5",D,55500,-12600,5200,TONS,"74,65","74,72","-261,5"
08/09/2020,Fut,262,"262,5",262,262,262,"0,5",D,54400,-1100,4800,TONS,"74,71","74,78",-262
09/09/2020,Fut,263,264,263,264,264,"2,0",D,47600,-6800,3400,TONS,"74,77","74,84",-264
10/09/2020,Fut,"264,5",265,"264,5",265,265,"1,0",D,46900,-700,2200,TONS,"74,84","74,91",-265
11/09/2020,Fut,268,271,268,270,268,"3,0",D,43700,-3200,2600,TONS,"74,91","74,98",-268
14/09/2020,Fut,273,275,273,"273,5",274,"6,0",D,41200,-2500,3800,TONS,"75,12","75,19",-274
15/09/2020,Fut,273,"273,5","272,5",273,"272,7","-1,3",D,35600,-5600,4600,TONS,"75,19","75,26","-272,7"
16/09/2020,Fut,278,278,277,277,278,"5,3",D,31100,-4500,2000,TONS,"75,25","75,18",-278
17/09/2020,Fut,"279,5",284,"279,5",284,282,"4,0",D,28400,-2700,1700,TONS,"75,32","75,39",-282
18/09/2020,Fut,289,289,289,289,"288,5","6,5",D,26200,-2200,300,TONS,"75,38","75,45","-288,5"
21/09/2020,Fut,285,286,285,286,285,"-3,5",D,22900,-3300,1600,TONS,"75,59","75,66",-285
22/09/2020,Fut,289,289,288,289,288,"3,0",D,21600,-1300,12600,TONS,"75,65","75,58",-288
23/09/2020,Fut,288,290,288,290,290,"2,0",D,0,-21600,13000,TONS,"75,72","75,65",-290
