Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
15/03/2019,Fut,143,143,"142,5","142,5",143,"0,5",D,25700,200,200,TONS,1,"39,92",-143
18/03/2019,Fut,"142,5","142,5","142,5","142,5","142,5","-0,5",D,25900,200,400,TONS,1,"39,55","-142,5"
19/03/2019,Fut,"142,5","142,5",142,142,"142,5",0,D,26400,500,600,TONS,1,"40,19","-142,5"
20/03/2019,Fut,142,142,142,142,"141,8","-0,7",D,26700,300,300,TONS,1,"41,33","-141,8"
21/03/2019,Fut,142,"144,5",142,"144,5","143,5","1,7",D,30200,3500,4300,TONS,1,"40,65","-143,5"
22/03/2019,Fut,145,145,"144,5",145,"144,5","1,0",D,30200,0,700,TONS,1,"42,04","-144,5"
25/03/2019,Fut,145,"145,5",145,"145,5","145,5","1,0",D,32700,2500,3100,TONS,1,"41,75","-145,5"
26/03/2019,Fut,146,146,"145,9","145,9",146,"0,5",D,33700,1000,1600,TONS,1,"42,06",-146
27/03/2019,Fut,146,146,"145,5","145,5",146,0,D,34000,300,500,TONS,1,"43,9",-146
28/03/2019,Fut,"145,5","145,5",145,145,145,"-1,0",D,36400,2400,2700,TONS,1,"43,45",-145
29/03/2019,Fut,145,145,140,"140,5",143,"-2,0",D,37800,1400,2400,TONS,1,"43,09",-143
01/04/2019,Fut,"141,5","145,1","141,5","144,1",145,"2,0",D,40200,2400,5100,TONS,1,"42,9",-145
03/04/2019,Fut,145,"145,5","143,6",144,"145,5","0,5",D,43900,3700,5600,TONS,1,"42,57","-145,5"
04/04/2019,Fut,144,145,144,145,"144,5","-1,0",D,46000,2100,6000,TONS,1,"43,31","-144,5"
05/04/2019,Fut,"144,5","144,5",144,144,144,"-0,5",D,46100,100,400,TONS,1,"43,59",-144
08/04/2019,Fut,144,144,144,144,144,0,D,47100,1000,1100,TONS,1,"43,8",-144
09/04/2019,Fut,"143,5","143,5",142,142,142,"-2,0",D,48600,1500,2800,TONS,1,"43,76",-142
10/04/2019,Fut,"142,5","142,5",142,142,"142,5","0,5",D,53500,4900,12700,TONS,1,"43,05","-142,5"
11/04/2019,Fut,142,142,142,142,142,"-0,5",D,61900,8400,10000,TONS,1,"42,99",-142
12/04/2019,Fut,142,142,142,142,142,0,D,62400,500,900,TONS,1,"42,28",-142
15/04/2019,Fut,"142,5","142,5",142,142,"142,5","0,5",D,64000,1600,1700,TONS,1,"41,6","-142,5"
16/04/2019,Fut,142,"142,5","141,9","142,5",142,"-0,5",D,68400,4400,7000,TONS,1,42,-142
17/04/2019,Fut,142,142,"141,6",142,142,0,D,70400,2000,4300,TONS,1,"41,28",-142
22/04/2019,Fut,142,142,142,142,142,0,D,71400,1000,1000,TONS,1,"42,71",-142
23/04/2019,Fut,"141,5",142,141,"141,5",142,0,D,74800,3400,4400,TONS,1,"42,6",-142
24/04/2019,Fut,142,"142,2",142,142,142,0,D,85900,11100,17300,TONS,1,"43,86",-142
25/04/2019,Fut,142,142,"139,5","139,5",141,"-1,0",D,91600,5700,8700,TONS,1,"46,12",-141
26/04/2019,Fut,"139,5","139,5","134,5","135,5","136,5","-4,5",D,96000,4400,7800,TONS,1,"44,55","-136,5"
29/04/2019,Fut,"136,8","137,4","136,8","137,4",137,"0,5",D,98100,2100,4200,TONS,1,"44,91",-137
30/04/2019,Fut,137,138,137,"137,3",138,"1,0",D,102700,4600,10900,TONS,1,"43,89",-138
02/05/2019,Fut,"138,5","140,2","138,5","140,1","139,9","1,9",D,116000,13300,37600,TONS,1,"44,86","-139,9"
03/05/2019,Fut,"140,5","141,5","140,2","140,5",141,"1,1",D,119600,3600,5400,TONS,1,"44,53",-141
06/05/2019,Fut,"139,5",140,"138,5","138,5",139,"-2,0",D,120100,500,2000,TONS,1,"44,98",-139
07/05/2019,Fut,139,"140,5","138,5","140,5",140,"1,0",D,126000,5900,10000,TONS,1,"44,81",-140
08/05/2019,Fut,140,"140,2",140,140,140,0,D,128800,2800,6800,TONS,1,"44,93",-140
09/05/2019,Fut,"137,5","138,3","137,5","138,3","137,7","-2,3",D,130900,2100,2500,TONS,1,"45,74","-137,7"
10/05/2019,Fut,137,138,137,138,"137,4","-0,3",D,133100,2200,3300,TONS,1,"44,99","-137,4"
13/05/2019,Fut,"137,2","140,5","137,2",140,"140,5","3,1",D,139600,6500,11400,TONS,1,"45,64","-140,5"
14/05/2019,Fut,142,145,142,"143,7","144,5","4,0",D,150200,10600,15900,TONS,1,"45,05","-144,5"
15/05/2019,Fut,145,"145,6","144,5",145,"144,6","0,1",D,157300,7100,15000,TONS,1,"45,25","-144,6"
16/05/2019,Fut,"145,5","145,7","145,5","145,5","145,5","0,9",D,153600,-3700,9400,TONS,1,"44,95","-145,5"
17/05/2019,Fut,"145,5",146,"145,5","145,5","145,7","0,2",D,152200,-1400,15400,TONS,1,"45,02","-145,7"
20/05/2019,Fut,"147,5","150,5","147,5",150,"150,5","4,8",D,162600,10400,45300,TONS,1,"45,37","-150,5"
21/05/2019,Fut,"150,5",151,150,"150,5",150,"-0,5",D,162600,0,8900,TONS,1,"44,79",-150
22/05/2019,Fut,"150,2","150,2",148,"148,2","149,5","-0,5",D,166400,3800,6300,TONS,1,"44,59","-149,5"
23/05/2019,Fut,"149,3","149,9",148,148,"149,5",0,D,172400,6000,8700,TONS,1,"45,01","-149,5"
24/05/2019,Fut,150,"150,5",150,"150,5","150,5","1,0",D,194600,22200,31500,TONS,1,"45,11","-150,5"
27/05/2019,Fut,"152,5",154,"152,5","152,5",154,"3,5",D,207200,12600,18000,TONS,1,"45,06",-154
28/05/2019,Fut,154,"156,5",153,156,"153,5","-0,5",D,213400,6200,20200,TONS,1,"44,86","-153,5"
29/05/2019,Fut,"158,1","158,1",154,"155,5",156,"2,5",D,226100,12700,21600,TONS,1,"44,59",-156
30/05/2019,Fut,159,159,156,158,"157,5","1,5",D,241500,15400,18600,TONS,1,"44,38","-157,5"
31/05/2019,Fut,157,157,154,"154,5",156,"-1,5",D,243000,1500,8600,TONS,1,"44,99",-156
03/06/2019,Fut,155,"155,5",154,"155,5","154,5","-1,5",D,245900,2900,6800,TONS,1,"44,67","-154,5"
04/06/2019,Fut,"155,5","155,5","153,5","154,5",154,"-0,5",D,248700,2800,6200,TONS,1,"44,59",-154
05/06/2019,Fut,"152,5",153,150,150,"150,5","-3,5",D,249300,600,5200,TONS,1,"44,73","-150,5"
06/06/2019,Fut,"150,4","152,5","150,4","152,5",152,"1,5",D,254500,5200,10300,TONS,1,45,-152
07/06/2019,Fut,"152,8","154,3","152,3","154,3","153,5","1,5",D,258700,4200,6500,TONS,1,"44,94","-153,5"
10/06/2019,Fut,"154,1","154,5","153,9",154,154,"0,5",D,263600,4900,6900,TONS,1,"44,94",-154
11/06/2019,Fut,153,157,152,"155,5",157,"3,0",D,275900,12300,22500,TONS,1,"44,78",-157
12/06/2019,Fut,"156,5",157,156,157,"156,5","-0,5",D,281900,6000,10200,TONS,1,"43,99","-156,5"
13/06/2019,Fut,160,160,157,157,158,"1,5",D,290200,8300,20700,TONS,1,"43,69",-158
14/06/2019,Fut,160,160,"158,7",160,159,"1,0",D,310100,19900,51100,TONS,1,"43,93",-159
18/06/2019,Fut,"159,5","159,9",158,158,158,"-1,0",D,314400,4300,9800,TONS,1,"43,66",-158
19/06/2019,Fut,157,159,157,157,"157,5","-0,5",D,321500,7100,12400,TONS,1,"43,51","-157,5"
21/06/2019,Fut,"158,2","158,9","157,3","157,3","158,5","1,0",D,323500,2000,4600,TONS,1,"42,72","-158,5"
24/06/2019,Fut,"158,5",160,"158,5",160,159,"0,5",D,332000,8500,13900,TONS,1,"42,77",-159
25/06/2019,Fut,160,162,160,161,161,"2,0",D,324900,-7100,25700,TONS,1,"42,37",-161
26/06/2019,Fut,160,161,"159,6",161,"160,5","-0,5",D,338000,13100,27600,TONS,1,"42,76","-160,5"
27/06/2019,Fut,"160,5","160,5","158,5",159,"159,5","-1,0",D,337300,-700,8400,TONS,1,"42,79","-159,5"
28/06/2019,Fut,"159,5",160,"154,5","154,5",155,"-4,5",D,336100,-1200,6500,TONS,1,"42,46",-155
01/07/2019,Fut,"152,5","152,5","151,5",152,"151,5","-3,5",D,338200,2100,6900,TONS,1,"42,13","-151,5"
02/07/2019,Fut,"151,6","153,5","151,6","152,5","153,5","2,0",D,337500,-700,13000,TONS,1,"42,71","-153,5"
03/07/2019,Fut,154,157,154,"156,5",156,"2,5",D,340800,3300,9300,TONS,1,"42,15",-156
04/07/2019,Fut,"156,5","156,5",156,"156,5","156,5","0,5",D,341000,200,900,TONS,1,"41,6","-156,5"
05/07/2019,Fut,"156,5",157,156,156,157,"0,5",D,340800,-200,1400,TONS,1,"42,12",-157
10/07/2019,Fut,154,154,"153,5","153,5",154,"-3,0",D,341600,800,2800,TONS,1,"41,94",-154
11/07/2019,Fut,153,"159,5",153,157,"156,5","2,5",D,350200,8600,24600,TONS,1,"41,7","-156,5"
12/07/2019,Fut,159,"160,3",159,160,160,"3,5",D,358500,8300,33500,TONS,1,"41,72",-160
15/07/2019,Fut,159,159,"156,4","156,4",158,"-2,0",D,357900,-600,2300,TONS,1,"41,99",-158
16/07/2019,Fut,"156,5","156,5",155,"155,5",155,"-3,0",D,361100,3200,6900,TONS,1,"42,55",-155
17/07/2019,Fut,"155,5","157,5","155,5","157,5","156,5","1,5",D,366000,4900,16500,TONS,1,"42,45","-156,5"
18/07/2019,Fut,"155,7","155,7","153,8","153,8",154,"-2,5",D,366300,300,7700,TONS,1,"42,19",-154
19/07/2019,Fut,"154,9","155,1","154,5",155,155,"1,0",D,369100,2800,4100,TONS,1,"42,35",-155
22/07/2019,Fut,154,154,152,"153,5",153,"-2,0",D,369600,500,4900,TONS,1,"42,48",-153
23/07/2019,Fut,"153,5",154,"153,5","153,7",154,"1,0",D,376800,7200,22700,TONS,1,"42,57",-154
24/07/2019,Fut,154,154,"153,5",154,"153,5","-0,5",D,378100,1300,4300,TONS,1,"42,91","-153,5"
25/07/2019,Fut,"154,3","154,3","153,3","153,6","153,3","-0,2",D,378000,-100,8700,TONS,1,"43,19","-153,3"
26/07/2019,Fut,"153,8",155,153,155,153,"-0,3",D,377800,-200,5700,TONS,1,"43,23",-153
29/07/2019,Fut,"155,5","155,5","154,5","154,8","155,2","2,2",D,381900,4100,9600,TONS,1,"43,72","-155,2"
30/07/2019,Fut,154,154,"153,3",154,"154,4","-0,8",D,382300,400,3500,TONS,1,"43,91","-154,4"
31/07/2019,Fut,"153,5",154,"150,5","150,5",152,"-2,4",D,384800,2500,6000,TONS,1,"43,76",-152
01/08/2019,Fut,"149,7","150,3","148,5","148,7",150,"-2,0",D,385500,700,5400,TONS,1,"44,23",-150
02/08/2019,Fut,"149,5","151,2",149,"151,2",150,0,D,383800,-1700,4700,TONS,1,"44,69",-150
05/08/2019,Fut,"150,5","150,7","149,5","149,5","149,5","-0,5",D,384400,600,5100,TONS,1,"45,35","-149,5"
06/08/2019,Fut,"149,5",150,149,150,150,"0,5",D,385000,600,8300,TONS,1,"45,43",-150
07/08/2019,Fut,"150,8","150,8","149,5","149,7","150,5","0,5",D,385300,300,5200,TONS,1,"45,73","-150,5"
08/08/2019,Fut,151,"151,5",151,151,151,"0,5",D,387300,2000,5800,TONS,1,"45,37",-151
09/08/2019,Fut,152,"153,5","151,5",152,153,"2,0",D,392700,5400,8600,TONS,1,"45,5",-153
12/08/2019,Fut,147,148,145,145,"145,2","-7,8",D,390700,-2000,8000,TONS,1,"58,95","-145,2"
13/08/2019,Fut,"144,5","144,6",138,"138,5",138,"-7,2",D,390200,-500,11300,TONS,1,"56,05",-138
14/08/2019,Fut,142,142,139,139,"140,3","2,3",D,391700,1500,13000,TONS,1,"58,67","-140,3"
15/08/2019,Fut,139,"139,5",139,139,139,"-1,3",D,392100,400,3400,TONS,1,"58,05",-139
16/08/2019,Fut,"140,5","141,3",140,140,"140,6","1,6",D,392100,0,7900,TONS,1,"55,93","-140,6"
20/08/2019,Fut,"138,1",139,"137,5",138,139,"-1,6",D,391800,-300,13900,TONS,1,"55,4",-139
21/08/2019,Fut,"138,2",139,"138,2",139,139,0,D,391900,100,3700,TONS,1,"54,95",-139
22/08/2019,Fut,139,"139,5","138,5","138,8","139,5","0,5",D,397900,6000,10100,TONS,1,55,"-139,5"
23/08/2019,Fut,"138,5","139,2",137,"138,2","137,8","-1,7",D,403500,5600,18100,TONS,1,"55,36","-137,8"
26/08/2019,Fut,"138,5","138,5",136,137,136,"-1,8",D,402200,-1300,9800,TONS,1,"55,2",-136
27/08/2019,Fut,"136,5",137,136,136,"136,5","0,5",D,401900,-300,5200,TONS,1,"55,55","-136,5"
28/08/2019,Fut,136,"136,8","134,5","136,5","136,7","0,2",D,402000,100,5600,TONS,1,"57,65","-136,7"
29/08/2019,Fut,137,"137,1","135,4","136,5","135,5","-1,2",D,408100,6100,37600,TONS,1,"57,45","-135,5"
30/08/2019,Fut,"136,2","136,2","135,6",136,136,"0,5",D,412000,3900,5500,TONS,1,"59,05",-136
02/09/2019,Fut,"135,5","135,5",135,"135,1","135,5","-0,5",D,412300,300,1200,TONS,1,"57,0917","-135,5"
03/09/2019,Fut,"133,5",134,"133,5","133,5",134,"-1,5",D,411800,-500,5000,TONS,1,"55,7833",-134
04/09/2019,Fut,"133,2","133,2",132,132,133,"-1,0",D,414600,2800,8000,TONS,1,"55,935",-133
05/09/2019,Fut,133,"136,5",133,136,136,"3,0",D,422300,7700,21800,TONS,1,"56,0042",-136
06/09/2019,Fut,"134,5","134,5","132,5",134,"133,5","-2,5",D,423800,1500,17900,TONS,1,"55,9083","-133,5"
09/09/2019,Fut,"133,9",139,"133,9","137,6",137,"3,5",D,431400,7600,25300,TONS,1,"55,9433",-137
10/09/2019,Fut,138,"139,1","136,6","138,5","138,4","1,4",D,442100,10700,43400,TONS,1,"56,0683","-138,4"
11/09/2019,Fut,138,"140,5","137,5",139,140,"1,6",D,457900,15800,41200,TONS,1,"56,105",-140
12/09/2019,Fut,"140,2","140,2","138,5","138,5","139,5","-0,5",D,458800,900,7200,TONS,1,"56,18","-139,5"
13/09/2019,Fut,139,140,139,"139,2",140,"0,5",D,472300,13500,36100,TONS,1,"56,1525",-140
16/09/2019,Fut,"139,4","141,4","139,4","140,5","140,5","0,5",D,470400,-1900,20100,TONS,1,"56,2517","-140,5"
17/09/2019,Fut,140,"141,5",140,"141,5","140,2","-0,3",D,457900,-12500,25400,TONS,1,"56,4508","-140,2"
18/09/2019,Fut,141,"141,9","140,5",141,141,"0,8",D,467400,9500,29000,TONS,1,"56,5025",-141
19/09/2019,Fut,141,141,"136,5",138,"140,4","-0,6",D,473800,6400,22800,TONS,1,"56,6067","-140,4"
20/09/2019,Fut,140,"140,5","139,5","139,6",140,"-0,4",D,475000,1200,17800,TONS,1,"56,6183",-140
23/09/2019,Fut,141,141,"140,5","140,5",141,"1,0",D,476400,1400,5000,TONS,1,57,-141
24/09/2019,Fut,140,141,"139,5","139,6","140,5","-0,5",D,483600,7200,21700,TONS,1,"56,98","-140,5"
25/09/2019,Fut,140,"141,2",140,"140,7",141,"0,5",D,484400,800,17600,TONS,1,"57,05",-141
26/09/2019,Fut,141,"141,5","140,5",141,141,0,D,482600,-1800,13800,TONS,1,"57,22",-141
27/09/2019,Fut,141,141,"139,5","139,5",140,"-1,0",D,484600,2000,31100,TONS,1,"57,37",-140
30/09/2019,Fut,140,142,140,"140,5","140,5","0,5",D,485400,800,9800,TONS,1,"57,62","-140,5"
01/10/2019,Fut,141,143,141,143,"142,4","1,9",D,487300,1900,13800,TONS,1,"57,72","-142,4"
02/10/2019,Fut,"142,5",143,142,142,143,"0,6",D,489000,1700,13500,TONS,1,"57,97",-143
03/10/2019,Fut,"142,5",143,140,143,"142,1","-0,9",D,497800,8800,20300,TONS,1,"57,77","-142,1"
04/10/2019,Fut,"142,5","142,5","140,5","141,5","142,5","0,4",D,498000,200,2100,TONS,1,"57,7","-142,5"
07/10/2019,Fut,141,143,141,142,"142,6","0,1",D,504300,6300,11800,TONS,1,"57,92","-142,6"
08/10/2019,Fut,"142,5","144,3","142,5","144,3","143,2","0,6",D,507000,2700,8100,TONS,1,"57,87","-143,2"
09/10/2019,Fut,"144,5",145,"142,2","142,4","143,5","0,3",D,504700,-2300,6800,TONS,1,"57,98","-143,5"
10/10/2019,Fut,"143,5","143,5","140,5",141,"141,1","-2,4",D,503700,-1000,6200,TONS,1,58,"-141,1"
11/10/2019,Fut,"143,5",145,"142,5",143,143,"1,9",D,505100,1400,8300,TONS,1,"58,07",-143
15/10/2019,Fut,"143,5",145,"143,5","143,5","143,5","0,5",D,511400,6300,12000,TONS,1,"58,28","-143,5"
16/10/2019,Fut,"142,5","143,8","142,1","142,5","143,5",0,D,516300,4900,7900,TONS,1,"58,38","-143,5"
17/10/2019,Fut,143,144,"141,8","141,8","142,5","-1,0",D,515900,-400,5800,TONS,1,"58,35","-142,5"
18/10/2019,Fut,142,"143,1",142,"142,5",143,"0,5",D,523500,7600,19500,TONS,1,"58,37",-143
21/10/2019,Fut,"142,5","142,7",142,142,142,"-1,0",D,529300,5800,10000,TONS,1,"58,5",-142
22/10/2019,Fut,143,"144,5","142,5","142,5","143,5","1,5",D,529000,-300,12900,TONS,1,"58,67","-143,5"
23/10/2019,Fut,142,144,142,142,"143,5",0,D,536700,7700,19300,TONS,1,"58,92","-143,5"
24/10/2019,Fut,"142,5","142,5",140,"141,5","141,6","-1,9",D,547000,10300,17300,TONS,1,"59,46","-141,6"
25/10/2019,Fut,"140,5",141,"139,5","139,5","140,3","-1,3",D,559700,12700,23500,TONS,1,"60,05","-140,3"
28/10/2019,Fut,"139,5",142,"139,5",142,141,"0,7",D,568700,9000,12900,TONS,1,"59,3",-141
29/10/2019,Fut,"142,1","142,5",142,142,142,"1,0",D,573200,4500,8400,TONS,1,"59,35",-142
30/10/2019,Fut,"142,2",145,"142,2","144,5","143,5","1,5",D,584000,10800,16600,TONS,1,"59,65","-143,5"
31/10/2019,Fut,144,144,142,"142,5","142,5","-1,0",D,590600,6600,10200,TONS,1,"60,31","-142,5"
01/11/2019,Fut,"142,5","144,5","142,5",144,"144,3","1,8",D,588900,-1700,10200,TONS,1,"59,9","-144,3"
04/11/2019,Fut,"143,9",144,143,143,143,"-1,3",D,591500,2600,6500,TONS,1,"59,81",-143
05/11/2019,Fut,143,144,"142,3","142,5","142,6","-0,4",D,599200,7700,14400,TONS,1,"59,62","-142,6"
06/11/2019,Fut,142,"142,5","141,5",142,142,"-0,6",D,607500,8300,12400,TONS,1,"59,62",-142
07/11/2019,Fut,142,"142,5",141,142,142,0,D,614100,6600,14400,TONS,1,"59,61",-142
08/11/2019,Fut,"142,5",144,142,"142,5",143,"1,0",D,623800,9700,21600,TONS,1,"59,52",-143
11/11/2019,Fut,142,143,142,142,142,"-1,0",D,627300,3500,8500,TONS,1,"59,76",-142
12/11/2019,Fut,"141,5","141,8",141,"141,3","141,5","-0,5",D,633800,6500,8700,TONS,1,"59,7","-141,5"
13/11/2019,Fut,"141,5","141,5",140,"140,1","140,5","-1,0",D,638300,4500,17200,TONS,1,"59,8","-140,5"
14/11/2019,Fut,140,142,"139,5","139,9","139,5","-1,0",D,653100,14800,25200,TONS,1,"59,74","-139,5"
15/11/2019,Fut,"140,5","141,5","139,5",140,"140,8","1,3",D,668200,15100,30700,TONS,1,"59,71","-140,8"
19/11/2019,Fut,"139,5","139,5",137,"137,5",138,"-2,8",D,675000,6800,14200,TONS,1,"59,73",-138
20/11/2019,Fut,137,"138,2",137,138,138,0,D,688000,13000,32900,TONS,1,"59,74",-138
21/11/2019,Fut,"138,5",140,138,139,140,"2,0",D,697100,9100,18100,TONS,1,"59,755",-140
22/11/2019,Fut,140,141,"139,5","139,5",140,0,D,712000,14900,42900,TONS,1,"59,83",-140
25/11/2019,Fut,140,141,139,140,141,"1,0",D,726800,14800,28300,TONS,1,"59,75",-141
26/11/2019,Fut,"139,5","139,5","136,5","137,5",137,"-4,0",D,740700,13900,39300,TONS,1,"59,69",-137
27/11/2019,Fut,137,"138,5",135,135,"135,5","-1,5",D,769200,28500,40200,TONS,1,"60,15","-135,5"
28/11/2019,Fut,135,135,134,"134,5",135,"-0,5",D,772300,3100,9200,TONS,1,"60,1",-135
29/11/2019,Fut,"134,5","136,6","134,5",135,"136,5","1,5",D,777700,5400,22700,TONS,1,"60,08","-136,5"
02/12/2019,Fut,136,"137,5",136,"137,5","135,8","-0,7",D,784400,6700,10000,TONS,1,"60,03","-135,8"
03/12/2019,Fut,137,"137,6","136,8","137,3",137,"1,2",D,788900,4500,12600,TONS,1,"60,01",-137
04/12/2019,Fut,138,140,"137,3",138,138,"1,0",D,796800,7900,23500,TONS,1,"59,87",-138
05/12/2019,Fut,138,"138,5",136,136,137,"-1,0",D,811200,14400,29100,TONS,1,"59,87",-137
06/12/2019,Fut,"135,7","137,5","135,5",136,"136,5","-0,5",D,817600,6400,28800,TONS,1,"59,98","-136,5"
09/12/2019,Fut,"135,5","135,8","132,5",134,134,"-2,5",D,818400,800,13200,TONS,1,"59,96",-134
10/12/2019,Fut,134,134,132,"133,5",133,"-1,0",D,823000,4600,15100,TONS,1,"60,06",-133
11/12/2019,Fut,132,135,132,"134,5",134,"1,0",D,825400,2400,9400,TONS,1,"59,89",-134
12/12/2019,Fut,135,136,"134,3",136,136,"2,0",D,829200,3800,11300,TONS,1,"59,88",-136
13/12/2019,Fut,"137,8",139,"137,8",138,138,"2,0",D,830600,1400,9300,TONS,1,"59,76",-138
16/12/2019,Fut,137,140,137,139,140,"2,0",D,824100,-6500,13400,TONS,1,"59,76",-140
17/12/2019,Fut,137,"138,5","136,5","136,5",137,"-3,0",D,823600,-500,11400,TONS,1,"59,88",-137
18/12/2019,Fut,"137,5","137,5",136,136,"136,8","-0,2",D,819600,-4000,11000,TONS,1,"59,76","-136,8"
19/12/2019,Fut,137,139,"136,5",139,"138,5","1,7",D,816400,-3200,23200,TONS,1,"59,88","-138,5"
20/12/2019,Fut,139,140,139,"139,8",140,"1,5",D,819000,2600,10600,TONS,1,"59,76",-140
23/12/2019,Fut,140,141,"137,5","137,5","139,5","-0,5",D,812900,-6100,13400,TONS,1,"59,76","-139,5"
26/12/2019,Fut,138,"140,5",138,"140,5","139,5",0,D,813500,600,5700,TONS,1,"59,79","-139,5"
27/12/2019,Fut,140,"140,5",140,140,140,"0,5",D,809300,-4200,6500,TONS,1,"59,87",-140
30/12/2019,Fut,140,140,"139,5","139,5","139,5","-0,5",D,808500,-800,6400,TONS,1,"59,98","-139,5"
02/01/2020,Fut,139,"140,1",139,140,140,"0,5",D,805400,-3100,6600,TONS,"59,815","59,76",-140
03/01/2020,Fut,"139,5",142,"139,5",141,141,"1,0",D,802300,-3100,11100,TONS,"59,815","59,93",-141
06/01/2020,Fut,141,"141,5",140,"141,5","140,5","-0,5",D,803100,800,7700,TONS,"59,815","59,75","-140,5"
07/01/2020,Fut,141,"143,7",141,"142,5","142,5","2,0",D,797100,-6000,13200,TONS,"59,815","59,76","-142,5"
08/01/2020,Fut,143,144,"142,8",144,"143,5","1,0",D,792200,-4900,16200,TONS,"59,815","59,75","-143,5"
09/01/2020,Fut,144,145,144,144,144,"0,5",D,786100,-6100,26800,TONS,"59,815","59,75",-144
10/01/2020,Fut,"144,5",147,144,147,"145,5","1,5",D,777000,-9100,22600,TONS,"59,816","59,88","-145,5"
13/01/2020,Fut,"146,5","148,5","144,5","144,5",148,"2,5",D,772800,-4200,26500,TONS,"59,95","59,81",-148
14/01/2020,Fut,146,148,146,"147,5","147,6","-0,4",D,766200,-6600,23300,TONS,"60,06","60,13","-147,6"
15/01/2020,Fut,"147,5","148,5","147,3","147,5",148,"0,4",D,765200,-1000,13400,TONS,"59,95","59,93",-148
16/01/2020,Fut,"146,5","146,5","144,9","146,5","144,9","-3,1",D,767000,1800,12200,TONS,"59,975","59,91","-144,9"
17/01/2020,Fut,"146,5",149,"146,5","148,1",148,"3,1",D,767000,0,17900,TONS,"60,005","59,95",-148
20/01/2020,Fut,"147,5",148,"147,5","147,7",148,0,D,767900,900,5000,TONS,"60,06","59,85",-148
21/01/2020,Fut,147,"147,9","146,9","146,9",147,"-1,0",D,768100,200,13400,TONS,"60,1","60,16",-147
22/01/2020,Fut,"147,5","149,3","147,5","148,5","148,5","1,5",D,770000,1900,16900,TONS,"60,07","60,2","-148,5"
23/01/2020,Fut,149,150,"148,9",149,"149,5","1,0",D,771500,1500,27800,TONS,"60,08","60,17","-149,5"
24/01/2020,Fut,149,149,147,147,148,"-1,5",D,769400,-2100,10400,TONS,"60,091","60,03",-148
