Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
19/08/2020,Fut,"249,2","249,5","249,1","249,2","249,2","-0,4",D,64700,3000,3800,TONS,"73,48","73,55","-249,2"
20/08/2020,Fut,"248,2","248,8",248,"248,4","248,7","-0,5",D,65200,500,1800,TONS,"73,53","73,46","-248,7"
21/08/2020,Fut,"248,5","248,5","247,6","248,1","248,5","-0,2",D,66100,900,1900,TONS,"73,58","73,51","-248,5"
24/08/2020,Fut,249,"249,5",249,"249,5","249,5","1,0",D,66200,100,200,TONS,"73,73","73,66","-249,5"
25/08/2020,Fut,"250,4","251,8","250,4","251,8","251,3","1,8",D,66800,600,2800,TONS,"73,81","73,74","-251,3"
26/08/2020,Fut,252,252,252,252,"253,2","1,9",D,67000,200,900,TONS,"73,86","73,93","-253,2"
27/08/2020,Fut,"256,3","256,5","255,7","256,5","256,2","3,0",D,69500,2500,5200,TONS,"73,94","74,01","-256,2"
28/08/2020,Fut,"257,1","258,9","257,1","258,9","257,7","1,5",D,69900,400,1900,TONS,74,"74,07","-257,7"
31/08/2020,Fut,"261,4","261,7","258,5",259,"260,5","2,8",D,72300,2400,11200,TONS,"74,18","74,25","-260,5"
01/09/2020,Fut,"259,7","259,7","258,8",259,259,"-1,5",D,72600,300,4200,TONS,"74,25","74,32",-259
02/09/2020,Fut,"257,8",259,"257,8","258,9",259,0,D,76000,3400,8500,TONS,"74,32","74,25",-259
03/09/2020,Fut,259,"259,5",259,"259,2",259,0,D,77000,1000,9500,TONS,"74,38","74,31",-259
04/09/2020,Fut,"258,8","259,5","258,8","259,2",259,0,D,76600,-400,3500,TONS,"74,44","74,37",-259
07/09/2020,Fut,260,"261,2",260,"261,2","260,6","1,6",D,76400,-200,6400,TONS,"74,65","74,72","-260,6"
08/09/2020,Fut,261,"262,3",261,262,"261,5","0,9",D,78500,2100,5500,TONS,"74,71","74,78","-261,5"
09/09/2020,Fut,"262,4","263,8","262,4",263,"263,6","2,1",D,83600,5100,11500,TONS,"74,77","74,84","-263,6"
10/09/2020,Fut,263,"264,5",263,"263,9","263,8","0,2",D,87600,4000,9800,TONS,"74,84","74,91","-263,8"
11/09/2020,Fut,266,270,266,270,"268,6","4,8",D,87700,100,15800,TONS,"74,91","74,98","-268,6"
14/09/2020,Fut,270,"273,8",270,"273,4",273,"4,4",D,95400,7700,16800,TONS,"75,12","75,19",-273
15/09/2020,Fut,"271,9","273,5","271,9","273,5","272,5","-0,5",D,107500,12100,22700,TONS,"75,19","75,26","-272,5"
16/09/2020,Fut,"276,4","278,2",276,277,278,"5,5",D,112800,5300,16200,TONS,"75,25","75,18",-278
17/09/2020,Fut,"277,8","284,2","277,5","284,2","282,6","4,6",D,118500,5700,13000,TONS,"75,32","75,39","-282,6"
18/09/2020,Fut,"284,5","289,5","284,5","287,5",289,"6,4",D,121900,3400,22700,TONS,"75,38","75,45",-289
21/09/2020,Fut,"287,5","287,5",285,"286,7","285,6","-3,4",D,122200,300,10300,TONS,"75,59","75,66","-285,6"
22/09/2020,Fut,"287,5",288,"286,8",288,"287,8","2,2",D,132800,10600,20400,TONS,"75,65","75,58","-287,8"
23/09/2020,Fut,288,"289,2","287,2","289,2","288,2","0,4",D,139300,6500,20200,TONS,"75,72","75,65","-288,2"
24/09/2020,Fut,286,287,284,"285,1",286,"-2,2",D,149900,10600,19000,TONS,"75,78","75,71",-286
25/09/2020,Fut,"285,5","285,6","282,8","283,8",284,"-2,0",D,155200,5300,15500,TONS,"75,85","75,78",-284
28/09/2020,Fut,281,283,280,282,"281,2","-2,8",D,159300,4100,10200,TONS,"76,06","76,13","-281,2"
29/09/2020,Fut,281,"285,5",281,"285,2",283,"1,8",D,162200,2900,18300,TONS,"76,12","76,19",-283
30/09/2020,Fut,"287,2",294,"287,2",294,294,"11,0",D,168800,6600,15600,TONS,"76,18","76,11",-294
01/10/2020,Fut,"299,5",306,"299,5","301,5","302,9","8,9",D,188300,19500,52600,TONS,"76,25","76,32","-302,9"
02/10/2020,Fut,300,"300,6",297,"299,6",300,"-2,9",D,190900,2600,23100,TONS,"76,95","77,02",-300
05/10/2020,Fut,"299,9","301,1",297,"300,2","300,2","0,2",D,191400,500,11800,TONS,"77,01","76,97","-300,2"
06/10/2020,Fut,304,"307,5","303,3",305,"304,5","4,3",D,193000,1600,17300,TONS,"77,08","77,21","-304,5"
07/10/2020,Fut,308,311,"307,4","310,5",309,"4,5",D,198500,5500,25400,TONS,"77,11","77,2",-309
08/10/2020,Fut,"313,5","315,7","311,8",312,"312,9","3,9",D,204600,6100,19800,TONS,"77,11","77,2","-312,9"
09/10/2020,Fut,315,321,315,"317,5",317,"4,1",D,208900,4300,11200,TONS,"77,15","77,2",-317
13/10/2020,Fut,315,"315,5","314,5","315,1","315,5","-1,5",D,212900,4000,11800,TONS,"77,43","77,5","-315,5"
14/10/2020,Fut,318,318,316,318,317,"1,5",D,218300,5400,13800,TONS,"77,48","77,35",-317
15/10/2020,Fut,"316,1",321,"316,1","320,5","319,4","2,4",D,220400,2100,12400,TONS,"77,47","77,55","-319,4"
16/10/2020,Fut,321,324,"320,3",323,323,"3,6",D,226600,6200,23200,TONS,"77,52","77,64",-323
19/10/2020,Fut,"323,5","327,1","322,8","323,5","326,5","3,5",D,225000,-1600,15000,TONS,"77,58","77,73","-326,5"
20/10/2020,Fut,"326,5","333,5","326,5",332,330,"3,5",D,228600,3600,17200,TONS,"77,68","77,8",-330
21/10/2020,Fut,338,338,"334,5",338,"335,5","5,5",D,228200,-400,9600,TONS,"77,75","77,84","-335,5"
22/10/2020,Fut,341,"343,5",339,340,"342,1","6,6",D,236300,8100,25600,TONS,"78,08","78,2","-342,1"
23/10/2020,Fut,342,342,336,"339,7","338,9","-3,2",D,236600,300,30100,TONS,"78,13","78,25","-338,9"
26/10/2020,Fut,"340,5","341,5",339,"340,9","340,5","1,6",D,241800,5200,11600,TONS,"78,26","78,11","-340,5"
27/10/2020,Fut,340,341,"338,5","338,5","340,6","0,1",D,247700,5900,16500,TONS,"78,3","78,18","-340,6"
28/10/2020,Fut,334,336,"329,6",336,"330,8","-9,8",D,254700,7000,36400,TONS,"78,31","78,2","-330,8"
29/10/2020,Fut,"331,2","331,7",330,331,331,"0,2",D,255300,600,12900,TONS,"78,3","78,19",-331
30/10/2020,Fut,332,332,"323,1","323,5",328,"-3,0",D,258800,3500,24600,TONS,"78,32","78,22",-328
02/11/2020,Fut,323,323,315,"317,2","317,5","-10,5",D,257300,-1500,28500,TONS,"78,69","78,82","-317,5"
03/11/2020,Fut,321,322,318,"321,5","320,5","3,0",D,263000,5700,21900,TONS,"78,93","79,03","-320,5"
04/11/2020,Fut,322,"328,4",322,328,"328,3","7,8",D,269300,6300,21800,TONS,"79,03","79,16","-328,3"
05/11/2020,Fut,337,338,332,332,335,"6,7",D,271300,2000,19000,TONS,"79,1","79,23",-335
06/11/2020,Fut,333,333,"330,5",331,"331,5","-3,5",D,273100,1800,6100,TONS,"79,1","79,23","-331,5"
09/11/2020,Fut,"332,5",336,"332,5",335,"335,5","4,0",D,275500,2400,9700,TONS,"79,35","79,23","-335,5"
10/11/2020,Fut,"335,6","346,5","335,6",341,343,"7,5",D,275700,200,14300,TONS,"79,43","79,55",-343
11/11/2020,Fut,344,"345,5","343,5","344,4","344,6","1,6",D,283100,7400,19900,TONS,"79,49","79,61","-344,6"
12/11/2020,Fut,"343,5","345,5",340,345,344,"-0,6",D,290900,7800,20500,TONS,"79,56","79,43",-344
13/11/2020,Fut,345,347,345,"346,5",346,"2,0",D,290500,-400,11700,TONS,"79,75","79,6",-346
16/11/2020,Fut,346,348,346,"346,5","347,5","1,5",D,291100,600,4400,TONS,"79,97","79,83","-347,5"
17/11/2020,Fut,"350,1","352,5",350,352,"351,5","4,0",D,297400,6300,12800,TONS,"80,04","80,16","-351,5"
18/11/2020,Fut,"357,4",358,"355,8","357,7","355,8","4,3",D,300500,3100,12700,TONS,"80,15","80,28","-355,8"
19/11/2020,Fut,"355,2",358,"355,2",358,"356,3","0,5",D,301600,1100,20800,TONS,"80,28","80,4","-356,3"
20/11/2020,Fut,361,"361,8","353,6",355,"356,8","0,5",D,311400,9800,24700,TONS,"80,35","80,25","-356,8"
24/11/2020,Fut,353,354,"350,5","352,1","352,2","-4,6",D,312200,800,13900,TONS,"80,7","80,8","-352,2"
25/11/2020,Fut,350,350,342,"345,5","344,5","-7,7",D,312900,700,26400,TONS,"80,79","80,91","-344,5"
26/11/2020,Fut,344,"346,5",344,346,"345,5","1,0",D,310200,-2700,7900,TONS,"80,89","80,78","-345,5"
27/11/2020,Fut,346,348,345,347,347,"1,5",D,311400,1200,14700,TONS,"81,07","81,17",-347
30/11/2020,Fut,340,"342,8","337,5","339,6","340,1","-6,9",D,314000,2600,20200,TONS,"81,31","81,17","-340,1"
01/12/2020,Fut,340,342,339,"340,2","339,6","-0,5",D,306500,-7500,14600,TONS,"81,43","81,52","-339,6"
02/12/2020,Fut,335,336,332,334,334,"-5,6",D,308100,1600,18500,TONS,"81,49","81,61",-334
03/12/2020,Fut,"335,5","337,5",335,"337,5","337,5","3,5",D,306900,-1200,15000,TONS,"81,56","81,69","-337,5"
04/12/2020,Fut,"337,5","337,5","331,5","331,5","332,5","-5,0",D,306400,-500,23400,TONS,"81,65","81,79","-332,5"
09/12/2020,Fut,"331,5","331,5",326,327,"326,5","-6,0",D,307900,1500,33500,TONS,"82,04","82,18","-326,5"
10/12/2020,Fut,"330,6","331,5","325,5","327,5",326,"-0,5",D,306600,-1300,14500,TONS,"82,13","82,02",-326
11/12/2020,Fut,"326,5","332,6","326,5","331,5",331,"5,0",D,303500,-3100,26200,TONS,"82,21","82,34",-331
14/12/2020,Fut,333,333,331,"332,5","332,5","1,5",D,297100,-6400,18600,TONS,"82,45","82,33","-332,5"
15/12/2020,Fut,331,337,"330,5",336,337,"4,5",D,303000,5900,25900,TONS,"82,53","82,41",-337
16/12/2020,Fut,336,"338,5","335,5","336,5",337,0,D,303100,100,20700,TONS,"82,62","82,51",-337
17/12/2020,Fut,337,337,333,336,"335,5","-1,5",D,298400,-4700,24500,TONS,"82,71","82,85","-335,5"
18/12/2020,Fut,337,"337,5","334,5",335,336,"0,5",D,289300,-9100,24800,TONS,"82,84","82,97",-336
21/12/2020,Fut,337,"338,5",335,"338,5",338,"2,0",D,336500,47200,26700,TONS,"83,15","83,25",-338
22/12/2020,Fut,339,341,339,340,"339,5","1,5",D,283500,-53000,74000,TONS,"83,25","83,37","-339,5"
23/12/2020,Fut,"339,5",344,"339,5",344,"343,5","4,0",D,279300,-4200,19500,TONS,"83,36","83,24","-343,5"
28/12/2020,Fut,344,344,343,343,343,"-0,5",D,277400,-1900,26200,TONS,"83,9","83,78",-343
29/12/2020,Fut,343,"345,5",343,345,"345,5","2,5",D,270900,-6500,70000,TONS,"84,02","84,16","-345,5"
30/12/2020,Fut,345,345,341,345,342,"-3,5",D,268900,-2000,30400,TONS,"84,15","84,04",-342
04/01/2021,Fut,350,350,342,343,343,"1,0",D,214700,-54200,42100,TONS,"84,7","84,58",-343
05/01/2021,Fut,"349,5","349,5",346,346,"346,8","3,8",D,198200,-16500,20700,TONS,"84,81","84,93","-346,8"
06/01/2021,Fut,348,350,346,346,346,"-0,8",D,186700,-11500,45200,TONS,"84,91","85,04",-346
07/01/2021,Fut,344,344,343,344,"344,7","-1,3",D,96000,-90700,20500,TONS,85,85,"-344,7"
08/01/2021,Fut,345,349,345,349,348,"3,3",D,80000,-16000,15200,TONS,"85,12",85,-348
11/01/2021,Fut,347,349,347,349,"348,4","0,4",D,75600,-4400,9100,TONS,"85,37","85,26","-348,4"
12/01/2021,Fut,350,356,350,356,"353,2","4,8",D,75000,-600,2300,TONS,"85,47","85,35","-353,2"
13/01/2021,Fut,356,356,354,"354,5",354,"0,8",D,61000,-14000,11600,TONS,"85,55","85,68",-354
14/01/2021,Fut,352,358,352,358,357,"3,0",D,55000,-6000,8500,TONS,"85,64","85,55",-357
15/01/2021,Fut,353,354,352,353,353,"-4,0",D,51500,-3500,3600,TONS,"85,74","85,87",-353
18/01/2021,Fut,353,353,352,353,352,"-1,0",D,52800,1300,10200,TONS,"86,08","85,93",-352
19/01/2021,Fut,348,348,344,"344,5",346,"-6,0",D,49100,-3700,8600,TONS,"86,21","86,32",-346
20/01/2021,Fut,342,345,342,"342,5",343,"-3,0",D,46400,-2700,11700,TONS,"86,35","86,2",-343
21/01/2021,Fut,342,343,337,"337,5",337,"-6,0",D,48400,2000,15700,TONS,"86,43","86,31",-337
22/01/2021,Fut,332,332,325,332,325,"-12,0",D,0,-48400,11300,TONS,"86,57","86,42",-325
