Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
20/03/2019,Fut,"253,4","253,4","253,4","253,4","254,1","1,2",D,4500,0,200,TONS,1,"41,33","-254,1"
21/03/2019,Fut,"254,6","254,6","254,6","254,6","255,2","1,1",D,4700,200,200,TONS,1,"40,65","-255,2"
22/03/2019,Fut,"255,1","255,1","252,3","252,3","253,8","-1,4",D,4600,-100,1000,TONS,1,"42,04","-253,8"
25/03/2019,Fut,254,255,"253,2","253,2","254,4","0,6",D,4600,0,1500,TONS,1,"41,75","-254,4"
26/03/2019,Fut,"251,5","251,5","250,3","251,5",251,"-3,4",D,6000,1400,2000,TONS,1,"42,06",-251
27/03/2019,Fut,"248,9",250,"248,6","249,7","250,2","-0,8",D,6200,200,1200,TONS,1,"43,9","-250,2"
28/03/2019,Fut,250,250,249,249,"250,5","0,3",D,6400,200,600,TONS,1,"43,45","-250,5"
29/03/2019,Fut,"249,4","249,4","248,9","248,9","248,9","-1,6",D,6500,100,400,TONS,1,"43,09","-248,9"
01/04/2019,Fut,"250,4","250,4","250,4","250,4","250,4","1,5",D,6600,100,100,TONS,1,"42,9","-250,4"
03/04/2019,Fut,"249,5","249,5",248,248,"248,8","-1,6",D,7300,700,1000,TONS,1,"42,57","-248,8"
04/04/2019,Fut,"249,5",251,"249,5",251,"250,2","1,4",D,8700,1400,1600,TONS,1,"43,31","-250,2"
05/04/2019,Fut,249,249,249,249,249,"-1,2",D,8900,200,200,TONS,1,"43,59",-249
08/04/2019,Fut,"247,6",248,"247,5",248,"247,6","-1,4",D,9900,1000,2300,TONS,1,"43,8","-247,6"
09/04/2019,Fut,"247,5","247,5","247,5","247,5","248,4","0,8",D,10100,200,200,TONS,1,"43,76","-248,4"
10/04/2019,Fut,"248,5","248,5",247,248,247,"-1,4",D,12500,2400,3200,TONS,1,"43,05",-247
11/04/2019,Fut,247,247,247,247,"245,8","-1,2",D,12700,200,200,TONS,1,"42,99","-245,8"
12/04/2019,Fut,"246,5","246,5","246,2","246,4","246,4","0,6",D,13600,900,1400,TONS,1,"42,28","-246,4"
15/04/2019,Fut,"247,2","247,2",245,245,247,"0,6",D,16600,3000,4200,TONS,1,"41,6",-247
16/04/2019,Fut,"244,6","244,6","244,5","244,5","244,5","-2,5",D,16400,-200,1700,TONS,1,42,"-244,5"
17/04/2019,Fut,"242,3","244,5","242,3","244,5","244,7","0,2",D,17900,1500,3100,TONS,1,"41,28","-244,7"
22/04/2019,Fut,243,243,243,243,"243,3","-1,4",D,18000,100,100,TONS,1,"42,71","-243,3"
23/04/2019,Fut,"241,5","241,5","239,7","239,7","240,8","-2,5",D,20100,2100,2400,TONS,1,"42,6","-240,8"
24/04/2019,Fut,240,"242,5","239,8","241,9","241,6","0,8",D,19900,-200,6600,TONS,1,"43,86","-241,6"
25/04/2019,Fut,"242,5","242,8",241,241,"241,2","-0,4",D,22200,2300,3200,TONS,1,"46,12","-241,2"
26/04/2019,Fut,239,239,"233,8","233,8","236,6","-4,6",D,23000,800,1800,TONS,1,"44,55","-236,6"
29/04/2019,Fut,"236,5",237,"235,4",236,"235,3","-1,3",D,24300,1300,2200,TONS,1,"44,91","-235,3"
30/04/2019,Fut,"233,1","233,8",233,"233,5","233,6","-1,7",D,25500,1200,16800,TONS,1,"43,89","-233,6"
02/05/2019,Fut,231,"231,7",231,231,231,"-2,6",D,26500,1000,1800,TONS,1,"44,86",-231
03/05/2019,Fut,"232,6",233,"231,9",233,233,"2,0",D,26800,300,2000,TONS,1,"44,53",-233
06/05/2019,Fut,"231,3",234,"231,3","233,3","234,6","1,6",D,26400,-400,1200,TONS,1,"44,98","-234,6"
07/05/2019,Fut,235,237,234,"234,1",236,"1,4",D,26400,0,4800,TONS,1,"44,81",-236
08/05/2019,Fut,"234,5","234,6","233,7",234,"234,3","-1,7",D,29400,3000,5700,TONS,1,"44,93","-234,3"
09/05/2019,Fut,"232,3",233,"232,2","232,5","232,8","-1,5",D,32100,2700,7200,TONS,1,"45,74","-232,8"
10/05/2019,Fut,233,"234,3",233,233,234,"1,2",D,37000,4900,8100,TONS,1,"44,99",-234
13/05/2019,Fut,"233,5","236,5","233,5",236,"235,9","1,9",D,42000,5000,5800,TONS,1,"45,64","-235,9"
14/05/2019,Fut,"243,3",244,241,"241,3","242,3","6,4",D,50200,8200,15100,TONS,1,"45,05","-242,3"
15/05/2019,Fut,"244,4","245,5",241,"241,2",242,"-0,3",D,60900,10700,14700,TONS,1,"45,25",-242
16/05/2019,Fut,"244,2","244,2","242,5","242,7","243,2","1,2",D,66800,5900,9600,TONS,1,"44,95","-243,2"
17/05/2019,Fut,241,"241,2","238,1","238,1","239,4","-3,8",D,69000,2200,4900,TONS,1,"45,02","-239,4"
20/05/2019,Fut,242,"243,5",241,241,"241,9","2,5",D,74000,5000,8800,TONS,1,"45,37","-241,9"
21/05/2019,Fut,"245,3","245,3","241,1","241,1",242,"0,1",D,79300,5300,7400,TONS,1,"44,79",-242
22/05/2019,Fut,243,"243,5","242,8","243,5",243,"1,0",D,84400,5100,8000,TONS,1,"44,59",-243
23/05/2019,Fut,243,245,243,"244,2","244,8","1,8",D,95300,10900,13800,TONS,1,"45,01","-244,8"
24/05/2019,Fut,"245,9",248,"245,9","247,1","247,4","2,6",D,102200,6900,8800,TONS,1,"45,11","-247,4"
27/05/2019,Fut,"247,9","249,6","247,9","248,7",249,"1,6",D,104800,2600,3200,TONS,1,"45,06",-249
28/05/2019,Fut,"251,5","252,5",250,252,"250,5","1,5",D,106100,1300,4500,TONS,1,"44,86","-250,5"
29/05/2019,Fut,"252,5",253,"252,5","252,7","252,8","2,3",D,108500,2400,4500,TONS,1,"44,59","-252,8"
30/05/2019,Fut,"255,1","256,1","252,1","256,1","254,1","1,3",D,114300,5800,10500,TONS,1,"44,38","-254,1"
31/05/2019,Fut,255,255,255,255,"253,5","-0,6",D,114400,100,600,TONS,1,"44,99","-253,5"
03/06/2019,Fut,"253,5","253,5",251,251,"251,6","-1,9",D,115400,1000,1600,TONS,1,"44,67","-251,6"
04/06/2019,Fut,"253,5",254,"252,9","252,9","252,8","1,2",D,116300,900,1700,TONS,1,"44,59","-252,8"
05/06/2019,Fut,252,253,251,"251,5",251,"-1,8",D,117400,1100,3500,TONS,1,"44,73",-251
06/06/2019,Fut,"252,5",253,"252,3","252,3","252,8","1,8",D,119500,2100,4600,TONS,1,45,"-252,8"
07/06/2019,Fut,252,252,249,249,"249,5","-3,3",D,119600,100,2000,TONS,1,"44,94","-249,5"
10/06/2019,Fut,"249,1",252,"249,1",251,"251,5","2,0",D,121000,1400,10200,TONS,1,"44,94","-251,5"
11/06/2019,Fut,"249,6",251,"249,6",250,250,"-1,5",D,122300,1300,12800,TONS,1,"44,78",-250
12/06/2019,Fut,"251,7","254,4","251,7","253,8","254,4","4,4",D,123100,800,5600,TONS,1,"43,99","-254,4"
13/06/2019,Fut,"255,5","255,7","254,3","254,6","254,5","0,1",D,123300,200,3000,TONS,1,"43,69","-254,5"
14/06/2019,Fut,"256,2","256,2","253,5","253,5","255,2","0,7",D,126800,3500,7500,TONS,1,"43,93","-255,2"
18/06/2019,Fut,256,256,"255,3","255,3",256,"0,8",D,127400,600,1000,TONS,1,"43,66",-256
19/06/2019,Fut,"252,2","252,2",252,252,"252,2","-3,8",D,134900,7500,13700,TONS,1,"43,51","-252,2"
21/06/2019,Fut,"252,2","252,5","251,5","251,5","252,5","0,3",D,136500,1600,4300,TONS,1,"42,72","-252,5"
24/06/2019,Fut,253,"253,7","252,5","253,7",253,"0,5",D,138100,1600,2600,TONS,1,"42,77",-253
25/06/2019,Fut,"252,5","253,7","251,1","251,1","251,8","-1,2",D,141700,3600,4700,TONS,1,"42,37","-251,8"
26/06/2019,Fut,"250,8",251,"249,5",251,"249,8","-2,0",D,146600,4900,5800,TONS,1,"42,76","-249,8"
27/06/2019,Fut,"248,8","248,9",247,247,"249,3","-0,5",D,147300,700,1200,TONS,1,"42,79","-249,3"
28/06/2019,Fut,"251,7","251,7",250,250,"250,6","1,3",D,150000,2700,3600,TONS,1,"42,46","-250,6"
01/07/2019,Fut,"247,8","247,8",246,"246,1",244,"-6,6",D,153300,3300,3700,TONS,1,"42,13",-244
02/07/2019,Fut,"243,7","244,5","241,6","241,6","242,4","-1,6",D,153700,400,2200,TONS,1,"42,71","-242,4"
03/07/2019,Fut,"242,7","244,8","242,7","243,5","243,9","1,5",D,153800,100,1700,TONS,1,"42,15","-243,9"
04/07/2019,Fut,"244,2","244,8","244,2","244,5","244,2","0,3",D,154600,800,800,TONS,1,"41,6","-244,2"
05/07/2019,Fut,242,"242,7",241,"242,5","241,8","-2,4",D,156500,1900,4800,TONS,1,"42,12","-241,8"
10/07/2019,Fut,"243,5",246,"243,5",246,"245,5","3,7",D,157800,1300,1800,TONS,1,"41,94","-245,5"
11/07/2019,Fut,247,247,"245,6","245,6","247,4","1,9",D,157800,0,500,TONS,1,"41,7","-247,4"
12/07/2019,Fut,247,250,247,250,"249,8","2,4",D,163800,6000,8100,TONS,1,"41,72","-249,8"
15/07/2019,Fut,"247,8",248,"246,9",247,"247,8","-2,0",D,163800,0,2500,TONS,1,"41,99","-247,8"
16/07/2019,Fut,0,0,0,0,"243,8","-4,0",D,163800,0,0,TONS,1,"42,55","-243,8"
17/07/2019,Fut,"244,9","244,9","242,8",243,"243,1","-0,7",D,165800,2000,2200,TONS,1,"42,45","-243,1"
18/07/2019,Fut,243,"243,4","242,6","242,6","243,4","0,3",D,166100,300,800,TONS,1,"42,19","-243,4"
19/07/2019,Fut,"245,5","246,2","245,4","245,7","245,8","2,4",D,167200,1100,2900,TONS,1,"42,35","-245,8"
22/07/2019,Fut,"244,5","244,5",243,243,"243,3","-2,5",D,167100,-100,900,TONS,1,"42,48","-243,3"
23/07/2019,Fut,"242,3","242,7",242,242,243,"-0,3",D,168800,1700,2500,TONS,1,"42,57",-243
24/07/2019,Fut,"244,4","244,4","243,3","243,3","243,5","0,5",D,169500,700,1200,TONS,1,"42,91","-243,5"
25/07/2019,Fut,243,243,"242,3","242,5","242,8","-0,7",D,171100,1600,4500,TONS,1,"43,19","-242,8"
26/07/2019,Fut,"244,2",246,"244,2",246,"244,5","1,7",D,173700,2600,7400,TONS,1,"43,23","-244,5"
29/07/2019,Fut,"246,4","247,9","246,4","247,3","246,5","2,0",D,174300,600,2700,TONS,1,"43,72","-246,5"
30/07/2019,Fut,"245,2","246,2",245,"246,2",246,"-0,5",D,176000,1700,2800,TONS,1,"43,91",-246
31/07/2019,Fut,"245,3","245,3",244,"244,5","243,6","-2,4",D,176000,0,1400,TONS,1,"43,76","-243,6"
01/08/2019,Fut,"244,1","244,1","240,7","240,7","242,6","-1,0",D,174200,-1800,4600,TONS,1,"44,23","-242,6"
02/08/2019,Fut,"241,8","246,2","241,6","245,6","244,4","1,8",D,173800,-400,3200,TONS,1,"44,69","-244,4"
05/08/2019,Fut,"246,4","247,2","246,4","247,2","246,7","2,3",D,177700,3900,9300,TONS,1,"45,35","-246,7"
06/08/2019,Fut,247,"248,1",247,248,"248,4","1,7",D,181100,3400,4400,TONS,1,"45,43","-248,4"
07/08/2019,Fut,249,"249,7","247,2","247,4","249,2","0,8",D,185300,4200,5500,TONS,1,"45,73","-249,2"
08/08/2019,Fut,249,252,249,"251,5","251,7","2,5",D,195300,10000,12600,TONS,1,"45,37","-251,7"
09/08/2019,Fut,252,"252,5","251,9","252,5",252,"0,3",D,196300,1000,1200,TONS,1,"45,5",-252
12/08/2019,Fut,247,"247,2",247,247,"247,6","-4,4",D,196300,0,500,TONS,1,"58,95","-247,6"
13/08/2019,Fut,"249,2",253,242,243,"245,5","-2,1",D,200200,3900,13400,TONS,1,"56,05","-245,5"
14/08/2019,Fut,"250,5","251,8","249,2","249,7","250,2","4,7",D,201800,1600,10300,TONS,1,"58,67","-250,2"
15/08/2019,Fut,"249,5","249,5","248,5","249,4","249,5","-0,7",D,206900,5100,7200,TONS,1,"58,05","-249,5"
16/08/2019,Fut,"250,5","252,3","250,5","251,8","252,4","2,9",D,211000,4100,5600,TONS,1,"55,93","-252,4"
20/08/2019,Fut,"250,3","251,5","250,3","250,5","251,5","-0,9",D,211400,400,3700,TONS,1,"55,4","-251,5"
21/08/2019,Fut,"251,6","253,6","251,6",253,"253,4","1,9",D,215000,3600,4700,TONS,1,"54,95","-253,4"
22/08/2019,Fut,"255,1","255,1","251,8",252,253,"-0,4",D,217700,2700,3300,TONS,1,55,-253
23/08/2019,Fut,251,"253,5",251,"253,5","251,5","-1,5",D,218400,700,3700,TONS,1,"55,36","-251,5"
26/08/2019,Fut,"253,4","253,4","250,6","250,6","250,7","-0,8",D,217500,-900,1800,TONS,1,"55,2","-250,7"
27/08/2019,Fut,"247,6","248,2","245,6",247,248,"-2,7",D,219400,1900,7200,TONS,1,"55,55",-248
28/08/2019,Fut,246,"249,1","245,7","249,1","248,7","0,7",D,221100,1700,12000,TONS,1,"57,65","-248,7"
29/08/2019,Fut,249,"249,1","248,4",249,"248,2","-0,5",D,219200,-1900,19200,TONS,1,"57,45","-248,2"
30/08/2019,Fut,"249,2","249,2","244,9","244,9",246,"-2,2",D,228700,9500,20900,TONS,1,"59,05",-246
02/09/2019,Fut,245,245,245,245,"244,4","-1,6",D,229500,800,1200,TONS,1,"57,0917","-244,4"
03/09/2019,Fut,"243,8","244,1","243,4","244,1","245,9","1,5",D,228900,-600,1300,TONS,1,"55,7833","-245,9"
04/09/2019,Fut,"247,9","250,7","247,9","250,7","249,8","3,9",D,231300,2400,10800,TONS,1,"55,935","-249,8"
05/09/2019,Fut,"248,5",251,248,250,249,"-0,8",D,235000,3700,10500,TONS,1,"56,0042",-249
06/09/2019,Fut,249,249,"246,9","248,5","247,3","-1,7",D,236400,1400,8400,TONS,1,"55,9083","-247,3"
09/09/2019,Fut,"247,9","247,9",246,"246,5",246,"-1,3",D,237500,1100,3000,TONS,1,"55,9433",-246
10/09/2019,Fut,249,250,249,250,"249,6","3,6",D,237800,300,1700,TONS,1,"56,0683","-249,6"
11/09/2019,Fut,"249,2","249,2",247,247,"248,3","-1,3",D,237600,-200,2000,TONS,1,"56,105","-248,3"
12/09/2019,Fut,"250,2","250,3",248,249,"248,8","0,5",D,239100,1500,2800,TONS,1,"56,18","-248,8"
13/09/2019,Fut,"249,3","249,3","248,5","249,3","248,6","-0,2",D,239700,600,5300,TONS,1,"56,1525","-248,6"
16/09/2019,Fut,"248,3","248,6",248,"248,5","248,4","-0,2",D,239700,0,2000,TONS,1,"56,2517","-248,4"
17/09/2019,Fut,248,248,"247,2",248,"247,5","-0,9",D,239700,0,3700,TONS,1,"56,4508","-247,5"
18/09/2019,Fut,247,247,247,247,247,"-0,5",D,239800,100,100,TONS,1,"56,5025",-247
19/09/2019,Fut,"247,5","247,5",243,"243,4","247,5","0,5",D,241700,1900,3900,TONS,1,"56,6067","-247,5"
20/09/2019,Fut,"248,3","248,3","244,5","244,5",246,"-1,5",D,241100,-600,5300,TONS,1,"56,6183",-246
23/09/2019,Fut,"244,3","245,3",244,"245,2","244,3","-1,7",D,242500,1400,4500,TONS,1,57,"-244,3"
24/09/2019,Fut,"245,1",246,"244,7","245,8",245,"0,7",D,245900,3400,12800,TONS,1,"56,98",-245
25/09/2019,Fut,"244,7","244,7",244,244,"244,3","-0,7",D,248800,2900,7300,TONS,1,"57,05","-244,3"
26/09/2019,Fut,244,244,"243,5","243,5","243,5","-0,8",D,249100,300,1800,TONS,1,"57,22","-243,5"
27/09/2019,Fut,242,"242,2","241,8","242,2",242,"-1,5",D,251100,2000,50300,TONS,1,"57,37",-242
30/09/2019,Fut,245,"246,5",245,"246,5","246,3","4,3",D,251800,700,2800,TONS,1,"57,62","-246,3"
01/10/2019,Fut,"246,8",250,"246,8",250,"248,5","2,2",D,252800,1000,3600,TONS,1,"57,72","-248,5"
02/10/2019,Fut,248,248,"247,1","247,3",248,"-0,5",D,253600,800,2400,TONS,1,"57,97",-248
03/10/2019,Fut,246,247,246,"246,5","246,8","-1,2",D,253000,-600,8100,TONS,1,"57,77","-246,8"
04/10/2019,Fut,247,"247,4","246,7","247,4",247,"0,2",D,252400,-600,15900,TONS,1,"57,7",-247
07/10/2019,Fut,"246,8","247,5","246,7","247,5","246,4","-0,6",D,253100,700,2500,TONS,1,"57,92","-246,4"
08/10/2019,Fut,"248,2","249,4",248,"249,4","248,5","2,1",D,252400,-700,9500,TONS,1,"57,87","-248,5"
09/10/2019,Fut,251,251,"249,2","249,3","248,5",0,D,255600,3200,8400,TONS,1,"57,98","-248,5"
10/10/2019,Fut,250,"250,3","248,7",249,"249,6","1,1",D,260500,4900,6600,TONS,1,58,"-249,6"
11/10/2019,Fut,250,"251,5",250,251,"251,1","1,5",D,264800,4300,8900,TONS,1,"58,07","-251,1"
15/10/2019,Fut,252,"252,5",248,"249,2","249,5","-1,6",D,267200,2400,5500,TONS,1,"58,28","-249,5"
16/10/2019,Fut,249,249,246,"246,2",247,"-2,5",D,266000,-1200,10300,TONS,1,"58,38",-247
17/10/2019,Fut,"248,4","248,4",245,"245,8","246,5","-0,5",D,266000,0,5400,TONS,1,"58,35","-246,5"
18/10/2019,Fut,"247,2","248,5",247,"247,3","247,6","1,1",D,267600,1600,12500,TONS,1,"58,37","-247,6"
21/10/2019,Fut,248,"248,1",247,"247,7","247,5","-0,1",D,268700,1100,5000,TONS,1,"58,5","-247,5"
22/10/2019,Fut,"248,1",250,246,"249,5","248,6","1,1",D,274400,5700,10400,TONS,1,"58,67","-248,6"
23/10/2019,Fut,"249,2","252,1","248,6","250,6","251,5","2,9",D,280100,5700,22500,TONS,1,"58,92","-251,5"
24/10/2019,Fut,251,252,"249,3",250,"251,2","-0,3",D,287200,7100,25100,TONS,1,"59,46","-251,2"
25/10/2019,Fut,"248,9",249,"247,5",248,"248,5","-2,7",D,287200,0,12700,TONS,1,"60,05","-248,5"
28/10/2019,Fut,"248,1","248,8",248,"248,6",248,"-0,5",D,286300,-900,1800,TONS,1,"59,3",-248
29/10/2019,Fut,"248,6",251,248,"249,8","249,9","1,9",D,292600,6300,15900,TONS,1,"59,35","-249,9"
30/10/2019,Fut,250,"253,3",250,252,"252,3","2,4",D,292900,300,28600,TONS,1,"59,65","-252,3"
31/10/2019,Fut,"251,5","253,2",251,"253,2","252,8","0,5",D,288400,-4500,31200,TONS,1,"60,31","-252,8"
01/11/2019,Fut,253,255,253,254,"254,6","1,8",D,289600,1200,30600,TONS,1,"59,9","-254,6"
04/11/2019,Fut,"255,3","256,4",255,"256,2","255,5","0,9",D,289300,-300,12500,TONS,1,"59,81","-255,5"
05/11/2019,Fut,255,257,255,"256,8",257,"1,5",D,289600,300,19300,TONS,1,"59,62",-257
06/11/2019,Fut,"255,5",256,"253,5","253,5","255,6","-1,4",D,284200,-5400,15300,TONS,1,"59,62","-255,6"
07/11/2019,Fut,"253,5","257,5","252,5","256,4",257,"1,4",D,281400,-2800,20800,TONS,1,"59,61",-257
08/11/2019,Fut,"255,9","257,5","255,9",257,"257,2","0,2",D,279600,-1800,10700,TONS,1,"59,52","-257,2"
11/11/2019,Fut,"255,5","255,7","253,9","253,9",255,"-2,2",D,279300,-300,17500,TONS,1,"59,76",-255
12/11/2019,Fut,"254,4","257,5","254,4","256,4","256,5","1,5",D,283000,3700,29700,TONS,1,"59,7","-256,5"
13/11/2019,Fut,"254,5","257,5","254,5","256,1",257,"0,5",D,285600,2600,14900,TONS,1,"59,8",-257
14/11/2019,Fut,"255,8","256,5","255,8","255,8","256,1","-0,9",D,280400,-5200,13200,TONS,1,"59,74","-256,1"
15/11/2019,Fut,257,"257,5","255,7","255,7","256,7","0,6",D,289800,9400,21700,TONS,1,"59,71","-256,7"
19/11/2019,Fut,"254,7","254,7",253,"253,2","253,5","-3,2",D,300100,10300,29800,TONS,1,"59,73","-253,5"
20/11/2019,Fut,"253,5","254,5",253,253,"253,5",0,D,312600,12500,39000,TONS,1,"59,74","-253,5"
21/11/2019,Fut,"253,1","254,1",253,"253,5","253,6","0,1",D,328500,15900,33100,TONS,1,"59,755","-253,6"
22/11/2019,Fut,"253,9","254,1","252,6","252,8",253,"-0,6",D,333200,4700,10100,TONS,1,"59,83",-253
25/11/2019,Fut,"252,5","252,7",251,252,"251,1","-1,9",D,329500,-3700,28300,TONS,1,"59,75","-251,1"
26/11/2019,Fut,248,"249,3",248,"248,5",248,"-3,1",D,337900,8400,18600,TONS,1,"59,69",-248
27/11/2019,Fut,"248,5",249,"247,7","248,1","248,3","0,3",D,341800,3900,17700,TONS,1,"60,15","-248,3"
28/11/2019,Fut,"247,6","247,6","245,3","246,4","246,5","-1,8",D,348200,6400,17100,TONS,1,"60,1","-246,5"
29/11/2019,Fut,"246,1","247,5","245,1","245,7","245,6","-0,9",D,344300,-3900,24700,TONS,1,"60,08","-245,6"
02/12/2019,Fut,"245,7","248,3","245,7","247,9",248,"2,4",D,352500,8200,22400,TONS,1,"60,03",-248
03/12/2019,Fut,"248,3","250,2","248,3","250,2",250,"2,0",D,370200,17700,31200,TONS,1,"60,01",-250
04/12/2019,Fut,251,"252,7",251,252,"252,5","2,5",D,379800,9600,18900,TONS,1,"59,87","-252,5"
05/12/2019,Fut,252,"252,5","250,7","251,5","251,5","-1,0",D,406900,27100,41500,TONS,1,"59,87","-251,5"
06/12/2019,Fut,"251,6","253,1","251,6",253,"252,7","1,2",D,407500,600,35000,TONS,1,"59,98","-252,7"
09/12/2019,Fut,"253,5","254,5","252,7","253,5","254,5","1,8",D,402600,-4900,24400,TONS,1,"59,96","-254,5"
10/12/2019,Fut,"253,5","253,5","250,1","250,5",252,"-2,5",D,404700,2100,23800,TONS,1,"60,06",-252
11/12/2019,Fut,"249,5",252,"249,5",252,251,"-1,0",D,405600,900,8800,TONS,1,"59,89",-251
12/12/2019,Fut,"252,5","254,2","252,5","254,2","253,5","2,5",D,406200,600,2500,TONS,1,"59,88","-253,5"
13/12/2019,Fut,255,256,254,"254,2","254,5","1,0",D,403600,-2600,8900,TONS,1,"59,76","-254,5"
16/12/2019,Fut,250,"254,5",250,"254,5","253,5","-1,0",D,399000,-4600,14700,TONS,1,"59,76","-253,5"
17/12/2019,Fut,250,254,250,252,"252,5","-1,0",D,390100,-8900,20100,TONS,1,"59,88","-252,5"
