Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
04/12/2019,Fut,246,247,246,"246,1",247,"3,1",D,56800,4000,5400,TONS,1,"59,87",-247
05/12/2019,Fut,247,247,245,245,"245,4","-1,6",D,66000,9200,15700,TONS,1,"59,87","-245,4"
06/12/2019,Fut,244,"245,5","243,1","243,1","244,2","-1,2",D,73100,7100,7700,TONS,1,"59,98","-244,2"
09/12/2019,Fut,243,"244,7","242,9","242,9",244,"-0,2",D,75100,2000,4400,TONS,1,"59,96",-244
10/12/2019,Fut,"242,3","243,5","241,5","242,5",243,"-1,0",D,76200,1100,7100,TONS,1,"60,06",-243
11/12/2019,Fut,241,"243,5",241,"243,5",243,0,D,80900,4700,6100,TONS,1,"59,89",-243
12/12/2019,Fut,"244,5",246,"244,5",246,245,"2,0",D,84200,3300,5200,TONS,1,"59,88",-245
13/12/2019,Fut,"247,5","247,5","244,7",246,"246,3","1,3",D,86500,2300,9900,TONS,1,"59,76","-246,3"
16/12/2019,Fut,"244,7","247,4","243,5",247,245,"-1,3",D,86100,-400,2400,TONS,1,"59,76",-245
17/12/2019,Fut,"246,3","246,3",245,"245,1",245,0,D,85600,-500,2100,TONS,1,"59,88",-245
18/12/2019,Fut,"246,4","246,4","239,5","241,5","243,5","-1,5",D,86100,500,3500,TONS,1,"59,76","-243,5"
19/12/2019,Fut,242,"242,1","241,8","241,8","242,1","-1,4",D,88200,2100,3000,TONS,1,"59,88","-242,1"
20/12/2019,Fut,242,"242,8",242,"242,6","242,3","0,2",D,88800,600,900,TONS,1,"59,76","-242,3"
23/12/2019,Fut,"241,5",243,"241,5",243,243,"0,7",D,88900,100,800,TONS,1,"59,76",-243
26/12/2019,Fut,245,"246,1",245,246,246,"3,0",D,91500,2600,3300,TONS,1,"59,79",-246
27/12/2019,Fut,"248,6",250,248,248,"248,8","2,8",D,92300,800,3300,TONS,1,"59,87","-248,8"
30/12/2019,Fut,249,"250,5",249,"250,5","250,7","1,9",D,92600,300,2000,TONS,1,"59,98","-250,7"
02/01/2020,Fut,251,"251,5","249,5",250,"249,5","-1,2",D,93800,1200,3100,TONS,"59,815","59,76","-249,5"
03/01/2020,Fut,"248,4","249,5","248,4",249,249,"-0,5",D,94300,500,2200,TONS,"59,815","59,93",-249
06/01/2020,Fut,"250,1","250,1",249,249,250,"1,0",D,96700,2400,3300,TONS,"59,815","59,75",-250
07/01/2020,Fut,0,0,0,0,"249,5","-0,5",D,96700,0,0,TONS,"59,815","59,76","-249,5"
08/01/2020,Fut,"249,4","249,4",249,249,"249,2","-0,3",D,97100,400,700,TONS,"59,815","59,75","-249,2"
09/01/2020,Fut,"248,8","248,8","248,5","248,5","248,8","-0,4",D,97200,100,300,TONS,"59,815","59,75","-248,8"
10/01/2020,Fut,"249,3","249,3","249,3","249,3","249,3","0,5",D,96600,-600,600,TONS,"59,816","59,88","-249,3"
13/01/2020,Fut,0,0,0,0,248,"-1,3",D,96600,0,0,TONS,"59,95","59,81",-248
14/01/2020,Fut,"249,5","249,5","249,5","249,5","249,5","1,5",D,96300,-300,300,TONS,"60,06","60,13","-249,5"
15/01/2020,Fut,"248,6","248,6","248,6","248,6","248,6","-0,9",D,96300,0,500,TONS,"59,95","59,93","-248,6"
16/01/2020,Fut,"247,3","247,5","246,8","247,5",247,"-1,6",D,96400,100,2800,TONS,"59,975","59,91",-247
17/01/2020,Fut,"247,3",248,"247,3",248,"247,7","0,7",D,96500,100,700,TONS,"60,005","59,95","-247,7"
20/01/2020,Fut,0,0,0,0,"248,5","0,8",D,96500,0,0,TONS,"60,06","59,85","-248,5"
21/01/2020,Fut,0,0,0,0,"246,5","-2,0",D,96500,0,0,TONS,"60,1","60,16","-246,5"
22/01/2020,Fut,"247,3","247,3","247,3","247,3","247,3","0,8",D,96500,0,200,TONS,"60,07","60,2","-247,3"
23/01/2020,Fut,247,248,247,248,"247,2","-0,1",D,95900,-600,2100,TONS,"60,08","60,17","-247,2"
24/01/2020,Fut,"246,7","246,7","246,7","246,7","246,7","-0,5",D,95900,0,3400,TONS,"60,091","60,03","-246,7"
27/01/2020,Fut,"245,7","245,7","245,4","245,4","245,1","-1,6",D,95300,-600,700,TONS,"60,17","60,2","-245,1"
28/01/2020,Fut,"246,3","246,3","246,3","246,3","245,9","0,8",D,95300,0,100,TONS,"60,18","60,25","-245,9"
29/01/2020,Fut,"245,8","245,8","245,8","245,8","245,8","-0,1",D,95300,0,200,TONS,"60,23","60,31","-245,8"
30/01/2020,Fut,243,243,243,243,243,"-2,8",D,95400,100,2100,TONS,"60,25","60,31",-243
31/01/2020,Fut,243,243,243,243,"242,5","-0,5",D,95300,-100,100,TONS,"60,35","60,4","-242,5"
03/02/2020,Fut,"243,5","243,5","242,5",243,243,"0,5",D,95800,500,2800,TONS,"60,47","60,52",-243
04/02/2020,Fut,244,"245,5",244,"245,5",244,"1,0",D,95500,-300,600,TONS,"60,58","60,52",-244
05/02/2020,Fut,"245,5","245,5","244,5","244,5","244,5","0,5",D,95200,-300,700,TONS,"60,59","60,52","-244,5"
06/02/2020,Fut,245,245,"244,8","244,8","244,3","-0,2",D,95200,0,600,TONS,"60,69","60,59","-244,3"
07/02/2020,Fut,244,"244,1",243,243,"243,1","-1,2",D,88200,-7000,9600,TONS,"60,78","60,84","-243,1"
10/02/2020,Fut,"242,6","243,2","240,8","243,2","241,8","-1,3",D,87500,-700,2700,TONS,"60,978","60,91","-241,8"
11/02/2020,Fut,243,243,"241,3","242,6","242,6","0,8",D,89800,2300,4200,TONS,"61,119","61,19","-242,6"
12/02/2020,Fut,"243,5","245,5","243,5","245,5","244,5","1,9",D,90700,900,1400,TONS,"61,229","61,17","-244,5"
13/02/2020,Fut,"245,5","245,5",245,"245,2","245,5","1,0",D,94800,4100,6400,TONS,"61,389","61,45","-245,5"
14/02/2020,Fut,"243,9",244,"243,6","243,6","243,8","-1,7",D,94200,-600,4100,TONS,"61,459","61,38","-243,8"
17/02/2020,Fut,243,243,"242,9","242,9",243,"-0,8",D,94300,100,1800,TONS,"61,669","61,54",-243
18/02/2020,Fut,"242,8","243,1","242,8",243,243,0,D,94200,-100,1400,TONS,"61,662","61,6",-243
19/02/2020,Fut,"243,3","243,6",243,243,"243,6","0,6",D,93700,-500,10100,TONS,"61,729","61,78","-243,6"
20/02/2020,Fut,"242,4","242,5","241,2","241,2",242,"-1,6",D,94500,800,1800,TONS,"61,789","61,72",-242
21/02/2020,Fut,"242,3","242,3",240,240,240,"-2,0",D,96200,1700,3100,TONS,"61,839","61,89",-240
26/02/2020,Fut,"234,1","234,1","233,9","233,9","234,1","-5,9",D,96500,300,1100,TONS,"62,089","62,15","-234,1"
27/02/2020,Fut,"232,7","234,4","232,2","233,5","234,4","0,3",D,97700,1200,4500,TONS,"62,139","62,2","-234,4"
28/02/2020,Fut,"233,5","234,3",233,"234,3","234,2","-0,2",D,99600,1900,2600,TONS,"62,21","62,15","-234,2"
02/03/2020,Fut,"235,9","236,7","235,8","236,2","236,5","2,3",D,101000,1400,2000,TONS,"62,259","62,31","-236,5"
03/03/2020,Fut,"236,1","236,2","235,9",236,"235,9","-0,6",D,102800,1800,2300,TONS,"62,309","62,36","-235,9"
04/03/2020,Fut,"236,9","239,5","236,9","239,5",239,"3,1",D,103200,400,1700,TONS,"62,359","62,29",-239
05/03/2020,Fut,"238,5","238,5","237,5","237,6",238,"-1,0",D,103900,700,1000,TONS,"62,419","62,35",-238
06/03/2020,Fut,"236,7","238,1","236,2","238,1","236,4","-1,6",D,104200,300,2400,TONS,"62,48","62,54","-236,4"
09/03/2020,Fut,232,"234,4",232,"234,4","233,8","-2,6",D,107000,2800,11600,TONS,"62,53","62,59","-233,8"
10/03/2020,Fut,"235,5","235,8","235,4","235,8","235,8","2,0",D,116600,9600,17000,TONS,"62,589","62,65","-235,8"
11/03/2020,Fut,235,236,235,236,235,"-0,8",D,117600,1000,3500,TONS,"62,67","62,73",-235
12/03/2020,Fut,232,"233,4",232,"233,4",232,"-3,0",D,116400,-1200,5300,TONS,"62,819","62,75",-232
13/03/2020,Fut,"231,6",232,"231,5","231,7","231,6","-0,4",D,117800,1400,5300,TONS,"62,899","62,97","-231,6"
16/03/2020,Fut,"230,2","230,2","226,6",227,"228,1","-3,5",D,118100,300,4000,TONS,"63,039","63,11","-228,1"
17/03/2020,Fut,"228,3","228,5",225,228,226,"-2,1",D,120000,1900,5600,TONS,"63,179","63,24",-226
18/03/2020,Fut,"229,1","229,2","225,3","226,8","225,6","-0,4",D,121600,1600,10200,TONS,"63,33","63,39","-225,6"
19/03/2020,Fut,230,233,"229,8","232,1","229,8","4,2",D,123900,2300,7300,TONS,"63,549","63,61","-229,8"
20/03/2020,Fut,"234,8","235,4","234,8",235,235,"5,2",D,121700,-2200,8400,TONS,"63,77","63,83",-235
25/03/2020,Fut,"239,2","239,9",239,"239,4","239,4","4,4",D,123000,1300,6800,TONS,"64,05",64,"-239,4"
26/03/2020,Fut,"238,4","239,4","238,2","238,2","238,5","-0,9",D,123600,600,4500,TONS,"64,229","64,17","-238,5"
27/03/2020,Fut,"237,9",239,"237,7","237,7","238,7","0,2",D,129300,5700,6900,TONS,"64,409","64,47","-238,7"
30/03/2020,Fut,237,237,235,235,"236,5","-2,2",D,136200,6900,7400,TONS,"64,469","64,4","-236,5"
01/04/2020,Fut,232,232,"230,2","231,3",231,"-5,5",D,141300,5100,6100,TONS,"64,529","64,46",-231
02/04/2020,Fut,231,"231,4",230,"230,5","231,1","0,1",D,146100,4800,7700,TONS,"64,72","64,62","-231,1"
03/04/2020,Fut,230,"230,4","228,2","230,4","228,7","-2,4",D,155300,9200,20500,TONS,"64,91","64,97","-228,7"
06/04/2020,Fut,229,229,"227,9","228,9","228,3","-0,4",D,163500,8200,11800,TONS,"64,99","64,92","-228,3"
07/04/2020,Fut,"228,5","230,6","228,5","230,2","229,5","1,2",D,176600,13100,14700,TONS,"65,069",65,"-229,5"
08/04/2020,Fut,"229,5",230,"229,5",230,230,"0,5",D,180800,4200,9200,TONS,"65,16","65,1",-230
13/04/2020,Fut,229,"230,1",229,229,230,0,D,185100,4300,9200,TONS,"65,38","65,31",-230
14/04/2020,Fut,228,229,"227,7","228,9","228,5","-1,5",D,192800,7700,17800,TONS,"65,5","65,48","-228,5"
15/04/2020,Fut,228,"228,5","226,8","228,5","227,5","-1,0",D,207900,15100,22200,TONS,"65,619","65,68","-227,5"
16/04/2020,Fut,"227,5",228,"227,1","227,8","227,8","0,3",D,222000,14100,24600,TONS,"65,74","65,81","-227,8"
17/04/2020,Fut,"227,6","228,7","227,5","227,9","228,3","0,5",D,230900,8900,26300,TONS,"65,86","65,79","-228,3"
20/04/2020,Fut,"227,8","227,9","226,2","226,3","227,2","-1,1",D,236400,5500,8100,TONS,"65,98","65,91","-227,2"
21/04/2020,Fut,"224,1","227,4","224,1","224,5","226,5","-0,7",D,252600,16200,21400,TONS,"66,09","66,15","-226,5"
22/04/2020,Fut,227,227,"225,7","225,7","225,8","-0,7",D,266300,13700,27700,TONS,"66,23","66,29","-225,8"
23/04/2020,Fut,"227,2","227,5","225,6",226,"226,4","0,6",D,278400,12100,22100,TONS,"66,32","66,25","-226,4"
24/04/2020,Fut,"225,5","226,4","223,8",224,"224,5","-1,9",D,295700,17300,28100,TONS,"66,43","66,5","-224,5"
27/04/2020,Fut,"223,8","224,5",222,"222,3",224,"-0,5",D,311900,16200,24600,TONS,"66,53","66,46",-224
28/04/2020,Fut,"222,3",224,"221,5","221,8","222,7","-1,3",D,322100,10200,19700,TONS,"66,63","66,57","-222,7"
29/04/2020,Fut,"221,5",222,"221,1","221,1","221,5","-1,2",D,337500,15400,28100,TONS,"66,75","66,68","-221,5"
30/04/2020,Fut,222,227,222,"226,5","226,1","4,6",D,356700,19200,60600,TONS,"66,84","66,91","-226,1"
04/05/2020,Fut,"223,9","224,5",223,"223,1","223,3","-2,8",D,369500,12800,24500,TONS,"66,93","66,86","-223,3"
05/05/2020,Fut,224,225,224,"224,4","224,4","1,1",D,374400,4900,20300,TONS,67,"66,94","-224,4"
06/05/2020,Fut,"224,4","224,4","223,2","224,1","223,3","-1,1",D,375100,700,22600,TONS,"67,1","67,2","-223,3"
07/05/2020,Fut,"226,2","226,8","224,2","224,4","225,8","2,5",D,383600,8500,27600,TONS,"67,19","67,2","-225,8"
08/05/2020,Fut,226,"227,7","225,4","226,6","225,6","-0,2",D,395700,12100,17100,TONS,"67,27","67,35","-225,6"
11/05/2020,Fut,"228,5","228,5",226,"226,5","226,2","0,6",D,403200,7500,21800,TONS,"67,37","67,45","-226,2"
12/05/2020,Fut,"226,1",227,"225,8","226,7","226,5","0,3",D,415600,12400,29100,TONS,"67,46","67,48","-226,5"
13/05/2020,Fut,225,"226,9",225,"226,5","226,3","-0,2",D,421600,6000,12600,TONS,"67,54","67,62","-226,3"
14/05/2020,Fut,"227,5","227,5","225,5","225,7","227,4","1,1",D,436500,14900,21800,TONS,"67,64","67,76","-227,4"
15/05/2020,Fut,"226,5","226,5","225,5","225,5","226,1","-1,3",D,446200,9700,16000,TONS,"67,73","67,8","-226,1"
18/05/2020,Fut,"226,3","226,7","225,2","225,5","226,2","0,1",D,455800,9600,24900,TONS,"67,82","67,89","-226,2"
19/05/2020,Fut,"224,9",225,"224,3","224,3","224,5","-1,7",D,462100,6300,28100,TONS,"67,9","67,99","-224,5"
20/05/2020,Fut,225,"227,9",225,"227,9","226,2","1,7",D,473700,11600,24000,TONS,68,"68,08","-226,2"
21/05/2020,Fut,"226,8",227,"223,9",224,"226,1","-0,1",D,483400,9700,22700,TONS,"68,09","68,02","-226,1"
22/05/2020,Fut,"224,5","225,3","224,1","224,8","224,9","-1,2",D,487800,4400,18400,TONS,"68,18","68,25","-224,9"
26/05/2020,Fut,226,"226,5","225,2","225,2","225,2","0,3",D,493500,5700,23200,TONS,"68,27","68,34","-225,2"
27/05/2020,Fut,"224,9","225,5","224,5","225,5","225,3","0,1",D,499400,5900,16900,TONS,"68,36","68,43","-225,3"
28/05/2020,Fut,225,"225,8",225,225,"225,7","0,4",D,502500,3100,9100,TONS,"68,45","68,52","-225,7"
29/05/2020,Fut,224,"225,5","223,2","223,6","225,5","-0,2",D,509400,6900,15100,TONS,"68,54","68,47","-225,5"
01/06/2020,Fut,"224,5","226,9","224,1","226,9","225,8","0,3",D,515200,5800,23700,TONS,"68,63","68,56","-225,8"
02/06/2020,Fut,"226,9",229,"226,9","228,2","228,5","2,7",D,521200,6000,24700,TONS,"68,71","68,65","-228,5"
03/06/2020,Fut,"228,5","230,5","228,5","230,5",230,"1,5",D,536900,15700,28800,TONS,"68,81","68,93",-230
04/06/2020,Fut,232,"232,2","230,3",231,232,"2,0",D,553800,16900,34600,TONS,"68,9","68,97",-232
05/06/2020,Fut,"231,1","231,5","230,4","230,5","231,2","-0,8",D,564500,10700,16700,TONS,"68,99","69,06","-231,2"
08/06/2020,Fut,"230,5",231,230,"230,8","230,6","-0,6",D,573800,9300,16600,TONS,"69,08","69,16","-230,6"
09/06/2020,Fut,"229,5","230,9","3,4","230,9","230,6",0,D,589100,15300,22800,TONS,"69,17","69,25","-230,6"
10/06/2020,Fut,"231,5","232,5","231,5","232,5","232,2","1,6",D,599400,10300,21200,TONS,"69,26","69,33","-232,2"
11/06/2020,Fut,"232,5","233,2","231,9","233,2","232,5","0,3",D,603300,3900,14300,TONS,"69,31","69,39","-232,5"
12/06/2020,Fut,"233,9","233,9",231,"233,5","232,5",0,D,611000,7700,26600,TONS,"69,37","69,45","-232,5"
16/06/2020,Fut,"232,5","233,2","231,2","231,6",233,"0,5",D,616600,5600,25000,TONS,"69,61","69,55",-233
17/06/2020,Fut,"231,4","232,4","231,3",232,232,"-1,0",D,621800,5200,32100,TONS,"69,67","69,75",-232
18/06/2020,Fut,"232,7",233,"231,5",233,"232,5","0,5",D,626400,4600,32800,TONS,"69,74","69,81","-232,5"
19/06/2020,Fut,"233,2","233,8",233,"233,3","233,5","1,0",D,629100,2700,40800,TONS,"69,8","69,74","-233,5"
22/06/2020,Fut,233,234,233,"233,5","233,5",0,D,627300,-1800,14500,TONS,"69,97","69,91","-233,5"
23/06/2020,Fut,"233,5","233,5",231,"231,2","232,4","-1,1",D,629500,2200,16100,TONS,"70,03","69,97","-232,4"
24/06/2020,Fut,"231,8",232,"230,4","230,4","231,1","-1,3",D,635200,5700,12800,TONS,"70,1","70,03","-231,1"
25/06/2020,Fut,230,"230,5","229,3","230,5","229,6","-1,5",D,636900,1700,13500,TONS,"70,16","70,09","-229,6"
26/06/2020,Fut,"230,3","230,3","228,5","228,6","229,3","-0,3",D,648100,11200,19500,TONS,"70,22","70,29","-229,3"
29/06/2020,Fut,"229,3","230,5",229,"230,1","229,9","0,6",D,649100,1000,11600,TONS,"70,4","70,47","-229,9"
30/06/2020,Fut,"230,5","232,3",230,"231,8","231,8","1,9",D,656000,6900,18400,TONS,"70,46","70,53","-231,8"
01/07/2020,Fut,234,"234,5","233,1","233,1",234,"2,2",D,664600,8600,22700,TONS,"70,52","70,6",-234
02/07/2020,Fut,234,"234,3",232,"232,5","232,7","-1,3",D,666600,2000,16800,TONS,"70,58","70,65","-232,7"
03/07/2020,Fut,"232,7","233,2","232,5","233,2","232,6","-0,1",D,668500,1900,12400,TONS,"70,64","70,57","-232,6"
06/07/2020,Fut,"234,9",236,"234,5","235,8","235,8","3,2",D,672800,4300,26600,TONS,"70,82","70,75","-235,8"
07/07/2020,Fut,"235,5","236,7",235,"236,5","236,3","0,5",D,668400,-4400,42400,TONS,"70,87","70,95","-236,3"
08/07/2020,Fut,"236,5",237,"236,3","236,8","236,5","0,2",D,671100,2700,29200,TONS,"70,94","71,01","-236,5"
13/07/2020,Fut,"234,5","234,5",233,234,"234,1","-2,4",D,671700,600,9500,TONS,"71,24","71,31","-234,1"
14/07/2020,Fut,"234,4","235,4","234,4",235,235,"0,9",D,674000,2300,33300,TONS,"71,3","71,23",-235
15/07/2020,Fut,235,"236,7",235,"236,2",236,"1,0",D,672300,-1700,34800,TONS,"71,36","71,29",-236
16/07/2020,Fut,238,"238,5","237,7","238,1","237,7","1,7",D,676800,4500,37900,TONS,"71,42","71,49","-237,7"
17/07/2020,Fut,"238,5","239,3","238,5",239,239,"1,3",D,676700,-100,22600,TONS,"71,48","71,55",-239
20/07/2020,Fut,"239,3","240,2","239,3","240,2",240,"1,0",D,677500,800,19000,TONS,"71,66","71,73",-240
21/07/2020,Fut,"238,5","240,5","238,5","240,2","240,1","0,1",D,680400,2900,31000,TONS,"71,72","71,65","-240,1"
22/07/2020,Fut,"240,1","241,5",240,"241,5",241,"0,9",D,675000,-5400,33500,TONS,"71,78","71,71",-241
23/07/2020,Fut,242,245,242,244,244,"3,0",D,669800,-5200,36200,TONS,"71,84","71,91",-244
24/07/2020,Fut,"244,1","244,8","243,5",244,"244,7","0,7",D,676000,6200,20500,TONS,"71,9","71,97","-244,7"
27/07/2020,Fut,245,"245,2","244,5",245,"244,6","-0,1",D,679400,3400,15600,TONS,"72,08","72,15","-244,6"
28/07/2020,Fut,243,"244,1",242,"243,5","243,6","-1,0",D,679300,-100,13400,TONS,"72,14","72,21","-243,6"
29/07/2020,Fut,"243,5",244,"243,3","243,5","243,8","0,2",D,685200,5900,14100,TONS,"72,2","72,13","-243,8"
30/07/2020,Fut,"243,3","244,2","243,2","243,5","244,2","0,4",D,690400,5200,15600,TONS,"72,26","72,33","-244,2"
31/07/2020,Fut,244,"245,9",244,"245,7","245,2","1,0",D,686100,-4300,27800,TONS,"72,32","72,39","-245,2"
03/08/2020,Fut,"245,5","245,8","244,6","244,6",245,"-0,2",D,684800,-1300,14900,TONS,"72,52","72,59",-245
04/08/2020,Fut,"243,5",244,243,"243,5","243,2","-1,8",D,687200,2400,15300,TONS,"72,57","72,5","-243,2"
05/08/2020,Fut,"243,5","244,5","243,5",244,"244,5","1,3",D,690200,3000,19500,TONS,"72,62","72,55","-244,5"
06/08/2020,Fut,"244,7","244,7","243,8","243,9",244,"-0,5",D,691800,1600,23500,TONS,"72,7","72,77",-244
07/08/2020,Fut,244,244,"241,8",242,"242,8","-1,2",D,693700,1900,15400,TONS,"72,77","72,84","-242,8"
10/08/2020,Fut,"242,7","244,3","242,6","244,2",244,"1,2",D,689200,-4500,30300,TONS,"72,95","73,02",-244
11/08/2020,Fut,"244,1","244,1","243,2","243,6","243,5","-0,5",D,693600,4400,20300,TONS,73,"73,07","-243,5"
12/08/2020,Fut,"243,6","244,2","243,5","243,7","244,2","0,7",D,698700,5100,15500,TONS,"73,05","73,12","-244,2"
13/08/2020,Fut,246,247,"245,5",246,247,"2,8",D,691700,-7000,36500,TONS,"73,11","73,18",-247
14/08/2020,Fut,247,247,246,"246,5",246,"-1,0",D,698200,6500,34900,TONS,"73,16","73,23",-246
18/08/2020,Fut,249,"249,3","248,5","248,5",249,"3,0",D,698200,0,20100,TONS,"73,4","73,47",-249
19/08/2020,Fut,"249,5","249,5","248,8",249,"249,2","0,2",D,697300,-900,17600,TONS,"73,48","73,55","-249,2"
20/08/2020,Fut,"248,3","248,7","247,5","248,2","248,2","-1,0",D,701500,4200,37200,TONS,"73,53","73,46","-248,2"
21/08/2020,Fut,248,248,"247,5",248,248,"-0,2",D,701100,-400,17600,TONS,"73,58","73,51",-248
24/08/2020,Fut,"248,5",249,"248,4","248,5",249,"1,0",D,703900,2800,23800,TONS,"73,73","73,66",-249
25/08/2020,Fut,250,"251,5",250,251,"250,9","1,9",D,714000,10100,45900,TONS,"73,81","73,74","-250,9"
26/08/2020,Fut,"251,5","253,5","251,5",253,253,"2,1",D,716500,2500,22000,TONS,"73,86","73,93",-253
27/08/2020,Fut,"255,2","256,3","255,2",256,"255,7","2,7",D,727700,11200,51300,TONS,"73,94","74,01","-255,7"
28/08/2020,Fut,257,"258,5","256,4","258,5",257,"1,3",D,731600,3900,17400,TONS,74,"74,07",-257
31/08/2020,Fut,260,"261,1","258,5",259,260,"3,0",D,730600,-1000,58100,TONS,"74,18","74,25",-260
01/09/2020,Fut,260,260,"258,5","258,6","258,9","-1,1",D,737400,6800,38200,TONS,"74,25","74,32","-258,9"
02/09/2020,Fut,258,"259,5",258,259,"259,1","0,2",D,735900,-1500,20500,TONS,"74,32","74,25","-259,1"
03/09/2020,Fut,259,"259,5","258,5",259,"259,3","0,2",D,733700,-2200,29800,TONS,"74,38","74,31","-259,3"
04/09/2020,Fut,259,"259,5",259,"259,4","259,5","0,2",D,743200,9500,34600,TONS,"74,44","74,37","-259,5"
07/09/2020,Fut,"259,5","261,1","259,5",261,"260,2","0,7",D,746000,2800,10500,TONS,"74,65","74,72","-260,2"
08/09/2020,Fut,261,"261,9",260,"261,6","261,1","0,9",D,747500,1500,30900,TONS,"74,71","74,78","-261,1"
09/09/2020,Fut,"262,6","263,7",262,"262,8","263,6","2,5",D,740100,-7400,42100,TONS,"74,77","74,84","-263,6"
10/09/2020,Fut,263,265,"262,8","264,3",264,"0,4",D,726900,-13200,33400,TONS,"74,84","74,91",-264
11/09/2020,Fut,"265,8","270,1","265,8",270,"268,5","4,5",D,720400,-6500,42500,TONS,"74,91","74,98","-268,5"
14/09/2020,Fut,270,274,270,"273,1",273,"4,5",D,722200,1800,29600,TONS,"75,12","75,19",-273
15/09/2020,Fut,"272,5","273,5","271,7",273,"272,5","-0,5",D,723500,1300,35000,TONS,"75,19","75,26","-272,5"
16/09/2020,Fut,"275,5","278,2","275,5","277,4","277,9","5,4",D,715500,-8000,40200,TONS,"75,25","75,18","-277,9"
17/09/2020,Fut,"278,1","284,5",278,"282,5","282,5","4,6",D,712500,-3000,29100,TONS,"75,32","75,39","-282,5"
18/09/2020,Fut,285,"289,5",285,"288,3",289,"6,5",D,704600,-7900,51000,TONS,"75,38","75,45",-289
21/09/2020,Fut,"286,5",287,"284,5","286,5","285,5","-3,5",D,698000,-6600,24600,TONS,"75,59","75,66","-285,5"
22/09/2020,Fut,288,"288,1",287,288,"287,8","2,3",D,708400,10400,64600,TONS,"75,65","75,58","-287,8"
23/09/2020,Fut,"287,5","289,5",287,"289,1","288,2","0,4",D,706600,-1800,40500,TONS,"75,72","75,65","-288,2"
24/09/2020,Fut,286,287,284,"285,1",286,"-2,2",D,708100,1500,36300,TONS,"75,78","75,71",-286
25/09/2020,Fut,"286,3","286,3",283,"283,8",284,"-2,0",D,701800,-6300,33100,TONS,"75,85","75,78",-284
28/09/2020,Fut,"282,8","283,3","280,2","283,2","281,1","-2,9",D,706900,5100,30500,TONS,"76,06","76,13","-281,1"
29/09/2020,Fut,280,"285,7",280,285,"283,5","2,4",D,712900,6000,35100,TONS,"76,12","76,19","-283,5"
30/09/2020,Fut,"286,1","294,5","286,1","294,5","294,5","11,0",D,700900,-12000,38100,TONS,"76,18","76,11","-294,5"
01/10/2020,Fut,299,"306,5",299,304,305,"10,5",D,718100,17200,100500,TONS,"76,25","76,32",-305
02/10/2020,Fut,301,"303,5",300,303,303,"-2,0",D,717900,-200,49900,TONS,"76,95","77,02",-303
05/10/2020,Fut,"302,8","305,3",302,"302,5","304,5","1,5",D,718200,300,31200,TONS,"77,01","76,97","-304,5"
06/10/2020,Fut,"306,5",311,"306,5","309,8",309,"4,5",D,719700,1500,29400,TONS,"77,08","77,21",-309
07/10/2020,Fut,"312,5","313,8",311,"313,2",312,"3,0",D,715400,-4300,26500,TONS,"77,11","77,2",-312
