Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
12/11/2018,Fut,"261,5",262,"261,5",262,262,"-1,4",D,8200,1000,1000,TONS,1,"35,38",-262
13/11/2018,Fut,262,"262,1","259,4",260,"260,6","-1,4",D,11600,3400,4100,TONS,1,"35,94","-260,6"
14/11/2018,Fut,"260,5","260,5","260,5","260,5","260,5","-0,1",D,11900,300,600,TONS,1,"36,1","-260,5"
15/11/2018,Fut,262,"262,5","260,1","260,1",261,"0,5",D,12700,800,1200,TONS,1,"36,1",-261
16/11/2018,Fut,"260,4","260,7",260,260,"260,7","-0,3",D,13800,1100,1300,TONS,1,"35,94","-260,7"
20/11/2018,Fut,258,"258,6",258,"258,6","258,4","-2,3",D,14700,900,900,TONS,1,"36,28","-258,4"
21/11/2018,Fut,258,"259,5",258,"259,5","259,5","1,1",D,15700,1000,1000,TONS,1,"36,28","-259,5"
22/11/2018,Fut,"259,5","259,5","259,5","259,5","259,2","-0,3",D,15900,200,200,TONS,1,"36,38","-259,2"
23/11/2018,Fut,0,0,0,0,"260,8","1,6",D,15900,0,0,TONS,1,"36,7","-260,8"
26/11/2018,Fut,257,257,257,257,257,"-3,8",D,16500,600,1000,TONS,1,"38,1",-257
27/11/2018,Fut,"257,5",259,"257,5",259,259,"2,0",D,17400,900,900,TONS,1,39,-259
28/11/2018,Fut,"261,1",262,"260,6",262,262,"3,0",D,19200,1800,4600,TONS,1,"38,44",-262
29/11/2018,Fut,"261,4","261,4",260,"260,2","260,2","-1,8",D,20800,1600,2600,TONS,1,"37,77","-260,2"
03/12/2018,Fut,262,262,262,262,"261,9","1,7",D,21200,400,400,TONS,1,"36,68","-261,9"
04/12/2018,Fut,"263,3","263,5","261,4",262,262,"0,1",D,23200,2000,3000,TONS,1,"37,02",-262
05/12/2018,Fut,261,261,"259,7","259,8",260,"-2,0",D,24000,800,1400,TONS,1,"37,97",-260
06/12/2018,Fut,257,257,257,257,"256,6","-3,4",D,23800,-200,200,TONS,1,"37,86","-256,6"
07/12/2018,Fut,"259,2","259,2",258,258,258,"1,4",D,25400,1600,2200,TONS,1,"37,34",-258
10/12/2018,Fut,"257,5","257,5",257,"257,5","257,1","-0,9",D,26500,1100,1500,TONS,1,"37,71","-257,1"
11/12/2018,Fut,258,"258,7",258,"258,3","258,6","1,5",D,27300,800,1500,TONS,1,"37,64","-258,6"
12/12/2018,Fut,"260,3","261,2","259,5","259,6","258,6",0,D,27700,400,1700,TONS,1,"37,64","-258,6"
13/12/2018,Fut,"257,7","259,9","257,7",259,"259,9","1,3",D,28600,900,2100,TONS,1,"37,85","-259,9"
14/12/2018,Fut,260,260,"258,3","258,3","259,9",0,D,29300,700,1700,TONS,1,"38,37","-259,9"
17/12/2018,Fut,"259,5",260,"258,4","258,6","258,6","-1,3",D,31400,2100,4900,TONS,1,"38,3","-258,6"
18/12/2018,Fut,"259,5","259,5",259,"259,5","259,5","0,9",D,33100,1700,3600,TONS,1,"38,15","-259,5"
19/12/2018,Fut,259,259,"257,4","257,4",258,"-1,5",D,32500,-600,800,TONS,1,"38,26",-258
20/12/2018,Fut,256,256,256,256,"256,3","-1,7",D,32700,200,200,TONS,1,38,"-256,3"
21/12/2018,Fut,"255,6","255,6","254,6",255,"254,8","-1,5",D,32200,-500,1300,TONS,1,"37,98","-254,8"
26/12/2018,Fut,"255,6","255,6",253,"254,1","253,8","-1,0",D,34400,2200,4100,TONS,1,"38,33","-253,8"
27/12/2018,Fut,"254,5","255,9","254,5","255,8",256,"2,2",D,36500,2100,2700,TONS,1,"38,54",-256
28/12/2018,Fut,"258,5","260,8","258,5","260,7","259,6","3,6",D,38500,2000,4400,TONS,1,"37,7","-259,6"
02/01/2019,Fut,"261,1","264,5","261,1","263,8","263,7","4,1",D,46000,7500,10000,TONS,1,"37,96","-263,7"
03/01/2019,Fut,"264,5","264,5",262,262,"261,8","-1,9",D,46000,0,3400,TONS,1,"37,41","-261,8"
04/01/2019,Fut,263,"263,8",263,"263,8","263,2","1,4",D,47400,1400,2100,TONS,1,"37,3","-263,2"
07/01/2019,Fut,"264,4","264,4",263,263,263,"-0,2",D,48300,900,1800,TONS,1,"37,33",-263
08/01/2019,Fut,261,"261,2","260,8","260,8",261,"-2,0",D,49400,1100,2300,TONS,1,"37,3",-261
09/01/2019,Fut,"262,2","262,2","261,6",262,"261,6","0,6",D,50000,600,900,TONS,1,"37,6","-261,6"
10/01/2019,Fut,259,259,"257,4","257,6",257,"-4,6",D,48600,-1400,1600,TONS,1,"37,31",-257
11/01/2019,Fut,"257,7",260,"257,7",260,"258,8","1,8",D,52800,4200,11700,TONS,1,"37,26","-258,8"
14/01/2019,Fut,"258,8","259,8","258,8","259,8",260,"1,2",D,52800,0,1400,TONS,1,"37,06",-260
15/01/2019,Fut,"258,5","258,5","256,7","257,3",257,"-3,0",D,53000,200,2600,TONS,1,"37,1",-257
16/01/2019,Fut,"257,7","257,7",255,"256,1","256,2","-0,8",D,58300,5300,9500,TONS,1,"37,49","-256,2"
17/01/2019,Fut,"256,1","258,9","255,9","258,9","258,3","2,1",D,60300,2000,6500,TONS,1,"37,85","-258,3"
18/01/2019,Fut,"259,5","261,6","259,5","260,7",261,"2,7",D,63400,3100,5600,TONS,1,"37,55",-261
21/01/2019,Fut,"260,5","260,8","260,5","260,5","260,5","-0,5",D,63400,0,600,TONS,1,"37,54","-260,5"
22/01/2019,Fut,"260,5","260,5",257,"257,6","257,9","-2,6",D,66400,3000,4600,TONS,1,"37,5","-257,9"
23/01/2019,Fut,"259,4","259,5","258,1","259,2","259,2","1,3",D,68600,2200,6000,TONS,1,"37,59","-259,2"
24/01/2019,Fut,259,"260,7",259,"260,4","260,5","1,3",D,69500,900,2200,TONS,1,"37,51","-260,5"
25/01/2019,Fut,"261,5","262,5","261,4","262,5","261,5","1,0",D,70400,900,3300,TONS,1,"37,28","-261,5"
28/01/2019,Fut,"260,8","260,9",260,"260,9","260,5","-1,0",D,72300,1900,4200,TONS,1,"37,2","-260,5"
29/01/2019,Fut,260,"260,5","259,7","259,7","259,6","-0,9",D,72600,300,1200,TONS,1,"37,07","-259,6"
30/01/2019,Fut,"259,6","262,4","259,6","262,2","260,8","1,2",D,74700,2100,10500,TONS,1,"37,7","-260,8"
31/01/2019,Fut,"262,5","262,5",259,"259,3","259,5","-1,3",D,77800,3100,7800,TONS,1,"37,01","-259,5"
01/02/2019,Fut,"262,9",263,"259,5","259,5","258,5","-1,0",D,80300,2500,5300,TONS,1,"37,19","-258,5"
04/02/2019,Fut,"258,5","258,5","258,5","258,5","257,8","-0,7",D,80700,400,600,TONS,1,"37,13","-257,8"
05/02/2019,Fut,"257,2","258,7","257,2","258,4","258,2","0,4",D,85100,4400,6200,TONS,1,"37,23","-258,2"
06/02/2019,Fut,"257,3",260,"257,3","259,3",260,"1,8",D,87400,2300,6500,TONS,1,"37,46",-260
07/02/2019,Fut,"258,5","258,5","257,3","257,3","257,8","-2,2",D,85200,-2200,5300,TONS,1,"37,89","-257,8"
08/02/2019,Fut,257,"257,8","256,6","257,8","257,3","-0,5",D,84600,-600,3200,TONS,1,"37,79","-257,3"
11/02/2019,Fut,257,"257,3","254,6","255,6","254,9","-2,4",D,84100,-500,3300,TONS,1,"38,24","-254,9"
12/02/2019,Fut,"256,3","259,2","255,8","258,7","258,5","3,6",D,86400,2300,8400,TONS,1,"37,84","-258,5"
13/02/2019,Fut,"258,5","259,5","257,8","259,5","259,4","0,9",D,88100,1700,4800,TONS,1,"38,2","-259,4"
14/02/2019,Fut,"257,5","257,7","256,5","257,3","257,4","-2,0",D,91200,3100,10200,TONS,1,"38,33","-257,4"
15/02/2019,Fut,"257,5","258,5","256,6",258,"257,8","0,4",D,94800,3600,6100,TONS,1,"38,33","-257,8"
18/02/2019,Fut,"258,3","258,3","257,7","257,7","257,7","-0,1",D,94800,0,2900,TONS,1,"38,86","-257,7"
19/02/2019,Fut,"256,9","256,9","255,3","255,6",256,"-1,7",D,102400,7600,12600,TONS,1,"38,81",-256
20/02/2019,Fut,255,"256,5","254,8",255,"255,4","-0,6",D,104900,2500,7400,TONS,1,"40,52","-255,4"
21/02/2019,Fut,"257,4","257,7","256,1","257,5","257,8","2,4",D,125000,20100,34800,TONS,1,"39,71","-257,8"
22/02/2019,Fut,258,258,"256,7",257,"257,1","-0,7",D,130800,5800,9500,TONS,1,"39,36","-257,1"
25/02/2019,Fut,"258,7","258,8","256,7","256,7","257,5","0,4",D,147300,16500,29600,TONS,1,"38,76","-257,5"
26/02/2019,Fut,255,"255,5",254,"255,5","254,7","-2,8",D,151300,4000,13900,TONS,1,"39,1","-254,7"
27/02/2019,Fut,"255,2","256,1",254,254,"254,5","-0,2",D,154900,3600,10800,TONS,1,"38,82","-254,5"
28/02/2019,Fut,"253,8","253,8",252,252,"253,2","-1,3",D,160400,5500,10800,TONS,1,"38,99","-253,2"
01/03/2019,Fut,"251,9","251,9","250,5","250,5","251,5","-1,7",D,170600,10200,19700,TONS,1,"39,5","-251,5"
06/03/2019,Fut,"248,9","249,5","248,2","249,5","248,4","-3,1",D,180500,9900,14600,TONS,1,"40,55","-248,4"
07/03/2019,Fut,250,250,"248,9","249,3","249,7","1,3",D,182600,2100,7700,TONS,1,"41,65","-249,7"
08/03/2019,Fut,248,"248,5","247,2","248,5",248,"-1,7",D,186000,3400,10400,TONS,1,"41,09",-248
11/03/2019,Fut,247,"247,5","246,8","247,4","247,5","-0,5",D,191700,5700,11400,TONS,1,"40,73","-247,5"
12/03/2019,Fut,"248,3","249,5",247,247,"248,5","1,0",D,198300,6600,12700,TONS,1,"41,24","-248,5"
13/03/2019,Fut,"246,8","247,9","246,7","247,6",248,"-0,5",D,208300,10000,14900,TONS,1,"41,49",-248
14/03/2019,Fut,"247,5","251,2","247,5","249,8","251,2","3,2",D,235400,27100,51200,TONS,1,"40,79","-251,2"
15/03/2019,Fut,"251,4","252,3","250,3","250,5","251,4","0,2",D,269000,33600,42200,TONS,1,"39,92","-251,4"
18/03/2019,Fut,250,251,249,249,"250,5","-0,9",D,286200,17200,41100,TONS,1,"39,55","-250,5"
19/03/2019,Fut,"248,8","249,5",248,"249,5",249,"-1,5",D,323700,37500,52600,TONS,1,"40,19",-249
20/03/2019,Fut,"248,5","250,5","248,4","249,3",250,"1,0",D,368000,44300,76100,TONS,1,"41,33",-250
21/03/2019,Fut,"249,6","251,4",249,"250,8","251,6","1,6",D,379300,11300,22200,TONS,1,"40,65","-251,6"
22/03/2019,Fut,"250,5",251,"248,2","249,3","249,7","-1,9",D,389400,10100,20900,TONS,1,"42,04","-249,7"
25/03/2019,Fut,"249,4","251,1","247,5","247,8","250,3","0,6",D,401300,11900,24300,TONS,1,"41,75","-250,3"
26/03/2019,Fut,"247,2",248,"246,1","247,1",247,"-3,3",D,416200,14900,29300,TONS,1,"42,06",-247
27/03/2019,Fut,"244,7",246,"244,4","245,5",246,"-1,0",D,432300,16100,29800,TONS,1,"43,9",-246
28/03/2019,Fut,246,247,"244,7",245,"246,1","0,1",D,442000,9700,26600,TONS,1,"43,45","-246,1"
29/03/2019,Fut,"246,2","246,9","243,6","243,6","244,8","-1,3",D,446600,4600,13300,TONS,1,"43,09","-244,8"
01/04/2019,Fut,"245,5","247,4","244,2","244,5","245,9","1,1",D,452000,5400,15600,TONS,1,"42,9","-245,9"
03/04/2019,Fut,245,"245,5","243,5",244,244,"-1,9",D,461100,9100,18700,TONS,1,"42,57",-244
04/04/2019,Fut,245,247,"244,7",247,"245,7","1,7",D,478800,17700,27500,TONS,1,"43,31","-245,7"
05/04/2019,Fut,245,"245,1",243,"243,5",245,"-0,7",D,485900,7100,17400,TONS,1,"43,59",-245
08/04/2019,Fut,243,244,"242,5","243,5","243,3","-1,7",D,502500,16600,30400,TONS,1,"43,8","-243,3"
09/04/2019,Fut,"243,7","244,3","242,5",243,244,"0,7",D,517800,15300,44700,TONS,1,"43,76",-244
10/04/2019,Fut,244,"244,6","242,2","243,3","242,2","-1,8",D,548900,31100,67500,TONS,1,"43,05","-242,2"
11/04/2019,Fut,"242,5",243,241,241,"241,7","-0,5",D,565400,16500,34700,TONS,1,"42,99","-241,7"
12/04/2019,Fut,"241,5","242,5","240,2","241,3","241,9","0,2",D,595900,30500,60200,TONS,1,"42,28","-241,9"
15/04/2019,Fut,243,"243,5",241,"241,5","242,6","0,7",D,605800,9900,25800,TONS,1,"41,6","-242,6"
16/04/2019,Fut,"240,5","240,7","239,1","239,1","240,1","-2,5",D,615600,9800,25600,TONS,1,42,"-240,1"
17/04/2019,Fut,239,"240,6","238,3","240,5","240,5","0,4",D,629100,13500,39500,TONS,1,"41,28","-240,5"
22/04/2019,Fut,"240,1","240,1","238,7","239,5",239,"-1,5",D,645800,16700,36300,TONS,1,"42,71",-239
23/04/2019,Fut,238,238,"235,6",236,237,"-2,0",D,653100,7300,18400,TONS,1,"42,6",-237
24/04/2019,Fut,"235,5","238,5","235,5","237,8",237,0,D,667900,14800,33500,TONS,1,"43,86",-237
25/04/2019,Fut,"237,8","238,5","236,1",237,237,0,D,699100,31200,59000,TONS,1,"46,12",-237
26/04/2019,Fut,"236,9","236,9","229,5",233,233,"-4,0",D,723900,24800,53700,TONS,1,"44,55",-233
29/04/2019,Fut,233,"233,8","230,8","232,7","231,5","-1,5",D,738100,14200,31400,TONS,1,"44,91","-231,5"
30/04/2019,Fut,"232,9","232,9",229,"229,4",230,"-1,5",D,751400,13300,38300,TONS,1,"43,89",-230
02/05/2019,Fut,"228,2","228,2","227,5","227,7","227,5","-2,5",D,761500,10100,16900,TONS,1,"44,86","-227,5"
03/05/2019,Fut,"227,7",229,227,"228,6","228,9","1,4",D,769800,8300,21400,TONS,1,"44,53","-228,9"
06/05/2019,Fut,227,"230,6","225,9",229,"230,5","1,6",D,777900,8100,29600,TONS,1,"44,98","-230,5"
07/05/2019,Fut,230,"232,7","229,1","229,4","231,5","1,0",D,786600,8700,48400,TONS,1,"44,81","-231,5"
08/05/2019,Fut,"229,3","230,6",229,"229,8",230,"-1,5",D,803600,17000,37300,TONS,1,"44,93",-230
09/05/2019,Fut,227,"228,5",226,"228,3","228,5","-1,5",D,808500,4900,34800,TONS,1,"45,74","-228,5"
10/05/2019,Fut,"228,8",230,228,228,"229,3","0,8",D,826400,17900,34700,TONS,1,"44,99","-229,3"
13/05/2019,Fut,226,"231,5",226,231,"231,2","1,9",D,841700,15300,45200,TONS,1,"45,64","-231,2"
14/05/2019,Fut,234,"239,6",234,"236,6",237,"5,8",D,855300,13600,86300,TONS,1,"45,05",-237
15/05/2019,Fut,"239,1",241,"236,5",237,"237,5","0,5",D,859500,4200,42400,TONS,1,"45,25","-237,5"
16/05/2019,Fut,"239,6","239,8","238,3","238,7","238,7","1,2",D,880700,21200,48900,TONS,1,"44,95","-238,7"
17/05/2019,Fut,"237,7","237,7",234,"234,2",235,"-3,7",D,879500,-1200,30700,TONS,1,"45,02",-235
20/05/2019,Fut,"237,5",239,"236,7",237,"237,5","2,5",D,889200,9700,28800,TONS,1,"45,37","-237,5"
21/05/2019,Fut,"239,5","240,8",237,"237,2","237,6","0,1",D,895900,6700,44900,TONS,1,"44,79","-237,6"
22/05/2019,Fut,"238,9","239,7","238,2","239,7","239,2","1,6",D,909000,13100,43500,TONS,1,"44,59","-239,2"
23/05/2019,Fut,239,"241,5",239,"240,8","240,8","1,6",D,922800,13800,76000,TONS,1,"45,01","-240,8"
24/05/2019,Fut,"241,7","244,7","241,7","244,3","244,2","3,4",D,939200,16400,93500,TONS,1,"45,11","-244,2"
27/05/2019,Fut,"244,5",247,"244,5",246,246,"1,8",D,951800,12600,32000,TONS,1,"45,06",-246
28/05/2019,Fut,"247,2",250,"246,8",250,"247,5","1,5",D,957000,5200,47000,TONS,1,"44,86","-247,5"
29/05/2019,Fut,251,"251,5","249,8","250,5","250,1","2,6",D,961100,4100,41300,TONS,1,"44,59","-250,1"
30/05/2019,Fut,"252,6","253,8","249,7","253,5","251,8","1,7",D,970200,9100,62300,TONS,1,"44,38","-251,8"
31/05/2019,Fut,"251,4","252,5","248,8","249,9","250,8","-1,0",D,969200,-1000,33700,TONS,1,"44,99","-250,8"
03/06/2019,Fut,251,251,"247,8",250,249,"-1,8",D,974500,5300,24800,TONS,1,"44,67",-249
04/06/2019,Fut,"250,4","250,8","249,5","249,5","249,5","0,5",D,976700,2200,28600,TONS,1,"44,59","-249,5"
05/06/2019,Fut,"247,9","250,4","247,5",249,248,"-1,5",D,982300,5600,55500,TONS,1,"44,73",-248
06/06/2019,Fut,248,"250,3",248,"249,2",250,"2,0",D,1002800,20500,59200,TONS,1,45,-250
07/06/2019,Fut,"248,5",249,"245,6","247,3","246,5","-3,5",D,1001200,-1600,16500,TONS,1,"44,94","-246,5"
10/06/2019,Fut,"246,2","248,8","246,2","246,3",248,"1,5",D,997800,-3400,31400,TONS,1,"44,94",-248
11/06/2019,Fut,"245,5","247,2","245,5","246,3","246,3","-1,7",D,999600,1800,52700,TONS,1,"44,78","-246,3"
12/06/2019,Fut,"248,2","250,5",248,"249,9","250,3","4,0",D,1018600,19000,47300,TONS,1,"43,99","-250,3"
13/06/2019,Fut,"251,6","251,8","250,4",251,251,"0,7",D,1021100,2500,41700,TONS,1,"43,69",-251
14/06/2019,Fut,"252,5","252,5","249,7",250,"251,2","0,2",D,1024300,3200,26900,TONS,1,"43,93","-251,2"
18/06/2019,Fut,253,"253,4","251,4","251,5",252,"0,8",D,1037000,12700,37100,TONS,1,"43,66",-252
19/06/2019,Fut,"251,2","251,2","247,8","247,8","248,2","-3,8",D,1023900,-13100,50700,TONS,1,"43,51","-248,2"
21/06/2019,Fut,"248,2","250,2","247,5","248,5","248,4","0,2",D,1032600,8700,34800,TONS,1,"42,72","-248,4"
24/06/2019,Fut,"248,9","249,5","248,5","249,2","248,7","0,3",D,1037100,4500,31400,TONS,1,"42,77","-248,7"
25/06/2019,Fut,249,"249,5","247,5","247,5","247,7","-1,0",D,1042200,5100,39100,TONS,1,"42,37","-247,7"
26/06/2019,Fut,247,"247,6",246,"247,5","246,2","-1,5",D,1047300,5100,43400,TONS,1,"42,76","-246,2"
27/06/2019,Fut,"247,5","247,5","243,5","243,5","245,4","-0,8",D,1054500,7200,26800,TONS,1,"42,79","-245,4"
28/06/2019,Fut,"244,3","247,9","244,2","246,4","246,8","1,4",D,1064900,10400,30400,TONS,1,"42,46","-246,8"
01/07/2019,Fut,"246,2","246,2","240,4",242,"240,9","-5,9",D,1073100,8200,39300,TONS,1,"42,13","-240,9"
02/07/2019,Fut,240,"241,5",238,"238,1",239,"-1,9",D,1087100,14000,29000,TONS,1,"42,71",-239
03/07/2019,Fut,"239,5","241,7","239,5","240,3","240,8","1,8",D,1087000,-100,22300,TONS,1,"42,15","-240,8"
04/07/2019,Fut,"240,5",242,"240,5",241,241,"0,2",D,1087300,300,8500,TONS,1,"41,6",-241
05/07/2019,Fut,"239,6",240,"237,8","239,5","238,8","-2,2",D,1081600,-5700,22300,TONS,1,"42,12","-238,8"
10/07/2019,Fut,"240,5",244,"240,5",244,"242,5","3,7",D,1076400,-5200,19700,TONS,1,"41,94","-242,5"
11/07/2019,Fut,"243,7","244,5","242,5","242,5","244,4","1,9",D,1080900,4500,11100,TONS,1,"41,7","-244,4"
12/07/2019,Fut,244,"247,3",244,"246,5","246,9","2,5",D,1092500,11600,29700,TONS,1,"41,72","-246,9"
15/07/2019,Fut,"245,2","245,2","243,2","243,5","244,5","-2,4",D,1092400,-100,24600,TONS,1,"41,99","-244,5"
16/07/2019,Fut,"240,8","242,5",240,"241,3","240,6","-3,9",D,1091000,-1400,33700,TONS,1,"42,55","-240,6"
17/07/2019,Fut,"240,5","241,7",240,"240,5","240,3","-0,3",D,1095600,4600,14300,TONS,1,"42,45","-240,3"
18/07/2019,Fut,240,"240,5","239,3","239,5",240,"-0,3",D,1048100,-47500,64600,TONS,1,"42,19",-240
19/07/2019,Fut,"241,5","243,1","241,5","242,5","242,6","2,6",D,1047100,-1000,15500,TONS,1,"42,35","-242,6"
22/07/2019,Fut,"241,5","241,8","239,5","239,5","240,5","-2,1",D,1046000,-1100,12000,TONS,1,"42,48","-240,5"
23/07/2019,Fut,"239,5",240,"238,5","239,7",240,"-0,5",D,1039500,-6500,30700,TONS,1,"42,57",-240
24/07/2019,Fut,"241,2","241,8","240,3","240,5","240,7","0,7",D,1032500,-7000,35800,TONS,1,"42,91","-240,7"
25/07/2019,Fut,240,"240,5",239,240,"239,6","-1,1",D,1035200,2700,37700,TONS,1,"43,19","-239,6"
26/07/2019,Fut,"240,8",243,"240,3","242,9",241,"1,4",D,1028000,-7200,41500,TONS,1,"43,23",-241
29/07/2019,Fut,243,"244,2",243,"243,4","243,4","2,4",D,1027800,-200,17900,TONS,1,"43,72","-243,4"
30/07/2019,Fut,241,"243,2",241,"243,2","242,5","-0,9",D,1026700,-1100,8800,TONS,1,"43,91","-242,5"
31/07/2019,Fut,"242,2","242,5","240,1","241,5","240,2","-2,3",D,1023800,-2900,22600,TONS,1,"43,76","-240,2"
01/08/2019,Fut,"240,3","240,9",237,"237,2","239,3","-0,9",D,1018000,-5800,40800,TONS,1,"44,23","-239,3"
02/08/2019,Fut,"238,5",243,"238,5","242,6","241,5","2,2",D,1008700,-9300,35300,TONS,1,"44,69","-241,5"
05/08/2019,Fut,240,"244,5",240,"244,5",244,"2,5",D,1003600,-5100,27600,TONS,1,"45,35",-244
06/08/2019,Fut,"244,5","245,8","243,8",245,"245,8","1,8",D,1007200,3600,27800,TONS,1,"45,43","-245,8"
07/08/2019,Fut,245,247,"244,7",245,"246,5","0,7",D,1016600,9400,33000,TONS,1,"45,73","-246,5"
08/08/2019,Fut,"246,5",250,"246,5",250,"249,2","2,7",D,1018600,2000,38900,TONS,1,"45,37","-249,2"
09/08/2019,Fut,"250,7","251,3","248,8","251,1","249,5","0,3",D,1023800,5200,38300,TONS,1,"45,5","-249,5"
12/08/2019,Fut,244,245,244,244,"244,7","-4,8",D,1019200,-4600,11500,TONS,1,"58,95","-244,7"
13/08/2019,Fut,246,"250,1","239,4","240,8","242,5","-2,2",D,1031500,12300,133600,TONS,1,"56,05","-242,5"
14/08/2019,Fut,245,"249,5",245,"247,5","247,5","5,0",D,1040000,8500,71900,TONS,1,"58,67","-247,5"
15/08/2019,Fut,248,248,"245,4","247,2","246,7","-0,8",D,1043700,3700,62300,TONS,1,"58,05","-246,7"
16/08/2019,Fut,"248,5",250,"247,7","249,5",250,"3,3",D,1058200,14500,64000,TONS,1,"55,93",-250
20/08/2019,Fut,"248,5",249,248,248,249,"-1,0",D,1063600,5400,38000,TONS,1,"55,4",-249
21/08/2019,Fut,"249,5",252,"249,1","251,2","251,5","2,5",D,1075900,12300,96900,TONS,1,"54,95","-251,5"
22/08/2019,Fut,252,254,"250,7",251,"251,3","-0,2",D,1083500,7600,43200,TONS,1,55,"-251,3"
23/08/2019,Fut,"250,2","252,2","249,8",252,"250,4","-0,9",D,1048600,-34900,90600,TONS,1,"55,36","-250,4"
26/08/2019,Fut,"252,5","252,5","248,8",249,"249,1","-1,3",D,1051600,3000,21100,TONS,1,"55,2","-249,1"
27/08/2019,Fut,248,"248,2",244,"245,5",246,"-3,1",D,1040600,-11000,35700,TONS,1,"55,55",-246
28/08/2019,Fut,"244,9",247,244,"246,5","246,1","0,1",D,1030400,-10200,45800,TONS,1,"57,65","-246,1"
29/08/2019,Fut,"246,6","246,6","245,4","246,5","245,5","-0,6",D,1022900,-7500,51200,TONS,1,"57,45","-245,5"
30/08/2019,Fut,"246,5",247,"242,2","242,2","243,6","-1,9",D,1023100,200,39100,TONS,1,"59,05","-243,6"
02/09/2019,Fut,242,242,241,242,242,"-1,6",D,1021900,-1200,3800,TONS,1,"57,0917",-242
03/09/2019,Fut,240,245,"239,5","244,4",243,"1,0",D,1028800,6900,37800,TONS,1,"55,7833",-243
04/09/2019,Fut,"244,7",248,"244,7","247,7","246,8","3,8",D,1019500,-9300,54300,TONS,1,"55,935","-246,8"
05/09/2019,Fut,247,"248,3",245,247,246,"-0,8",D,1017300,-2200,35300,TONS,1,"56,0042",-246
06/09/2019,Fut,"246,8","246,8","243,9",245,"244,5","-1,5",D,1008700,-8600,34500,TONS,1,"55,9083","-244,5"
09/09/2019,Fut,"244,5","244,5",243,244,"243,1","-1,4",D,1002100,-6600,30000,TONS,1,"55,9433","-243,1"
10/09/2019,Fut,244,"247,9","243,8","247,5",247,"3,9",D,992800,-9300,48700,TONS,1,"56,0683",-247
11/09/2019,Fut,"246,3","246,6","243,8","244,4","245,3","-1,7",D,997500,4700,38900,TONS,1,"56,105","-245,3"
