Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
27/05/2009,Fut,"239,5",240,"239,4","239,6","239,5",0,D,136800,10100,11800,TONS,1,"3,743","-239,5"
28/05/2009,Fut,"239,5","240,2","239,5","240,2",240,"0,5",D,143900,7100,8100,TONS,1,"3,743",-240
29/05/2009,Fut,240,"241,9",240,"241,5","241,8","1,8",D,152600,8700,12200,TONS,1,"3,75","-241,8"
01/06/2009,Fut,243,"247,5",243,"247,5","246,8","5,0",D,157300,4700,13700,TONS,1,"3,743","-246,8"
02/06/2009,Fut,246,"248,3",246,247,"248,2","1,4",D,164800,7500,13400,TONS,1,"3,747","-248,2"
03/06/2009,Fut,245,245,"243,5","244,7","243,8","-4,4",D,169000,4200,12200,TONS,1,"3,739","-243,8"
04/06/2009,Fut,246,249,246,"248,8","248,9","5,1",D,181400,12400,21600,TONS,1,"3,749","-248,9"
05/06/2009,Fut,"248,5","248,7","247,1",248,"247,2","-1,7",D,188600,7200,10900,TONS,1,"3,739","-247,2"
08/06/2009,Fut,"247,9","247,9","246,5","246,6","247,5","0,3",D,193700,5100,12400,TONS,1,"3,752","-247,5"
09/06/2009,Fut,"247,5",249,"246,8","246,8","247,4","-0,1",D,200500,6800,12400,TONS,1,"3,755","-247,4"
10/06/2009,Fut,248,248,"245,9","246,2","246,1","-1,3",D,204800,4300,10700,TONS,1,"3,755","-246,1"
11/06/2009,Fut,"247,5",248,247,"247,1","247,5","1,4",D,212300,7500,12500,TONS,1,"3,759","-247,5"
12/06/2009,Fut,245,245,"244,3","244,5","244,5","-3,0",D,217900,5600,6500,TONS,1,"3,758","-244,5"
16/06/2009,Fut,"235,5","239,2","235,5","239,2",237,"-7,5",D,218000,100,2800,TONS,1,"3,764",-237
17/06/2009,Fut,240,"240,5","239,5",240,"240,2","3,2",D,224800,6800,9500,TONS,1,"3,761","-240,2"
18/06/2009,Fut,240,"240,2","239,5",240,"239,8","-0,4",D,229700,4900,6000,TONS,1,"3,763","-239,8"
19/06/2009,Fut,"236,5",237,236,"236,3","236,7","-3,1",D,235700,6000,9400,TONS,1,"3,773","-236,7"
22/06/2009,Fut,233,233,232,"232,5",232,"-4,7",D,238700,3000,8100,TONS,1,"3,778",-232
23/06/2009,Fut,"234,5",235,"234,5",235,"234,5","2,5",D,242900,4200,7000,TONS,1,"3,78","-234,5"
24/06/2009,Fut,"236,5","236,5","234,1","234,5",235,"0,5",D,245700,2800,4400,TONS,1,"3,791",-235
25/06/2009,Fut,234,234,"232,9",233,"233,5","-1,5",D,249100,3400,6800,TONS,1,"3,79","-233,5"
26/06/2009,Fut,232,232,"230,5",231,"231,5","-2,0",D,253500,4400,8000,TONS,1,"3,808","-231,5"
29/06/2009,Fut,"231,5","231,5","229,5",230,231,"-0,5",D,254300,800,2300,TONS,1,"3,779",-231
30/06/2009,Fut,230,230,"229,1","229,1","229,8","-1,2",D,255800,1500,4700,TONS,1,"3,8","-229,8"
01/07/2009,Fut,234,234,"232,8",234,"233,5","3,7",D,263600,7800,12100,TONS,1,"3,793","-233,5"
02/07/2009,Fut,233,233,"231,5","231,5","232,3","-1,2",D,264600,1000,2600,TONS,1,"3,804","-232,3"
03/07/2009,Fut,"231,5","231,5","230,5","230,9","230,5","-1,8",D,265500,900,2800,TONS,1,"3,805","-230,5"
06/07/2009,Fut,229,229,226,227,227,"-3,5",D,264300,-1200,6300,TONS,1,"3,802",-227
07/07/2009,Fut,225,225,"219,8",220,221,"-6,0",D,268200,3900,16700,TONS,1,"3,8",-221
08/07/2009,Fut,218,218,"216,6",218,"217,4","-3,6",D,273600,5400,12500,TONS,1,"3,816","-217,4"
10/07/2009,Fut,219,"221,5",219,"221,2","217,4",0,D,273600,0,14200,TONS,1,,"-217,4"
13/07/2009,Fut,218,"218,8","217,5","218,5","218,8","1,4",D,273900,-100,7100,TONS,1,"3,807","-218,8"
14/07/2009,Fut,219,"222,4",219,"222,4",222,"3,2",D,276800,2900,10800,TONS,1,"3,802",-222
15/07/2009,Fut,"224,2",225,"221,9",222,"222,5","0,5",D,283500,6700,18900,TONS,1,"3,81","-222,5"
16/07/2009,Fut,222,"222,5","218,5","219,9","219,2","-3,3",D,284300,800,18100,TONS,1,"3,803","-219,2"
17/07/2009,Fut,221,"223,5",221,223,"222,5","3,3",D,289700,5400,15800,TONS,1,"3,803","-222,5"
20/07/2009,Fut,222,"224,4","221,5",223,"224,4","1,9",D,292900,3200,10200,TONS,1,"3,803","-224,4"
21/07/2009,Fut,223,223,220,"220,8","220,7","-3,7",D,295600,2700,13700,TONS,1,"3,805","-220,7"
22/07/2009,Fut,219,"221,5",219,221,221,"0,3",D,298100,2500,10600,TONS,1,"3,803",-221
23/07/2009,Fut,221,226,221,"225,4","225,3","4,3",D,304700,6600,15300,TONS,1,"3,804","-225,3"
24/07/2009,Fut,"223,5","224,7",223,"223,5","223,5","-1,8",D,309300,4600,12500,TONS,1,"3,804","-223,5"
27/07/2009,Fut,"222,5","223,6","222,2","222,5","222,8","-0,7",D,314300,5000,13000,TONS,1,"3,807","-222,8"
28/07/2009,Fut,224,225,"223,8","224,1",224,"1,2",D,318100,3800,18800,TONS,1,"3,816",-224
29/07/2009,Fut,222,224,222,"223,6","223,5","-0,5",D,324000,5900,13800,TONS,1,"3,815","-223,5"
30/07/2009,Fut,229,"230,5","228,5","228,5","229,8","6,3",D,329900,5900,29200,TONS,1,"3,825","-229,8"
31/07/2009,Fut,"228,5",231,"228,5",231,231,"1,2",D,339400,9500,20000,TONS,1,"3,826",-231
03/08/2009,Fut,238,239,235,235,236,"5,0",D,349300,9900,22200,TONS,1,"3,823",-236
04/08/2009,Fut,"235,1","236,8",234,"234,5","235,5","-0,5",D,355200,5900,13000,TONS,1,"3,817","-235,5"
05/08/2009,Fut,235,236,234,"234,9","234,8","-0,7",D,364400,9200,20300,TONS,1,"3,821","-234,8"
06/08/2009,Fut,"232,5",234,"231,5",232,"233,3","-1,5",D,371600,7200,14100,TONS,1,"3,828","-233,3"
07/08/2009,Fut,235,235,232,232,234,"0,7",D,377000,5400,14600,TONS,1,"3,821",-234
10/08/2009,Fut,"232,4","232,4","229,5",230,"229,6","-4,4",D,379700,2700,6200,TONS,1,"3,824","-229,6"
11/08/2009,Fut,232,"234,2",232,232,"233,8","4,2",D,388600,8900,18000,TONS,1,"3,827","-233,8"
12/08/2009,Fut,232,"232,2",231,232,"231,9","-1,9",D,399800,11200,15500,TONS,1,"3,828","-231,9"
13/08/2009,Fut,"233,6","233,6",230,"230,7","230,2","-1,7",D,408700,8900,17500,TONS,1,"3,831","-230,2"
14/08/2009,Fut,227,227,225,"225,7",225,"-5,2",D,411700,3000,9700,TONS,1,"3,836",-225
18/08/2009,Fut,220,224,220,"223,6","223,5","-1,5",D,414800,3100,5900,TONS,1,"3,849","-223,5"
19/08/2009,Fut,222,224,222,"223,5","223,5",0,D,419300,4500,8800,TONS,1,"3,844","-223,5"
20/08/2009,Fut,223,"223,2","222,5","222,7","222,7","-0,8",D,422400,3100,4800,TONS,1,"3,846","-222,7"
21/08/2009,Fut,"224,5","225,5",224,225,"224,9","2,2",D,428300,5900,10600,TONS,1,"3,845","-224,9"
24/08/2009,Fut,"227,5",228,225,"225,5","227,3","2,4",D,435300,7000,13600,TONS,1,"3,847","-227,3"
25/08/2009,Fut,227,227,"223,5","223,9","224,2","-3,1",D,435200,-100,17400,TONS,1,"3,847","-224,2"
26/08/2009,Fut,"222,5","222,7","220,5","220,7","221,5","-2,7",D,446500,11300,22400,TONS,1,"3,845","-221,5"
27/08/2009,Fut,220,"221,6","219,5","220,6","221,5",0,D,457800,11300,18900,TONS,1,"3,852","-221,5"
28/08/2009,Fut,"222,9",223,"221,8","222,5","222,5","1,0",D,459700,1900,3000,TONS,1,"3,851","-222,5"
31/08/2009,Fut,"218,5","218,5","218,5","218,5","218,5","-4,0",D,459800,100,900,TONS,1,"3,856","-218,5"
01/09/2009,Fut,217,217,"215,5","215,8","215,8","-2,7",D,460400,600,5700,TONS,1,"3,844","-215,8"
02/09/2009,Fut,"215,8",216,215,215,215,"-0,8",D,460900,500,1700,TONS,1,"3,849",-215
03/09/2009,Fut,214,214,212,214,214,"-1,0",D,461300,400,3700,TONS,1,"3,85",-214
04/09/2009,Fut,212,212,"210,5",211,211,"-3,0",D,460900,-400,1700,TONS,1,"3,85",-211
07/09/2009,Fut,"211,5","211,8","211,2","211,5","211,2","0,2",D,462900,2000,5700,TONS,1,"3,844","-211,2"
08/09/2009,Fut,212,"215,5",212,"215,5","214,3","3,1",D,469200,6300,16900,TONS,1,"3,845","-214,3"
09/09/2009,Fut,213,"215,5",213,"214,3","215,2","0,9",D,475500,6300,21700,TONS,1,"3,849","-215,2"
10/09/2009,Fut,"215,5",216,"214,3","214,4","215,1","-0,1",D,485100,9600,19200,TONS,1,"3,857","-215,1"
11/09/2009,Fut,"212,5",213,"210,4","211,3","211,3","-3,8",D,491400,6300,17600,TONS,1,"3,85","-211,3"
14/09/2009,Fut,211,"211,5","209,9","211,2","211,6","0,3",D,493000,1600,7200,TONS,1,"3,857","-211,6"
15/09/2009,Fut,"215,5",218,"214,5","217,5","217,8","6,2",D,507300,14300,27500,TONS,1,"3,826","-217,8"
16/09/2009,Fut,217,217,214,"214,5","214,8","-3,0",D,507200,-100,10900,TONS,1,"3,822","-214,8"
17/09/2009,Fut,213,214,212,214,"213,5","-1,3",D,509300,2100,9800,TONS,1,"3,832","-213,5"
18/09/2009,Fut,214,"214,5","211,5",212,"212,8","-0,7",D,511200,1900,5400,TONS,1,"3,831","-212,8"
21/09/2009,Fut,210,"210,2",209,210,"209,8","-3,0",D,514500,3300,8800,TONS,1,"3,841","-209,8"
22/09/2009,Fut,209,211,"208,8","210,5",210,"0,2",D,516500,2000,11500,TONS,1,"3,836",-210
23/09/2009,Fut,209,210,"207,8","207,8","209,3","-0,7",D,518000,1500,17000,TONS,1,"3,835","-209,3"
24/09/2009,Fut,208,"209,5",207,209,"208,8","-0,5",D,525400,7400,23500,TONS,1,"3,831","-208,8"
25/09/2009,Fut,"209,5","210,3","209,2","209,2","210,2","1,4",D,534100,8700,13700,TONS,1,"3,834","-210,2"
28/09/2009,Fut,"209,5",210,209,209,209,"-1,2",D,535500,1400,9300,TONS,1,"3,836",-209
29/09/2009,Fut,"209,5",210,"208,3",210,"209,5","0,5",D,539300,3800,16300,TONS,1,"3,839","-209,5"
30/09/2009,Fut,"209,5","211,8","209,5","210,5","211,6","2,1",D,545200,5900,25200,TONS,1,"3,84","-211,6"
01/10/2009,Fut,"210,2","210,7","209,5",210,"210,5","-1,1",D,548300,3100,13800,TONS,1,"3,836","-210,5"
02/10/2009,Fut,208,"208,5",206,"206,5",206,"-4,5",D,553100,4800,16100,TONS,1,"3,841",-206
05/10/2009,Fut,207,"208,2","206,5",207,"207,2","1,2",D,561200,8100,19400,TONS,1,"3,844","-207,2"
06/10/2009,Fut,"210,5","212,4",210,"211,3","211,8","4,6",D,579300,18100,32900,TONS,1,"3,832","-211,8"
07/10/2009,Fut,212,"212,6","211,3",212,"211,8",0,D,595500,16200,21300,TONS,1,"3,829","-211,8"
08/10/2009,Fut,213,"215,6",213,"214,5",215,"3,2",D,619400,23900,40800,TONS,1,"3,83",-215
09/10/2009,Fut,"215,2","219,2",215,218,218,"3,0",D,642800,23400,53600,TONS,1,"3,834",-218
13/10/2009,Fut,223,225,221,221,"222,1","4,1",D,682600,39800,82100,TONS,1,"3,821","-222,1"
14/10/2009,Fut,223,"224,2","222,5","222,8","223,3","1,2",D,725500,42900,67600,TONS,1,"3,827","-223,3"
15/10/2009,Fut,221,"222,8","220,1","221,2","221,9","-1,4",D,752100,26600,39000,TONS,1,"3,816","-221,9"
16/10/2009,Fut,"221,5",223,"221,5","222,5","221,9",0,D,772900,20800,37600,TONS,1,"3,824","-221,9"
19/10/2009,Fut,225,"226,2","224,5","226,1",225,"3,1",D,793700,20800,38300,TONS,1,"3,826",-225
20/10/2009,Fut,225,225,224,224,"224,3","-0,7",D,810100,16400,32700,TONS,1,"3,818","-224,3"
21/10/2009,Fut,225,"228,5",225,227,"228,1","3,8",D,826200,16100,70400,TONS,1,"3,825","-228,1"
22/10/2009,Fut,227,"228,1","226,7","227,1","227,6","-0,5",D,831900,5700,20300,TONS,1,"3,826","-227,6"
23/10/2009,Fut,"229,5","230,5",227,228,228,"0,4",D,842900,11000,31600,TONS,1,"3,824",-228
26/10/2009,Fut,"226,5","226,5","224,5",225,"224,6","-3,4",D,841800,-1100,23600,TONS,1,"3,816","-224,6"
27/10/2009,Fut,226,226,"223,8","224,5","224,1","-0,5",D,841700,-100,21600,TONS,1,"3,817","-224,1"
28/10/2009,Fut,"224,5","224,5","222,4",223,"222,8","-1,3",D,841800,100,20200,TONS,1,"3,817","-222,8"
29/10/2009,Fut,225,227,225,227,"226,7","3,9",D,844400,2600,23200,TONS,1,"3,817","-226,7"
30/10/2009,Fut,225,225,223,223,224,"-2,7",D,846900,2500,22300,TONS,1,"3,815",-224
02/11/2009,Fut,225,"227,5",225,"227,5","227,5","3,5",D,851800,4900,22600,TONS,1,"3,822","-227,5"
03/11/2009,Fut,"228,5","231,5","228,5","230,8",231,"3,5",D,868300,16500,54500,TONS,1,"3,816",-231
04/11/2009,Fut,233,233,"229,4","229,4","229,5","-1,5",D,870200,1900,34500,TONS,1,"3,821","-229,5"
05/11/2009,Fut,"229,5","229,5","225,8","227,5","226,2","-3,3",D,871900,1700,16400,TONS,1,"3,821","-226,2"
06/11/2009,Fut,225,"225,5","224,6","225,5","226,2",0,D,869800,-2100,13600,TONS,1,,"-226,2"
09/11/2009,Fut,227,230,227,230,"229,1","2,9",D,871600,1800,25100,TONS,1,"3,82","-229,1"
10/11/2009,Fut,"228,2","230,5",227,230,230,"0,9",D,871800,200,20200,TONS,1,"3,812",-230
11/11/2009,Fut,"232,5",233,"230,6",233,"232,2","2,2",D,877100,5300,19200,TONS,1,"3,817","-232,2"
12/11/2009,Fut,232,"234,7",232,"232,5",234,"1,8",D,881200,4100,25800,TONS,1,"3,809",-234
13/11/2009,Fut,"233,5",235,"231,5","231,5","232,3","-1,7",D,887200,6000,33400,TONS,1,"3,818","-232,3"
16/11/2009,Fut,235,"236,5",234,236,"235,7","3,4",D,897600,10400,24000,TONS,1,"3,818","-235,7"
17/11/2009,Fut,"235,4","239,2","235,4",239,"238,9","3,2",D,900900,3300,37600,TONS,1,"3,82","-238,9"
18/11/2009,Fut,"242,5","243,8","240,2","240,6","240,6","1,7",D,901200,300,54700,TONS,1,"3,817","-240,6"
19/11/2009,Fut,"243,2","243,2","239,7","241,4","241,2","0,6",D,908300,7100,32400,TONS,1,"3,81","-241,2"
20/11/2009,Fut,"240,9","241,5","239,5","241,5","241,5","0,3",D,911600,3300,18600,TONS,1,"3,796","-241,5"
23/11/2009,Fut,244,245,"241,5","243,5","241,5",0,D,921500,9900,33300,TONS,1,"3,794","-241,5"
24/11/2009,Fut,"241,3",243,"241,2","242,8","242,7","1,2",D,927600,6100,21800,TONS,1,"3,795","-242,7"
25/11/2009,Fut,241,"244,8","240,5","244,5","244,2","1,5",D,932300,4700,30000,TONS,1,"3,799","-244,2"
26/11/2009,Fut,242,242,239,239,"241,2","-3,0",D,929800,-2500,14000,TONS,1,"3,8","-241,2"
27/11/2009,Fut,"239,5","243,5",239,"243,5","243,5","2,3",D,933400,3600,12900,TONS,1,"3,805","-243,5"
30/11/2009,Fut,"243,5",247,"243,2",247,245,"1,5",D,943500,10100,31900,TONS,1,"3,807",-245
01/12/2009,Fut,248,250,246,"246,1",246,"1,0",D,954300,10800,45700,TONS,1,"3,805",-246
02/12/2009,Fut,"244,5","244,5","241,2","242,1","241,5","-4,5",D,954400,100,17500,TONS,1,"3,807","-241,5"
03/12/2009,Fut,241,"244,7",241,"244,5",244,"2,5",D,958700,4300,17800,TONS,1,"3,813",-244
04/12/2009,Fut,244,"244,5","241,5","241,8","242,6","-1,4",D,965100,6400,18400,TONS,1,"3,803","-242,6"
07/12/2009,Fut,245,"246,5","244,8","246,5","245,5","2,9",D,979400,14300,27200,TONS,1,"3,803","-245,5"
09/12/2009,Fut,244,"245,5","240,4","241,5","241,5","-4,0",D,975900,-3500,13900,TONS,1,"3,797","-241,5"
10/12/2009,Fut,242,242,240,"241,7","240,8","-0,7",D,975500,-400,12900,TONS,1,"3,796","-240,8"
11/12/2009,Fut,"240,6",242,"239,5",242,"241,4","0,6",D,972200,-3300,16400,TONS,1,"3,794","-241,4"
14/12/2009,Fut,"244,5",246,"244,5","245,7","245,5","4,1",D,972500,300,28400,TONS,1,"3,803","-245,5"
15/12/2009,Fut,"245,7","247,8","244,8","245,1","246,5","1,0",D,974300,1800,36800,TONS,1,"3,813","-246,5"
16/12/2009,Fut,248,249,"245,5",246,"246,9","0,4",D,978200,3900,29000,TONS,1,"3,815","-246,9"
17/12/2009,Fut,242,242,"238,8",240,"239,1","-7,8",D,986000,7800,19000,TONS,1,"3,805","-239,1"
18/12/2009,Fut,240,240,"237,5","239,5","238,8","-0,3",D,990500,4500,16100,TONS,1,"3,82","-238,8"
21/12/2009,Fut,"240,5","240,5","237,3","237,6","237,6","-1,2",D,993600,3100,9800,TONS,1,"3,808","-237,6"
22/12/2009,Fut,235,"236,5",235,"235,6","235,7","-1,9",D,993800,200,9800,TONS,1,"3,8","-235,7"
23/12/2009,Fut,"236,5","236,5",235,"235,1","235,5","-0,2",D,989200,-4600,8200,TONS,1,"3,792","-235,5"
24/12/2009,Fut,0,0,0,0,"235,2","-0,3",D,989200,0,0,TONS,1,"3,796","-235,2"
28/12/2009,Fut,237,"240,5",237,"240,5",240,"4,8",D,995900,6700,16900,TONS,1,"3,78",-240
29/12/2009,Fut,240,243,"239,5","242,5","242,8","2,8",D,1004000,8100,23100,TONS,1,"3,813","-242,8"
30/12/2009,Fut,241,"245,2",241,"242,5",243,"0,2",D,1007200,3200,18900,TONS,1,"3,83",-243
31/12/2009,Fut,245,245,245,245,245,"2,0",D,1007200,0,100,TONS,1,"3,799",-245
04/01/2010,Fut,249,249,"244,9",245,"245,6","0,6",D,1012800,5600,22100,TONS,1,"3,794","-245,6"
05/01/2010,Fut,"243,5","246,2","243,5",245,"245,1","-0,5",D,1020200,7400,21500,TONS,1,"3,794","-245,1"
06/01/2010,Fut,244,"245,1","243,1","244,5",245,"-0,1",D,1031800,11600,23100,TONS,1,"3,811",-245
07/01/2010,Fut,242,243,239,"239,1","239,1","-5,9",D,1031700,-100,23600,TONS,1,"3,8","-239,1"
08/01/2010,Fut,"236,9",240,"236,5",240,"237,7","-1,4",D,1041400,9700,22000,TONS,1,"3,797","-237,7"
11/01/2010,Fut,"237,5","238,3","236,5",237,"236,7","-1,0",D,1045100,3700,5900,TONS,1,"3,793","-236,7"
12/01/2010,Fut,232,"232,6",230,"231,6","230,9","-5,8",D,1045600,500,38300,TONS,1,"3,796","-230,9"
13/01/2010,Fut,"231,5","235,4",231,"235,1","233,5","2,6",D,1053000,7400,20800,TONS,1,"3,792","-233,5"
14/01/2010,Fut,233,233,"230,5","231,5","232,1","-1,4",D,1053000,0,12600,TONS,1,"3,8","-232,1"
15/01/2010,Fut,"231,5","231,5","229,5","229,7","230,2","-1,9",D,1060600,7600,24000,TONS,1,"3,802","-230,2"
18/01/2010,Fut,230,230,"229,5","229,9",230,"-0,2",D,1062200,1600,3200,TONS,1,"3,803",-230
19/01/2010,Fut,"228,9","229,7","228,5",229,"228,8","-1,2",D,1062600,400,17400,TONS,1,"3,804","-228,8"
20/01/2010,Fut,226,226,"223,2","224,9","223,8","-5,0",D,1051900,-10700,31700,TONS,1,"3,798","-223,8"
21/01/2010,Fut,227,227,"224,1","224,5","224,4","0,6",D,1057900,6000,22600,TONS,1,"3,809","-224,4"
22/01/2010,Fut,"224,5","224,5",223,"223,8","223,3","-1,1",D,1073600,15700,27600,TONS,1,"3,807","-223,3"
25/01/2010,Fut,"223,5","223,8","221,5",222,222,"-1,3",D,1083500,9900,23700,TONS,1,"3,802",-222
26/01/2010,Fut,"221,5","223,9","221,5","223,9","223,3","1,3",D,1090400,6900,24000,TONS,1,"3,804","-223,3"
27/01/2010,Fut,"221,5",222,"219,3",220,"219,7","-3,6",D,1095700,5300,33600,TONS,1,"3,813","-219,7"
