Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
26/11/2014,Fut,"257,5","257,5","255,5",256,"256,6","-1,4",D,854800,6900,17400,TONS,1,"8,531","-256,6"
27/11/2014,Fut,"256,5","256,9","255,2","255,8","255,8","-0,8",D,858700,3900,12800,TONS,1,"8,541","-255,8"
28/11/2014,Fut,"255,7",256,"251,7","251,7","251,7","-4,1",D,863100,4400,10100,TONS,1,"8,517","-251,7"
01/12/2014,Fut,252,252,250,250,250,"-1,7",D,870000,6900,17900,TONS,1,"8,517",-250
02/12/2014,Fut,248,248,"245,8","245,9",246,"-4,0",D,877000,7000,19800,TONS,1,"8,522",-246
03/12/2014,Fut,244,"246,5","243,5","246,5","244,2","-1,8",D,887400,10400,27900,TONS,1,"8,553","-244,2"
04/12/2014,Fut,246,"251,6",246,"251,5",249,"4,8",D,891800,4400,23100,TONS,1,"8,555",-249
05/12/2014,Fut,252,256,252,256,"254,7","5,7",D,895800,4000,31200,TONS,1,"8,556","-254,7"
09/12/2014,Fut,257,257,255,255,255,"0,3",D,910600,14800,40400,TONS,1,"8,534",-255
10/12/2014,Fut,"255,5","255,5","250,5","250,5","251,9","-3,1",D,933000,22400,49200,TONS,1,"8,566","-251,9"
11/12/2014,Fut,253,"254,5",253,"253,2","253,5","1,6",D,940700,7700,24300,TONS,1,"8,544","-253,5"
12/12/2014,Fut,253,255,252,253,254,"0,5",D,953700,13000,25300,TONS,1,"8,563",-254
15/12/2014,Fut,253,"253,5",252,"252,5","252,5","-1,5",D,959800,6100,16000,TONS,1,"8,563","-252,5"
16/12/2014,Fut,"250,5","251,5","248,5","249,1","249,3","-3,2",D,970500,10700,29600,TONS,1,"8,544","-249,3"
17/12/2014,Fut,249,"250,5","248,1","248,1","248,7","-0,6",D,985000,14500,20500,TONS,1,"8,544","-248,7"
18/12/2014,Fut,"249,5","250,7","248,5","250,2",250,"1,3",D,991800,6800,28800,TONS,1,"8,545",-250
19/12/2014,Fut,"249,5","249,9",249,249,"249,8","-0,2",D,993700,1900,13800,TONS,1,"8,566","-249,8"
22/12/2014,Fut,249,252,249,"250,5","250,8","1,0",D,997300,3600,9800,TONS,1,"8,543","-250,8"
23/12/2014,Fut,"251,5",253,"251,3",253,"251,5","0,7",D,1003800,6500,18000,TONS,1,"8,557","-251,5"
29/12/2014,Fut,"254,5",255,"251,5","251,5",253,"1,5",D,1011300,7500,14800,TONS,1,"8,544",-253
30/12/2014,Fut,253,253,"250,5","250,5",251,"-2,0",D,1015500,4200,9400,TONS,1,"8,56",-251
02/01/2015,Fut,245,245,"243,5",244,244,"-7,0",D,1020600,5100,9900,TONS,1,"8,544",-244
05/01/2015,Fut,248,"250,5",247,"249,5","250,5","6,5",D,1027800,7200,30700,TONS,1,"8,548","-250,5"
06/01/2015,Fut,251,"251,6",250,251,251,"0,5",D,1040900,13100,27600,TONS,1,"8,555",-251
07/01/2015,Fut,251,"251,5","249,9","251,4","250,6","-0,4",D,1043800,2900,30200,TONS,1,"8,566","-250,6"
08/01/2015,Fut,251,251,"249,5","249,8",250,"-0,6",D,1049300,5500,17900,TONS,1,"8,596",-250
09/01/2015,Fut,250,"250,5",250,250,250,0,D,1053900,4600,37800,TONS,1,"8,584",-250
12/01/2015,Fut,248,"248,3",244,"244,1","244,1","-5,9",D,1059800,5900,23500,TONS,1,"8,581","-244,1"
13/01/2015,Fut,245,"245,5","240,8",241,241,"-3,1",D,1070500,10700,26300,TONS,1,"8,603",-241
14/01/2015,Fut,"241,5","242,5","239,8","242,5","241,2","0,2",D,1079000,8500,32900,TONS,1,"8,603","-241,2"
15/01/2015,Fut,242,242,238,"239,7","238,4","-2,8",D,1087700,8700,46100,TONS,1,"8,603","-238,4"
16/01/2015,Fut,"238,6","240,3","238,6","240,3","239,4","1,0",D,1098100,10400,35500,TONS,1,"8,61","-239,4"
19/01/2015,Fut,"239,5","240,7","239,5","240,5",240,"0,6",D,1098400,300,14000,TONS,1,"8,594",-240
20/01/2015,Fut,239,239,237,239,"238,5","-1,5",D,1113700,15300,43000,TONS,1,"8,596","-238,5"
21/01/2015,Fut,"239,7",241,"238,5","240,7",240,"1,5",D,1117400,3700,29400,TONS,1,"8,621",-240
22/01/2015,Fut,241,241,"238,5",239,"238,5","-1,5",D,1126000,8600,19800,TONS,1,"8,614","-238,5"
23/01/2015,Fut,"238,5","239,5",238,239,"238,5",0,D,1134800,8800,18400,TONS,1,"8,614","-238,5"
26/01/2015,Fut,"238,5","240,3","238,5","239,8","239,4","0,9",D,1138800,4000,17400,TONS,1,"8,638","-239,4"
27/01/2015,Fut,239,239,"238,3","238,8","238,7","-0,7",D,1151200,12400,27500,TONS,1,"8,638","-238,7"
28/01/2015,Fut,"238,5","239,2","237,5","238,5","238,5","-0,2",D,1155300,4100,20700,TONS,1,"8,622","-238,5"
29/01/2015,Fut,239,"239,2",237,237,"238,5",0,D,1165600,10300,28100,TONS,1,"8,624","-238,5"
30/01/2015,Fut,"234,5","235,5",234,234,"234,5","-4,0",D,1169200,3600,21500,TONS,1,"8,627","-234,5"
02/02/2015,Fut,"234,5",236,234,"234,5","234,6","0,1",D,1167300,-1900,13600,TONS,1,"8,656","-234,6"
03/02/2015,Fut,236,240,236,239,"238,6","4,0",D,1166200,-1100,25300,TONS,1,"8,666","-238,6"
04/02/2015,Fut,238,238,"236,5",237,"236,5","-2,1",D,1165100,-1100,21400,TONS,1,"8,668","-236,5"
05/02/2015,Fut,238,"239,5",238,"238,7","239,5","3,0",D,1163200,-1900,16500,TONS,1,"8,654","-239,5"
06/02/2015,Fut,238,"238,5","237,5","237,7","237,5","-2,0",D,1162900,-300,25000,TONS,1,"8,671","-237,5"
09/02/2015,Fut,238,239,"236,5","237,3","237,7","0,2",D,1153900,-9000,27800,TONS,1,"8,632","-237,7"
10/02/2015,Fut,"236,5","238,2",236,"237,2","236,2","-1,5",D,1146900,-7000,39200,TONS,1,"8,654","-236,2"
11/02/2015,Fut,"237,3","237,5","234,5","234,5",235,"-1,2",D,1137400,-9500,35800,TONS,1,"8,657",-235
12/02/2015,Fut,234,"236,4",234,"236,3","235,5","0,5",D,1116500,-20900,50500,TONS,1,"8,687","-235,5"
13/02/2015,Fut,237,238,"236,5","237,2",237,"1,5",D,1104500,-12000,26000,TONS,1,"8,67",-237
18/02/2015,Fut,"238,5","238,5",237,"237,5","237,3","0,3",D,1105100,600,44300,TONS,1,"8,698","-237,3"
19/02/2015,Fut,"238,5",240,"238,5","239,1","239,6","2,3",D,1095700,-9400,58300,TONS,1,"8,684","-239,6"
20/02/2015,Fut,239,239,237,237,"237,2","-2,4",D,1092700,-3000,29500,TONS,1,"8,687","-237,2"
23/02/2015,Fut,"237,5","237,5",235,"235,5",236,"-1,2",D,1089900,-2800,22600,TONS,1,"8,695",-236
24/02/2015,Fut,237,240,237,"239,1","239,3","3,3",D,1060000,-29900,80100,TONS,1,"8,704","-239,3"
25/02/2015,Fut,"238,5","239,2",236,"237,5","236,3","-3,0",D,1058500,-1500,35700,TONS,1,"8,71","-236,3"
26/02/2015,Fut,"238,5","239,5","238,5","238,7","239,4","3,1",D,1047000,-11500,51800,TONS,1,"8,717","-239,4"
27/02/2015,Fut,"238,5",240,238,"238,6","239,6","0,2",D,1030800,-16200,65800,TONS,1,"8,712","-239,6"
02/03/2015,Fut,"239,2","239,2",236,"237,5","236,6","-3,0",D,1023000,-7800,29800,TONS,1,"8,726","-236,6"
03/03/2015,Fut,236,237,"235,5",237,"236,6",0,D,1022300,-700,29500,TONS,1,"8,744","-236,6"
04/03/2015,Fut,"234,5",235,"232,5",233,"232,5","-4,1",D,1030100,7800,23900,TONS,1,"8,737","-232,5"
05/03/2015,Fut,233,233,"231,5","232,9","232,3","-0,2",D,1028400,-1700,27000,TONS,1,"8,756","-232,3"
06/03/2015,Fut,230,232,230,231,"231,8","-0,5",D,1028800,400,26600,TONS,1,"8,764","-231,8"
09/03/2015,Fut,234,235,"233,5","234,2","233,6","1,8",D,1036700,7900,26400,TONS,1,"8,748","-233,6"
10/03/2015,Fut,234,234,"232,8","232,9","233,2","-0,4",D,1044300,7600,23300,TONS,1,"8,778","-233,2"
11/03/2015,Fut,233,234,233,"233,5","233,3","0,1",D,1050100,5800,24600,TONS,1,"8,779","-233,3"
12/03/2015,Fut,232,233,"231,5","232,5",232,"-1,3",D,1051900,1800,15400,TONS,1,"8,768",-232
13/03/2015,Fut,"231,5","231,5","229,5","230,4",230,"-2,0",D,1047800,-4100,31500,TONS,1,"8,773",-230
16/03/2015,Fut,229,"229,9","227,5",228,"228,5","-1,5",D,1042000,-5800,31300,TONS,1,"8,793","-228,5"
17/03/2015,Fut,226,227,223,"225,8","223,5","-5,0",D,1021600,-20400,52000,TONS,1,"8,794","-223,5"
18/03/2015,Fut,225,226,224,224,"225,7","2,2",D,1014200,-7400,38500,TONS,1,"8,801","-225,7"
19/03/2015,Fut,224,"224,5",222,"222,2",223,"-2,7",D,1018100,3900,27700,TONS,1,"8,778",-223
20/03/2015,Fut,"223,5","226,5","223,5","225,7","225,8","2,8",D,1005400,-12700,72500,TONS,1,"8,806","-225,8"
25/03/2015,Fut,227,"227,5",225,"225,5","226,2","0,4",D,999000,-6400,35300,TONS,1,"8,813","-226,2"
26/03/2015,Fut,"225,7","226,2","224,5","225,5","225,7","-0,5",D,1014500,15500,75100,TONS,1,"8,789","-225,7"
27/03/2015,Fut,"225,9","225,9","223,5",224,"224,3","-1,4",D,989100,-25400,73200,TONS,1,"8,818","-224,3"
30/03/2015,Fut,225,"225,4","222,9",223,"223,3","-1,0",D,952400,-36700,81000,TONS,1,"8,825","-223,3"
31/03/2015,Fut,223,"224,4","222,2","223,5","223,5","0,2",D,932000,-20400,73000,TONS,1,"8,829","-223,5"
01/04/2015,Fut,"224,5",227,"224,5","225,4","226,3","2,8",D,890500,-41500,104300,TONS,1,"8,836","-226,3"
06/04/2015,Fut,225,225,222,"222,5","223,6","-2,7",D,878500,-12000,78000,TONS,1,"8,84","-223,6"
07/04/2015,Fut,221,222,"220,5",222,"221,2","-2,4",D,843200,-35300,94700,TONS,1,"8,843","-221,2"
08/04/2015,Fut,"221,5","222,2","220,5","222,2","221,5","0,3",D,807600,-35600,67300,TONS,1,"8,829","-221,5"
09/04/2015,Fut,220,220,"218,1","218,5","218,7","-2,8",D,787200,-20400,53300,TONS,1,"8,854","-218,7"
10/04/2015,Fut,219,219,216,216,"216,5","-2,2",D,773300,-13900,41400,TONS,1,"8,858","-216,5"
13/04/2015,Fut,215,"216,7","214,5","216,5","215,5","-1,0",D,747100,-26200,55300,TONS,1,"8,863","-215,5"
14/04/2015,Fut,"217,5","220,3","217,5","220,3","219,7","4,2",D,726700,-20400,62700,TONS,1,"8,867","-219,7"
15/04/2015,Fut,221,"223,7",221,222,"221,7","2,0",D,702000,-24700,86300,TONS,1,"8,847","-221,7"
16/04/2015,Fut,222,"222,5",220,222,222,"0,3",D,666600,-35400,62300,TONS,1,"8,856",-222
17/04/2015,Fut,223,224,"222,1","222,7","222,5","0,5",D,640400,-26200,60700,TONS,1,"8,874","-222,5"
20/04/2015,Fut,224,"225,1","223,5",225,"224,7","2,2",D,617300,-23100,83000,TONS,1,"8,858","-224,7"
21/04/2015,Fut,225,225,"223,2",224,"223,9","-0,8",D,591800,-25500,59900,TONS,1,"8,859","-223,9"
22/04/2015,Fut,223,223,"221,5","222,5",222,"-1,9",D,574200,-17600,53700,TONS,1,"8,86",-222
23/04/2015,Fut,224,225,"223,5",225,"224,1","2,1",D,559800,-14400,76000,TONS,1,"8,865","-224,1"
24/04/2015,Fut,222,"222,7","221,9","222,5",222,"-2,1",D,533100,-26700,255800,TONS,1,"8,873",-222
27/04/2015,Fut,224,224,220,"220,3","220,8","-1,2",D,473400,-59700,84200,TONS,1,"8,881","-220,8"
28/04/2015,Fut,222,"223,5","220,5","221,5",221,"0,2",D,444700,-28700,91400,TONS,1,"8,884",-221
29/04/2015,Fut,"221,5",222,"220,9",222,222,"1,0",D,391600,-53100,104400,TONS,1,"8,883",-222
30/04/2015,Fut,222,222,"219,5",220,"220,2","-1,8",D,356700,-34900,84000,TONS,1,"8,894","-220,2"
04/05/2015,Fut,219,"220,5","218,3",219,219,"-1,2",D,215700,-141000,62000,TONS,1,"8,89",-219
05/05/2015,Fut,219,222,219,222,"221,5","2,5",D,183900,-31800,40600,TONS,1,"8,924","-221,5"
06/05/2015,Fut,222,"222,8","221,8",222,"222,6","1,1",D,141100,-42800,29500,TONS,1,"8,93","-222,6"
07/05/2015,Fut,221,222,220,220,"221,3","-1,3",D,124100,-17000,20700,TONS,1,"8,934","-221,3"
08/05/2015,Fut,"220,5","221,5","220,5",221,"221,3",0,D,94500,-29600,23900,TONS,1,"8,938","-221,3"
11/05/2015,Fut,"221,5",222,220,"221,1","222,3","1,0",D,82600,-11900,13800,TONS,1,"8,943","-222,3"
12/05/2015,Fut,"221,5","221,5",217,"218,5",218,"-4,3",D,76800,-5800,13800,TONS,1,"8,946",-218
13/05/2015,Fut,218,"219,2",218,"218,7","219,2","1,2",D,68600,-8200,10000,TONS,1,"8,922","-219,2"
14/05/2015,Fut,219,220,"216,5","217,5",218,"-1,2",D,55800,-12800,8900,TONS,1,"8,958",-218
15/05/2015,Fut,217,217,"214,5",215,215,"-3,0",D,44800,-11000,15500,TONS,1,"8,93",-215
18/05/2015,Fut,216,217,216,"216,3",217,"2,0",D,38200,-6600,17100,TONS,1,"8,934",-217
19/05/2015,Fut,"214,5",216,"213,2","215,5","215,5","-1,5",D,31300,-6900,20800,TONS,1,"8,94","-215,5"
20/05/2015,Fut,215,"215,5","213,5",214,"214,5","-1,0",D,28000,-3300,35200,TONS,1,"8,95","-214,5"
21/05/2015,Fut,214,214,212,"212,5","212,5","-2,0",D,0,-28000,9000,TONS,1,"8,945","-212,5"
