Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
21/03/2018,Fut,290,"293,5",290,"293,5","291,5","1,5",D,41000,3300,7700,TONS,1,"20,235","-291,5"
22/03/2018,Fut,293,"295,5",293,"295,5",295,"3,5",D,46900,5900,6200,TONS,1,"20,275",-295
23/03/2018,Fut,295,"298,5",295,"298,5","296,3","1,3",D,52000,5100,6900,TONS,1,"20,22","-296,3"
26/03/2018,Fut,"297,5","298,5",297,"297,5",298,"1,7",D,63600,11600,14800,TONS,1,"20,135",-298
27/03/2018,Fut,"297,5","297,5","295,5","295,5","296,5","-1,5",D,68300,4700,7900,TONS,1,"20,145","-296,5"
28/03/2018,Fut,296,296,"294,8","294,8",296,"-0,5",D,68900,600,14000,TONS,1,"20,115",-296
03/04/2018,Fut,300,"301,5","299,5","299,6","299,5","3,5",D,73200,4300,11200,TONS,1,"20,145","-299,5"
04/04/2018,Fut,297,"297,5",297,"297,5",297,"-2,5",D,75700,2500,3000,TONS,1,"20,185",-297
05/04/2018,Fut,299,301,299,299,301,"4,0",D,87300,11600,13700,TONS,1,"20,205",-301
06/04/2018,Fut,300,301,"299,5",301,300,"-1,0",D,92200,4900,5500,TONS,1,"20,255",-300
09/04/2018,Fut,"303,5","303,5",302,"303,5","302,5","2,5",D,96600,4400,8200,TONS,1,"20,206","-302,5"
10/04/2018,Fut,304,"304,5","303,5",304,"303,5","1,0",D,103300,6700,10500,TONS,1,"20,21","-303,5"
11/04/2018,Fut,303,"304,5",303,"304,5","303,3","-0,2",D,114300,11000,15400,TONS,1,"20,125","-303,3"
12/04/2018,Fut,"304,5",305,303,"303,4",304,"0,7",D,127800,13500,21300,TONS,1,"20,175",-304
13/04/2018,Fut,304,"305,5",303,"305,5","304,6","0,6",D,139000,11200,16900,TONS,1,"20,21","-304,6"
16/04/2018,Fut,304,304,302,303,302,"-2,6",D,141000,2000,10900,TONS,1,"20,24",-302
17/04/2018,Fut,"302,5",305,"302,5","304,2",304,"2,0",D,152300,11300,16500,TONS,1,"20,21",-304
18/04/2018,Fut,"304,8",306,"304,8",305,306,"2,0",D,166500,14200,19800,TONS,1,"20,11",-306
19/04/2018,Fut,"304,8","305,5","304,8","304,8",305,"-1,0",D,175500,9000,13000,TONS,1,"20,13",-305
20/04/2018,Fut,"304,5","306,5","304,5",306,"305,5","0,5",D,181800,6300,8700,TONS,1,"20,19","-305,5"
23/04/2018,Fut,305,306,"304,4","305,5",306,"0,5",D,189100,7300,22500,TONS,1,"20,21",-306
24/04/2018,Fut,"305,3","306,5","305,3","305,5","305,9","-0,1",D,197900,8800,14000,TONS,1,"20,275","-305,9"
25/04/2018,Fut,"306,5","307,5","306,5",307,"307,5","1,6",D,208300,10400,15200,TONS,1,"20,24","-307,5"
26/04/2018,Fut,307,"308,1",307,"307,1","307,5",0,D,217200,8900,12100,TONS,1,"20,4","-307,5"
27/04/2018,Fut,309,"311,7",309,311,"311,3","3,8",D,235900,18700,28900,TONS,1,"20,59","-311,3"
02/05/2018,Fut,"312,5","313,5",311,"311,1",311,"-0,3",D,251200,15300,23900,TONS,1,"20,925",-311
03/05/2018,Fut,311,"312,6",310,311,"312,6","1,6",D,258300,7100,13200,TONS,1,"21,77","-312,6"
04/05/2018,Fut,310,310,"305,7",306,308,"-4,6",D,265700,7400,16200,TONS,1,"21,87",-308
07/05/2018,Fut,306,306,"303,5",304,"303,5","-4,5",D,269700,4000,7500,TONS,1,"21,79","-303,5"
08/05/2018,Fut,305,"307,5",305,307,"307,1","3,6",D,274200,4500,18900,TONS,1,"23,22","-307,1"
09/05/2018,Fut,"306,5","306,5",305,305,"305,5","-1,6",D,278300,4100,11400,TONS,1,"22,6","-305,5"
10/05/2018,Fut,"306,5",307,305,"305,7",307,"1,5",D,288000,9700,13900,TONS,1,"22,75",-307
11/05/2018,Fut,303,303,302,303,"302,7","-4,3",D,292600,4600,5500,TONS,1,"23,51","-302,7"
14/05/2018,Fut,"306,5","307,5",305,307,"306,5","3,8",D,294000,1400,15400,TONS,1,"24,54","-306,5"
15/05/2018,Fut,305,306,304,305,"305,8","-0,7",D,312000,18000,19800,TONS,1,25,"-305,8"
16/05/2018,Fut,"302,5","303,5",302,"302,5",302,"-3,8",D,317600,5600,16600,TONS,1,"23,96",-302
17/05/2018,Fut,303,303,294,"297,6",296,"-6,0",D,325200,7600,17200,TONS,1,"24,35",-296
18/05/2018,Fut,298,298,294,295,295,"-1,0",D,328500,3300,11200,TONS,1,"24,57",-295
21/05/2018,Fut,297,"300,5",297,297,300,"5,0",D,335400,6900,16100,TONS,1,"24,23",-300
22/05/2018,Fut,300,300,295,"295,5",296,"-4,0",D,323000,-12400,33800,TONS,1,"24,31",-296
23/05/2018,Fut,"297,5",299,"296,5","296,5","298,4","2,4",D,331600,8600,43500,TONS,1,"24,44","-298,4"
24/05/2018,Fut,296,296,"291,5",294,"293,9","-4,5",D,329100,-2500,69800,TONS,1,"24,6","-293,9"
28/05/2018,Fut,"295,8",297,294,295,295,"1,1",D,330600,1500,6500,TONS,1,"24,67",-295
29/05/2018,Fut,294,"295,3",291,291,292,"-3,0",D,341500,10900,15300,TONS,1,"24,9",-292
30/05/2018,Fut,289,"293,1",289,"292,8","292,5","0,5",D,346000,4500,17500,TONS,1,"24,905","-292,5"
31/05/2018,Fut,293,"295,3","292,5","294,3","294,7","2,2",D,350700,4700,19100,TONS,1,"24,93","-294,7"
01/06/2018,Fut,"295,7","296,5",292,292,295,"0,3",D,358800,8100,20400,TONS,1,"24,94",-295
04/06/2018,Fut,291,"291,7","290,5","291,5","290,7","-4,3",D,358700,-100,12500,TONS,1,"24,99","-290,7"
05/06/2018,Fut,"291,5","293,1","291,5","292,2",293,"2,3",D,361400,2700,7700,TONS,1,"24,96",-293
06/06/2018,Fut,293,294,"291,7",294,"292,5","-0,5",D,357800,-3600,16900,TONS,1,"24,89","-292,5"
07/06/2018,Fut,"292,5","292,8","290,5","291,5","291,9","-0,6",D,364800,7000,23100,TONS,1,"24,955","-291,9"
08/06/2018,Fut,291,"291,2","290,2","290,6",291,"-0,9",D,372500,7700,14900,TONS,1,"25,46",-291
11/06/2018,Fut,288,"289,2","287,5","289,2","288,5","-2,5",D,373600,1100,10900,TONS,1,"25,355","-288,5"
12/06/2018,Fut,"289,5","291,1","289,5","290,5","290,5","2,0",D,386700,13100,21200,TONS,1,"25,87","-290,5"
13/06/2018,Fut,"288,7","289,9","287,8","288,5","287,8","-2,7",D,397300,10600,17000,TONS,1,"25,51","-287,8"
14/06/2018,Fut,"285,9","287,4","284,7","285,4",286,"-1,8",D,406300,9000,18600,TONS,1,"26,89",-286
15/06/2018,Fut,287,287,"278,5",282,"279,2","-6,8",D,411700,5400,21300,TONS,1,28,"-279,2"
18/06/2018,Fut,"281,5","282,1","280,5","281,2",281,"1,8",D,416000,4300,13000,TONS,1,"27,67",-281
19/06/2018,Fut,278,281,270,281,"278,5","-2,5",D,418600,2600,14000,TONS,1,"27,66","-278,5"
21/06/2018,Fut,"279,5","279,5","277,5",278,"277,4","-1,1",D,424800,6200,22900,TONS,1,"27,5","-277,4"
22/06/2018,Fut,278,282,278,"281,8","280,8","3,4",D,428000,3200,18800,TONS,1,"27,16","-280,8"
25/06/2018,Fut,278,"278,7","276,4",278,"276,9","-3,9",D,433300,5300,14200,TONS,1,"26,97","-276,9"
26/06/2018,Fut,277,"278,3","276,5","278,1",278,"1,1",D,441300,8000,24100,TONS,1,"27,055",-278
27/06/2018,Fut,"279,7","279,7","277,5","277,5","277,9","-0,1",D,450300,9000,33700,TONS,1,"27,25","-277,9"
28/06/2018,Fut,277,"279,5","276,7","279,5","277,5","-0,4",D,453800,3500,11000,TONS,1,"27,67","-277,5"
29/06/2018,Fut,"279,1","279,5","278,5",279,279,"1,5",D,464000,10200,21300,TONS,1,"28,78",-279
02/07/2018,Fut,"277,6","278,5","276,5","276,5","276,9","-2,1",D,469000,5000,11900,TONS,1,"28,88","-276,9"
03/07/2018,Fut,"276,5","276,5","273,4","273,4","274,9","-2,0",D,477000,8000,23300,TONS,1,"27,95","-274,9"
04/07/2018,Fut,"274,3","274,3","273,8","273,8","273,8","-1,1",D,477100,100,500,TONS,1,"28,02","-273,8"
05/07/2018,Fut,"274,1","275,2",274,"274,5","275,2","1,4",D,493900,16800,23000,TONS,1,"28,18","-275,2"
06/07/2018,Fut,279,"281,5",278,280,281,"5,8",D,500100,6200,18000,TONS,1,"28,15",-281
10/07/2018,Fut,278,"279,3",278,"279,2","278,7","-2,3",D,503800,3700,7400,TONS,1,"27,76","-278,7"
11/07/2018,Fut,276,276,"274,3","274,5","274,8","-3,9",D,530000,26200,30600,TONS,1,"27,54","-274,8"
12/07/2018,Fut,"275,5","276,5",273,276,275,"0,2",D,533700,3700,8300,TONS,1,"27,15",-275
13/07/2018,Fut,"273,9","275,1","273,4",275,274,"-1,0",D,546500,12800,24800,TONS,1,"27,24",-274
16/07/2018,Fut,"276,6","278,1","276,5","277,1",278,"4,0",D,554500,8000,14300,TONS,1,"27,25",-278
17/07/2018,Fut,"277,8","279,5","277,7","277,7","278,8","0,8",D,556000,1500,16300,TONS,1,"27,51","-278,8"
18/07/2018,Fut,279,279,278,"278,5","278,5","-0,3",D,561000,5000,27200,TONS,1,"27,71","-278,5"
19/07/2018,Fut,278,"278,2",276,"277,5","277,5","-1,0",D,564200,3200,16300,TONS,1,"27,71","-277,5"
20/07/2018,Fut,278,"279,9","277,3","279,9",278,"0,5",D,561800,-2400,12500,TONS,1,"27,615",-278
23/07/2018,Fut,279,279,"277,7","278,1","277,9","-0,1",D,563400,1600,6500,TONS,1,"27,7","-277,9"
24/07/2018,Fut,"278,5","279,9","277,8","277,8","278,4","0,5",D,570600,7200,14800,TONS,1,"27,54","-278,4"
25/07/2018,Fut,278,278,"277,5",278,278,"-0,4",D,572300,1700,4900,TONS,1,"27,29",-278
26/07/2018,Fut,280,280,"277,1","277,4","277,5","-0,5",D,577200,4900,15300,TONS,1,"27,44","-277,5"
27/07/2018,Fut,"278,2","279,7","278,2","279,2",279,"1,5",D,578000,800,7900,TONS,1,"27,39",-279
30/07/2018,Fut,280,280,279,"279,5","279,9","0,9",D,581800,3800,8700,TONS,1,"27,32","-279,9"
31/07/2018,Fut,283,"285,5",283,"284,2","284,8","4,9",D,591700,9900,30000,TONS,1,"27,35","-284,8"
01/08/2018,Fut,282,"282,5",281,282,"281,1","-3,7",D,594500,2800,7700,TONS,1,"27,71","-281,1"
02/08/2018,Fut,280,281,280,280,"280,5","-0,6",D,599000,4500,10500,TONS,1,"27,61","-280,5"
03/08/2018,Fut,"280,6",282,280,"280,4",282,"1,5",D,601300,2300,10100,TONS,1,"27,35",-282
06/08/2018,Fut,279,"281,7",279,"281,5","281,5","-0,5",D,606800,5500,6900,TONS,1,"27,44","-281,5"
07/08/2018,Fut,"282,9","283,6",281,281,"283,6","2,1",D,618100,11300,15100,TONS,1,"27,24","-283,6"
08/08/2018,Fut,282,"283,5","281,6","282,5","282,9","-0,7",D,634400,16300,34500,TONS,1,"27,47","-282,9"
09/08/2018,Fut,282,283,282,283,282,"-0,9",D,637300,2900,13600,TONS,1,"27,93",-282
10/08/2018,Fut,"280,8","281,1","275,5","276,5",276,"-6,0",D,642800,5500,15800,TONS,1,"28,97",-276
13/08/2018,Fut,"276,7",277,275,"276,2","275,7","-0,3",D,641600,-1200,18800,TONS,1,"29,9","-275,7"
14/08/2018,Fut,270,"273,2",270,"272,1",273,"-2,7",D,643100,1500,34600,TONS,1,"29,34",-273
15/08/2018,Fut,"271,2","271,2","269,8",270,"269,8","-3,2",D,643200,100,15500,TONS,1,"29,7","-269,8"
16/08/2018,Fut,"273,5","276,8","273,4","276,5","276,8","7,0",D,645200,2000,17500,TONS,1,"29,77","-276,8"
17/08/2018,Fut,275,"276,5","274,8",276,"276,4","-0,4",D,649600,4400,12000,TONS,1,"29,8","-276,4"
21/08/2018,Fut,276,"276,3",273,273,274,"-2,4",D,659300,9700,16600,TONS,1,30,-274
22/08/2018,Fut,271,271,"269,6",270,"269,6","-4,4",D,667500,8200,14200,TONS,1,"30,19","-269,6"
23/08/2018,Fut,268,"268,5","265,9",266,"266,2","-3,4",D,674900,7400,15600,TONS,1,"30,17","-266,2"
24/08/2018,Fut,"266,5","266,5","265,5","265,8",266,"-0,2",D,682600,7700,10000,TONS,1,"30,56",-266
27/08/2018,Fut,"264,6","264,6","260,4","260,4","262,5","-3,5",D,694600,12000,16700,TONS,1,"30,89","-262,5"
28/08/2018,Fut,"259,5",260,"256,5","256,5","258,5","-4,0",D,705500,10900,18900,TONS,1,"31,39","-258,5"
29/08/2018,Fut,"258,1","258,8",254,254,"255,8","-2,7",D,710600,5100,7200,TONS,1,"31,71","-255,8"
30/08/2018,Fut,"248,8","249,2",248,248,"249,2","-6,6",D,701200,-9400,16400,TONS,1,"39,3","-249,2"
31/08/2018,Fut,245,"251,5",245,251,"250,8","1,6",D,705300,4100,22700,TONS,1,"38,4","-250,8"
03/09/2018,Fut,250,250,243,243,243,"-7,8",D,705700,400,700,TONS,1,"38,82",-243
04/09/2018,Fut,243,251,243,251,"247,5","4,5",D,703500,-2200,15100,TONS,1,"39,09","-247,5"
05/09/2018,Fut,"249,9",252,"249,9","251,5","251,5","4,0",D,706100,2600,8000,TONS,1,"38,9","-251,5"
06/09/2018,Fut,"250,8","254,5","250,8","254,5","253,8","2,3",D,712000,5900,27400,TONS,1,"37,83","-253,8"
07/09/2018,Fut,"255,2","258,2","255,2","258,2","257,6","3,8",D,716500,4500,16500,TONS,1,"36,93","-257,6"
10/09/2018,Fut,"259,1","261,5",257,"257,5","257,5","-0,1",D,722300,5800,18700,TONS,1,"37,43","-257,5"
11/09/2018,Fut,"255,8","255,8",253,253,254,"-3,5",D,735100,12800,23000,TONS,1,"37,92",-254
12/09/2018,Fut,"251,4","254,3","250,6","254,2","253,8","-0,2",D,744000,8900,24600,TONS,1,"37,83","-253,8"
13/09/2018,Fut,"254,9",255,"248,9","250,3","250,8","-3,0",D,755400,11400,28200,TONS,1,"38,64","-250,8"
14/09/2018,Fut,"250,5","250,9","248,3","249,2","249,8","-1,0",D,758300,2900,17200,TONS,1,"39,79","-249,8"
17/09/2018,Fut,"248,5","249,5",245,245,"246,7","-3,1",D,772300,14000,31500,TONS,1,"39,54","-246,7"
18/09/2018,Fut,"244,1","244,1","242,3","242,8","242,3","-4,4",D,780000,7700,19700,TONS,1,"39,8","-242,3"
19/09/2018,Fut,"244,5","251,6","244,5","249,3","250,1","7,8",D,783200,3200,24800,TONS,1,"39,44","-250,1"
20/09/2018,Fut,"249,4","257,5","249,4","253,5","255,2","5,1",D,787500,4300,27800,TONS,1,"38,18","-255,2"
21/09/2018,Fut,"255,2","255,2","251,5","253,5","252,2","-3,0",D,791800,4300,12300,TONS,1,"37,73","-252,2"
24/09/2018,Fut,"251,5",252,"250,8",252,"250,9","-1,3",D,796600,4800,13000,TONS,1,"37,3","-250,9"
25/09/2018,Fut,254,254,"250,7",251,252,"1,1",D,802300,5700,12600,TONS,1,"39,42",-252
26/09/2018,Fut,"251,5","252,7","251,5",252,252,0,D,806900,4600,16400,TONS,1,"38,73",-252
27/09/2018,Fut,"252,5","253,5","252,5","253,2","252,8","0,8",D,807900,1000,11800,TONS,1,"39,38","-252,8"
28/09/2018,Fut,"252,5",254,"251,8","252,5","251,8","-1,0",D,810100,2200,14400,TONS,1,"40,68","-251,8"
01/10/2018,Fut,254,255,"252,5","252,8","254,5","2,7",D,819700,9600,20300,TONS,1,"40,57","-254,5"
02/10/2018,Fut,"253,6",256,253,"255,5",255,"0,5",D,813800,-5900,33600,TONS,1,"37,63",-255
03/10/2018,Fut,"255,5",256,255,"255,5",256,"1,0",D,813700,-100,20300,TONS,1,"37,28",-256
04/10/2018,Fut,"256,4","257,5","256,4",257,257,"1,0",D,814000,300,18000,TONS,1,"38,54",-257
05/10/2018,Fut,"256,4",258,"256,4","257,5",258,"1,0",D,820900,6900,17100,TONS,1,"37,87",-258
08/10/2018,Fut,"257,5",259,"257,5",258,"258,5","0,5",D,822100,1200,14000,TONS,1,"37,43","-258,5"
09/10/2018,Fut,"257,5","257,5","255,8","255,8","256,4","-2,1",D,827200,5100,16100,TONS,1,"37,1","-256,4"
10/10/2018,Fut,"254,2","254,2","252,4",253,"253,5","-2,9",D,832200,5000,16300,TONS,1,"37,42","-253,5"
11/10/2018,Fut,"252,8","255,3","252,4","255,3","254,5","1,0",D,838700,6500,21100,TONS,1,"36,88","-254,5"
12/10/2018,Fut,256,257,"255,3",256,256,"1,5",D,851600,12900,31800,TONS,1,"36,13",-256
16/10/2018,Fut,259,259,"258,3","258,8","258,5","2,5",D,857700,6100,18100,TONS,1,"36,52","-258,5"
17/10/2018,Fut,259,259,256,256,258,"-0,5",D,866400,8700,25700,TONS,1,"36,47",-258
18/10/2018,Fut,254,"254,2","253,2","253,3","253,2","-4,8",D,867400,1000,8600,TONS,1,"36,29","-253,2"
19/10/2018,Fut,"253,1","253,7","252,8","253,2",253,"-0,2",D,867500,100,10500,TONS,1,"36,7",-253
22/10/2018,Fut,"253,8","254,2","253,5","253,8","253,8","0,8",D,864000,-3500,15700,TONS,1,"36,47","-253,8"
23/10/2018,Fut,"252,8","254,5","252,8","253,5","253,8",0,D,866200,2200,18900,TONS,1,"36,89","-253,8"
24/10/2018,Fut,"252,3","252,3","249,2","249,7","249,5","-4,3",D,878100,11900,32600,TONS,1,"36,52","-249,5"
25/10/2018,Fut,249,249,243,"245,5","244,3","-5,2",D,879300,1200,26800,TONS,1,"36,89","-244,3"
26/10/2018,Fut,"244,6","250,7","244,6",249,248,"3,7",D,884900,5600,29300,TONS,1,"36,66",-248
29/10/2018,Fut,248,249,"247,7","248,1",248,0,D,885400,500,9300,TONS,1,"36,81",-248
30/10/2018,Fut,"248,4","248,9","246,8",248,247,"-1,0",D,889700,4300,17200,TONS,1,"36,86",-247
31/10/2018,Fut,"247,5",248,"246,7",247,"247,3","0,3",D,897000,7300,12900,TONS,1,"36,2","-247,3"
01/11/2018,Fut,"247,8","254,5","247,8",253,"253,1","5,8",D,900900,3900,27900,TONS,1,"35,58","-253,1"
02/11/2018,Fut,254,"254,5","252,5","252,5","253,9","0,8",D,914200,13300,28800,TONS,1,"35,53","-253,9"
05/11/2018,Fut,"253,5","253,5","249,7","250,5","250,4","-3,5",D,919400,5200,15400,TONS,1,"35,63","-250,4"
06/11/2018,Fut,249,"250,1","248,8","249,8","249,5","-0,9",D,918600,-800,17300,TONS,1,"35,63","-249,5"
07/11/2018,Fut,"248,4","248,5","247,1",248,"247,8","-1,7",D,922200,3600,17900,TONS,1,"35,84","-247,8"
08/11/2018,Fut,"248,5","248,5","245,8","247,3","247,3","-0,5",D,927300,5100,15600,TONS,1,"35,6","-247,3"
09/11/2018,Fut,"247,5","248,5","246,4","246,4","247,8","0,5",D,935200,7900,18100,TONS,1,"35,49","-247,8"
12/11/2018,Fut,"245,5","246,6","245,5","246,4","246,3","-1,5",D,935500,300,7500,TONS,1,"35,38","-246,3"
13/11/2018,Fut,"246,6","247,2","243,9","244,1","245,3","-1,0",D,933000,-2500,17400,TONS,1,"35,94","-245,3"
14/11/2018,Fut,"245,7","246,3",245,"245,1","245,3",0,D,933600,600,10000,TONS,1,"36,1","-245,3"
15/11/2018,Fut,"246,9","247,6","244,6","245,5","245,7","0,4",D,935200,1600,15200,TONS,1,"36,1","-245,7"
16/11/2018,Fut,246,246,"243,7",245,"245,2","-0,5",D,942100,6900,18300,TONS,1,"35,94","-245,2"
20/11/2018,Fut,"242,5","243,8","242,4","243,1","243,6","-1,6",D,936500,-5600,39900,TONS,1,"36,28","-243,6"
21/11/2018,Fut,243,"244,7",243,"244,5","244,4","0,8",D,937000,500,19200,TONS,1,"36,28","-244,4"
22/11/2018,Fut,"244,5","244,6",244,244,244,"-0,4",D,935700,-1300,5800,TONS,1,"36,38",-244
23/11/2018,Fut,"243,7","247,1","243,7","246,5","245,5","1,5",D,930800,-4900,13700,TONS,1,"36,7","-245,5"
26/11/2018,Fut,"243,5","243,5","240,7",241,"241,5","-4,0",D,946100,15300,28400,TONS,1,"38,1","-241,5"
27/11/2018,Fut,"241,3","243,8","241,3","243,3","243,6","2,1",D,947300,1200,15100,TONS,1,39,"-243,6"
28/11/2018,Fut,246,247,"245,5","246,9","246,5","2,9",D,938800,-8500,32200,TONS,1,"38,44","-246,5"
29/11/2018,Fut,"245,7","246,4","243,8","244,8","244,8","-1,7",D,943400,4600,14800,TONS,1,"37,77","-244,8"
03/12/2018,Fut,"247,5","249,3","246,2","246,3","246,5","1,7",D,940900,-2500,23200,TONS,1,"36,68","-246,5"
04/12/2018,Fut,"247,5","248,3","245,3","245,6",246,"-0,5",D,944600,3700,23000,TONS,1,"37,02",-246
05/12/2018,Fut,"246,2","246,2","243,3","243,3","244,5","-1,5",D,938400,-6200,34900,TONS,1,"37,97","-244,5"
06/12/2018,Fut,241,242,"239,9",242,"240,5","-4,0",D,943300,4900,30300,TONS,1,"37,86","-240,5"
07/12/2018,Fut,242,"243,8","241,9","241,9",242,"1,5",D,946200,2900,19800,TONS,1,"37,34",-242
10/12/2018,Fut,241,"241,6","240,5","241,3",241,"-1,0",D,947400,1200,4500,TONS,1,"37,71",-241
11/12/2018,Fut,"241,9","243,5",241,242,"242,9","1,9",D,949900,2500,16000,TONS,1,"37,64","-242,9"
12/12/2018,Fut,244,245,243,"243,5","243,3","0,4",D,958900,9000,17500,TONS,1,"37,64","-243,3"
13/12/2018,Fut,242,"243,5","240,7","242,1",243,"-0,3",D,965000,6100,13400,TONS,1,"37,85",-243
14/12/2018,Fut,243,243,"241,5","241,5","241,7","-1,3",D,965500,500,4700,TONS,1,"38,37","-241,7"
17/12/2018,Fut,"242,1",243,"241,6","241,6","242,3","0,6",D,965800,300,17800,TONS,1,"38,3","-242,3"
18/12/2018,Fut,243,"243,4","242,1","243,4","243,1","0,8",D,968500,2700,18100,TONS,1,"38,15","-243,1"
19/12/2018,Fut,"242,7","242,7","240,7",241,"241,8","-1,3",D,979000,10500,19800,TONS,1,"38,26","-241,8"
20/12/2018,Fut,"240,7",241,240,"240,5","240,1","-1,7",D,986000,7000,15600,TONS,1,38,"-240,1"
