Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
21/08/2015,Fut,"215,5",216,214,214,"214,5","-3,2",D,408400,16900,29800,TONS,1,"9,247","-214,5"
24/08/2015,Fut,212,"213,5",209,"210,1",209,"-5,5",D,419500,11100,30200,TONS,1,"9,252",-209
25/08/2015,Fut,212,212,"210,5",212,"211,4","2,4",D,424200,4700,18500,TONS,1,"9,285","-211,4"
26/08/2015,Fut,211,211,209,"209,3","209,5","-1,9",D,440900,16700,24000,TONS,1,"9,292","-209,5"
27/08/2015,Fut,212,212,"210,5","211,5","211,5","2,0",D,448000,7100,17400,TONS,1,"9,267","-211,5"
28/08/2015,Fut,"212,5",214,"212,5","213,5","213,2","1,7",D,449200,1200,6000,TONS,1,"9,305","-213,2"
31/08/2015,Fut,212,"213,8",212,"213,8","213,5","0,3",D,461900,12700,22800,TONS,1,"9,31","-213,5"
01/09/2015,Fut,212,212,210,210,"210,9","-2,6",D,487800,25900,38700,TONS,1,"9,287","-210,9"
02/09/2015,Fut,210,"210,5","208,5","210,4",210,"-0,9",D,499400,11600,26400,TONS,1,"9,316",-210
03/09/2015,Fut,211,"211,5","209,1","209,7","209,6","-0,4",D,519100,19700,28800,TONS,1,"9,297","-209,6"
04/09/2015,Fut,"209,5",210,208,"208,5","208,5","-1,1",D,533100,14000,23800,TONS,1,"9,307","-208,5"
07/09/2015,Fut,"208,2","208,5","208,1","208,1","208,5",0,D,533600,500,4200,TONS,1,"9,34","-208,5"
08/09/2015,Fut,209,"211,5",209,"211,5","210,9","2,4",D,545200,11600,20600,TONS,1,"9,349","-210,9"
09/09/2015,Fut,"211,2","211,2",210,"210,8","210,8","-0,1",D,568100,22900,32600,TONS,1,"9,358","-210,8"
10/09/2015,Fut,"211,5","211,5","210,7","210,8",211,"0,2",D,574800,6700,12400,TONS,1,"9,335",-211
11/09/2015,Fut,209,"211,5","208,5","210,8","211,2","0,2",D,588200,13400,18500,TONS,1,"9,341","-211,2"
14/09/2015,Fut,"212,5",213,"211,5",212,"212,5","1,3",D,600300,12100,17000,TONS,1,"9,341","-212,5"
15/09/2015,Fut,"212,5",213,"212,5","212,9","212,8","0,3",D,610200,9900,17200,TONS,1,"9,382","-212,8"
16/09/2015,Fut,213,213,"212,2","212,7","212,8",0,D,615800,5600,9500,TONS,1,"9,387","-212,8"
17/09/2015,Fut,"212,3",213,212,"212,5","212,3","-0,5",D,619500,3700,5400,TONS,1,"9,393","-212,3"
18/09/2015,Fut,210,211,"209,5",210,"209,5","-2,8",D,625900,6400,12700,TONS,1,"9,399","-209,5"
21/09/2015,Fut,"211,5",213,"211,5",213,"211,8","2,3",D,631000,5100,8400,TONS,1,"9,366","-211,8"
22/09/2015,Fut,211,211,"209,5",210,"209,5","-2,3",D,645200,14200,27100,TONS,1,"9,4","-209,5"
23/09/2015,Fut,"210,5","211,8","210,5","211,8","211,1","1,6",D,651900,6700,17500,TONS,1,"9,38","-211,1"
24/09/2015,Fut,212,"212,7",212,212,"212,7","1,6",D,658300,6400,10400,TONS,1,"9,42","-212,7"
25/09/2015,Fut,"214,2",216,"214,2","215,2","215,8","3,1",D,662700,4400,22700,TONS,1,"9,384","-215,8"
28/09/2015,Fut,213,213,212,212,"212,1","-3,7",D,669300,6600,8200,TONS,1,"9,43","-212,1"
29/09/2015,Fut,"212,5",214,"212,5","213,9",213,"0,9",D,711100,41800,58700,TONS,1,"9,433",-213
30/09/2015,Fut,215,216,213,213,"214,7","1,7",D,716000,4900,15100,TONS,1,"9,439","-214,7"
01/10/2015,Fut,214,214,212,"212,9","212,5","-2,2",D,718800,2800,5700,TONS,1,"9,41","-212,5"
02/10/2015,Fut,"212,5",214,"212,5",214,213,"0,5",D,722500,3700,6500,TONS,1,"9,415",-213
05/10/2015,Fut,215,215,"214,5","214,8","214,8","1,8",D,727000,4500,8900,TONS,1,"9,46","-214,8"
06/10/2015,Fut,"216,5","216,6","215,8","216,3","216,2","1,4",D,735300,8300,22000,TONS,1,"9,468","-216,2"
07/10/2015,Fut,"216,5","217,5","216,5",217,"217,5","1,3",D,740400,5100,14700,TONS,1,"9,43","-217,5"
08/10/2015,Fut,216,216,215,215,"215,5","-2,0",D,744700,4300,10700,TONS,1,"9,44","-215,5"
09/10/2015,Fut,"215,3","217,5",215,"217,5","216,9","1,4",D,753900,9200,16200,TONS,1,"9,449","-216,9"
13/10/2015,Fut,220,"222,2",220,"220,5","221,5","4,6",D,756400,2500,42600,TONS,1,"9,491","-221,5"
14/10/2015,Fut,"220,5",221,"219,5","219,5",220,"-1,5",D,760000,3600,22400,TONS,1,"9,501",-220
15/10/2015,Fut,220,"220,5","219,5","219,5",220,0,D,768800,8800,17400,TONS,1,"9,465",-220
16/10/2015,Fut,219,"220,5",219,"219,8","219,9","-0,1",D,784600,15800,23500,TONS,1,"9,471","-219,9"
19/10/2015,Fut,"219,5",220,219,219,"219,1","-0,8",D,789800,5200,9200,TONS,1,"9,513","-219,1"
20/10/2015,Fut,"220,5","220,8",220,220,"220,7","1,6",D,792800,3000,7300,TONS,1,"9,521","-220,7"
21/10/2015,Fut,221,"222,5",221,222,"221,7","1,0",D,794600,1800,10000,TONS,1,"9,5","-221,7"
22/10/2015,Fut,223,"224,1",222,224,"223,9","2,2",D,816900,22300,42500,TONS,1,"9,494","-223,9"
23/10/2015,Fut,"223,5","226,3","223,4","226,2","225,5","1,6",D,845900,29000,42700,TONS,1,"9,54","-225,5"
26/10/2015,Fut,226,"228,3","225,2","227,8",228,"2,5",D,863000,17100,27100,TONS,1,"9,546",-228
27/10/2015,Fut,229,"229,5",228,"228,1","228,5","0,5",D,894900,31900,50600,TONS,1,"9,553","-228,5"
28/10/2015,Fut,"227,5",228,"225,7","225,9","226,9","-1,6",D,907500,12600,24000,TONS,1,"9,522","-226,9"
29/10/2015,Fut,225,"226,5","224,6","226,5","225,4","-1,5",D,935800,28300,47200,TONS,1,"9,522","-225,4"
30/10/2015,Fut,"227,5",230,"227,5","229,5",230,"4,6",D,969500,33700,63400,TONS,1,"9,566",-230
02/11/2015,Fut,228,"228,4","227,5","227,5",228,"-2,0",D,974600,5100,15500,TONS,1,"9,574",-228
03/11/2015,Fut,228,"229,2",228,"228,2","228,3","0,3",D,986700,12100,25700,TONS,1,"9,583","-228,3"
04/11/2015,Fut,229,229,"227,7","227,7","227,8","-0,5",D,992000,5300,17900,TONS,1,"9,55","-227,8"
05/11/2015,Fut,"226,5","226,5","224,5","224,8","224,8","-3,0",D,1015500,23500,38300,TONS,1,"9,562","-224,8"
06/11/2015,Fut,224,225,224,224,"224,8",0,D,1028400,12900,22600,TONS,1,,"-224,8"
09/11/2015,Fut,225,225,"223,3","223,6","223,7","-1,1",D,1035300,6900,11500,TONS,1,"9,605","-223,7"
10/11/2015,Fut,223,223,"220,5","220,8",221,"-2,7",D,1045200,9900,18100,TONS,1,"9,578",-221
11/11/2015,Fut,"220,5","221,5",220,"221,1","221,2","0,2",D,1052200,7000,20500,TONS,1,"9,621","-221,2"
12/11/2015,Fut,"221,5","223,5","221,5","223,1","222,7","1,5",D,1063300,11100,20900,TONS,1,"9,632","-222,7"
13/11/2015,Fut,"221,5",222,"221,2","221,9","221,7","-1,0",D,1080300,17000,29500,TONS,1,"9,643","-221,7"
16/11/2015,Fut,222,"222,3","221,5",222,"221,9","0,2",D,1094300,14000,19800,TONS,1,"9,651","-221,9"
17/11/2015,Fut,"222,5","223,3","222,5",223,"222,6","0,7",D,1106300,12000,17100,TONS,1,"9,661","-222,6"
18/11/2015,Fut,222,224,"221,5",224,224,"1,4",D,1151900,45600,69700,TONS,1,"9,632",-224
19/11/2015,Fut,225,"225,8","223,5","223,7","223,7","-0,3",D,1176000,24100,43800,TONS,1,"9,64","-223,7"
20/11/2015,Fut,224,224,"221,5","222,8",222,"-1,7",D,1197200,21200,39000,TONS,1,"9,689",-222
23/11/2015,Fut,224,"226,5",224,"226,5",226,"4,0",D,1194400,-2800,29200,TONS,1,"9,71",-226
24/11/2015,Fut,227,"227,5","222,5",224,"222,5","-3,5",D,1194800,400,18900,TONS,1,"9,715","-222,5"
25/11/2015,Fut,"223,5","223,9","223,5","223,5","223,6","1,1",D,1195400,600,8800,TONS,1,"9,67","-223,6"
26/11/2015,Fut,223,223,"221,5","221,6","221,6","-2,0",D,1194000,-1400,5400,TONS,1,"9,9","-221,6"
30/11/2015,Fut,"223,5","223,5",220,"220,7","220,2","-1,4",D,1198400,4400,26300,TONS,1,"9,8","-220,2"
01/12/2015,Fut,221,221,221,221,221,"0,8",D,1197400,-1000,1000,TONS,1,"9,7",-221
02/12/2015,Fut,221,222,221,"221,5","221,8","0,8",D,1199500,2100,6400,TONS,1,"9,72","-221,8"
03/12/2015,Fut,"221,8","221,8",221,221,"221,8",0,D,1199900,400,1700,TONS,1,"9,725","-221,8"
04/12/2015,Fut,221,"221,7","220,5","221,7","221,4","-0,4",D,1192900,-7000,26200,TONS,1,"9,74","-221,4"
09/12/2015,Fut,217,"218,5",217,"218,5",218,"-3,4",D,1196900,4000,7700,TONS,1,"9,75",-218
10/12/2015,Fut,"218,5",220,"218,5",220,220,"2,0",D,1199700,2800,11800,TONS,1,"9,8",-220
11/12/2015,Fut,218,"218,5","216,9",217,"217,5","-2,5",D,1203700,4000,10600,TONS,1,"9,8","-217,5"
14/12/2015,Fut,216,216,"215,5","215,5","215,8","-1,7",D,1203900,200,3800,TONS,1,"9,8","-215,8"
15/12/2015,Fut,213,"214,5",213,"214,5","213,7","-2,1",D,1198300,-5600,8600,TONS,1,"9,815","-213,7"
16/12/2015,Fut,212,213,212,"212,6",213,"-0,7",D,1199100,800,8800,TONS,1,"9,9",-213
17/12/2015,Fut,"211,5",214,"211,5",214,214,"1,0",D,1195900,-3200,14800,TONS,1,"13,93",-214
18/12/2015,Fut,216,"217,5","215,8","216,5",217,"3,0",D,1188800,-7100,39800,TONS,1,"13,35",-217
21/12/2015,Fut,217,217,216,216,"216,9","-0,1",D,1189500,700,11900,TONS,1,"12,7","-216,9"
22/12/2015,Fut,"217,5","217,5",216,"216,3",216,"-0,9",D,1191400,1900,15700,TONS,1,"12,9",-216
23/12/2015,Fut,216,"216,7",216,"216,6","216,5","0,5",D,1197300,5900,14300,TONS,1,"13,04","-216,5"
28/12/2015,Fut,214,"214,5","213,5","214,5","213,5","-3,0",D,1197800,500,16800,TONS,1,"13,05","-213,5"
29/12/2015,Fut,0,0,0,0,"213,5",0,D,1197800,0,0,TONS,1,13,"-213,5"
30/12/2015,Fut,215,"215,3","214,5","214,7","214,7","1,2",D,1199800,2000,16300,TONS,1,"12,95","-214,7"
04/01/2016,Fut,212,"212,8",212,"212,6","212,5","-2,2",D,1204900,5100,20100,TONS,1,13,"-212,5"
05/01/2016,Fut,"213,3","213,3","211,5","212,3",212,"-0,5",D,1207000,2100,17300,TONS,1,"13,38",-212
06/01/2016,Fut,212,"212,5",211,"212,5",212,0,D,1203600,-3400,27000,TONS,1,"13,79",-212
07/01/2016,Fut,"212,5","212,8",212,"212,5","212,5","0,5",D,1213400,9800,27900,TONS,1,"13,98","-212,5"
08/01/2016,Fut,214,214,212,212,"212,5",0,D,1213100,-300,21500,TONS,1,"13,9","-212,5"
11/01/2016,Fut,212,213,212,213,"212,5",0,D,1212500,-600,17900,TONS,1,"13,83","-212,5"
12/01/2016,Fut,"212,5","215,5","212,5","215,5",215,"2,5",D,1214100,1600,42000,TONS,1,"13,555",-215
13/01/2016,Fut,215,"215,6",215,215,"215,2","0,2",D,1220500,6400,30300,TONS,1,"13,63","-215,2"
14/01/2016,Fut,"214,1","215,5",214,"215,4",215,"-0,2",D,1224600,4100,32400,TONS,1,"13,48",-215
15/01/2016,Fut,214,"215,3","213,2","215,3",214,"-1,0",D,1224400,-200,14900,TONS,1,"13,6",-214
18/01/2016,Fut,214,215,214,"214,6",214,0,D,1231200,6800,12900,TONS,1,"13,36",-214
19/01/2016,Fut,"214,5",216,"214,5",216,"215,3","1,3",D,1231100,-100,25200,TONS,1,"13,46","-215,3"
20/01/2016,Fut,"214,5",215,"214,4","214,7","214,7","-0,6",D,1237700,6600,27300,TONS,1,"13,48","-214,7"
