Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
06/06/2018,Fut,165,165,164,164,164,"-1,0",D,26100,400,1400,TONS,1,"24,89",-164
07/06/2018,Fut,0,0,0,0,164,0,D,26100,0,0,TONS,1,"24,955",-164
08/06/2018,Fut,162,162,162,162,164,0,D,26400,300,300,TONS,1,"25,46",-164
11/06/2018,Fut,"160,5","160,5",160,160,160,"-4,0",D,28900,2500,2700,TONS,1,"25,355",-160
12/06/2018,Fut,162,165,162,165,"164,8","4,8",D,29800,900,1700,TONS,1,"25,87","-164,8"
13/06/2018,Fut,0,0,0,0,"164,8",0,D,29800,0,0,TONS,1,"25,51","-164,8"
14/06/2018,Fut,163,163,163,163,163,"-1,8",D,30300,500,1000,TONS,1,"26,89",-163
15/06/2018,Fut,"162,5","162,5","162,5","162,5","162,5","-0,5",D,30300,0,200,TONS,1,28,"-162,5"
18/06/2018,Fut,160,160,160,160,161,"-1,5",D,30900,600,600,TONS,1,"27,67",-161
19/06/2018,Fut,0,0,0,0,159,"-2,0",D,30900,0,0,TONS,1,"27,66",-159
21/06/2018,Fut,0,0,0,0,"158,5","-0,5",D,30900,0,0,TONS,1,"27,5","-158,5"
22/06/2018,Fut,"158,5","158,5","158,5","158,5","158,8","0,3",D,31100,200,200,TONS,1,"27,16","-158,8"
25/06/2018,Fut,0,0,0,0,"157,3","-1,5",D,31100,0,0,TONS,1,"26,97","-157,3"
26/06/2018,Fut,160,160,159,160,159,"1,7",D,31200,100,1600,TONS,1,"27,055",-159
27/06/2018,Fut,"159,5","159,5","159,5","159,5","159,1","0,1",D,31500,300,300,TONS,1,"27,25","-159,1"
28/06/2018,Fut,159,159,159,159,159,"-0,1",D,31500,0,1000,TONS,1,"27,67",-159
29/06/2018,Fut,159,159,159,159,"159,5","0,5",D,31700,200,500,TONS,1,"28,78","-159,5"
02/07/2018,Fut,0,0,0,0,157,"-2,5",D,31700,0,0,TONS,1,"28,88",-157
03/07/2018,Fut,0,0,0,0,"157,5","0,5",D,31700,0,0,TONS,1,"27,95","-157,5"
04/07/2018,Fut,"155,9","155,9",155,155,155,"-2,5",D,32000,300,400,TONS,1,"28,02",-155
05/07/2018,Fut,155,155,"154,5","154,5",155,0,D,32400,400,1900,TONS,1,"28,18",-155
06/07/2018,Fut,"155,5",156,155,155,156,"1,0",D,32600,200,1600,TONS,1,"28,15",-156
10/07/2018,Fut,0,0,0,0,"154,5","-1,5",D,32600,0,0,TONS,1,"27,76","-154,5"
11/07/2018,Fut,0,0,0,0,152,"-2,5",D,32600,0,0,TONS,1,"27,54",-152
12/07/2018,Fut,"153,5",155,"153,5",155,155,"3,0",D,32200,-400,800,TONS,1,"27,15",-155
13/07/2018,Fut,"154,5","154,5","154,5","154,5","154,5","-0,5",D,32200,0,200,TONS,1,"27,24","-154,5"
16/07/2018,Fut,"155,2","155,2",155,155,"155,2","0,7",D,32200,0,1300,TONS,1,"27,25","-155,2"
17/07/2018,Fut,156,156,"154,5","154,5",156,"0,8",D,33200,1000,1900,TONS,1,"27,51",-156
18/07/2018,Fut,"155,5","155,5",155,155,"155,5","-0,5",D,33200,0,300,TONS,1,"27,71","-155,5"
19/07/2018,Fut,"155,7",159,"155,7","158,5","156,5","1,0",D,30600,-2600,8600,TONS,1,"27,71","-156,5"
20/07/2018,Fut,"158,8",160,"158,8",159,"159,5","3,0",D,35400,4800,8200,TONS,1,"27,615","-159,5"
23/07/2018,Fut,159,160,"158,8","158,8","159,6","0,1",D,37400,2000,2200,TONS,1,"27,7","-159,6"
24/07/2018,Fut,158,159,158,158,"158,5","-1,1",D,40300,2900,5200,TONS,1,"27,54","-158,5"
25/07/2018,Fut,"159,5",160,"159,5","159,5","159,5","1,0",D,47400,7100,10500,TONS,1,"27,29","-159,5"
26/07/2018,Fut,160,"160,5",160,"160,5",160,"0,5",D,47300,-100,5700,TONS,1,"27,44",-160
27/07/2018,Fut,0,0,0,0,"160,7","0,7",D,47300,0,0,TONS,1,"27,39","-160,7"
30/07/2018,Fut,162,162,"161,5",162,"161,5","0,8",D,47600,300,2500,TONS,1,"27,32","-161,5"
31/07/2018,Fut,164,"164,3",164,"164,3",164,"2,5",D,49600,2000,2700,TONS,1,"27,35",-164
01/08/2018,Fut,0,0,0,0,"163,4","-0,6",D,49600,0,0,TONS,1,"27,71","-163,4"
02/08/2018,Fut,"163,5",164,"163,5",164,164,"0,6",D,54000,4400,4700,TONS,1,"27,61",-164
03/08/2018,Fut,"163,5","163,5","162,5",163,"163,5","-0,5",D,58300,4300,5000,TONS,1,"27,35","-163,5"
06/08/2018,Fut,"163,5",165,"163,5",165,"163,5",0,D,60800,2500,4600,TONS,1,"27,44","-163,5"
07/08/2018,Fut,"164,5",165,"164,5","164,5",165,"1,5",D,64100,3300,4600,TONS,1,"27,24",-165
08/08/2018,Fut,"165,5",166,"164,5","165,5",165,0,D,63800,-300,7700,TONS,1,"27,47",-165
09/08/2018,Fut,164,"165,5",164,"165,5",164,"-1,0",D,62900,-900,2300,TONS,1,"27,93",-164
10/08/2018,Fut,165,165,162,163,"162,5","-1,5",D,63000,100,1700,TONS,1,"28,97","-162,5"
13/08/2018,Fut,162,162,160,160,161,"-1,5",D,62700,-300,1200,TONS,1,"29,9",-161
14/08/2018,Fut,"160,5","162,4","160,5","162,4","161,5","0,5",D,63300,600,1300,TONS,1,"29,34","-161,5"
15/08/2018,Fut,162,162,161,161,161,"-0,5",D,65700,2400,6100,TONS,1,"29,7",-161
16/08/2018,Fut,162,"162,5",162,"162,5","162,5","1,5",D,65700,0,1400,TONS,1,"29,77","-162,5"
17/08/2018,Fut,"162,4","162,4","162,4","162,4","162,5",0,D,65700,0,100,TONS,1,"29,8","-162,5"
21/08/2018,Fut,"161,5","161,5","161,5","161,5","161,5","-1,0",D,65900,200,200,TONS,1,30,"-161,5"
22/08/2018,Fut,160,160,159,"159,5",159,"-2,5",D,69500,3600,6000,TONS,1,"30,19",-159
23/08/2018,Fut,158,158,"157,5","157,5","157,5","-1,5",D,69900,400,700,TONS,1,"30,17","-157,5"
24/08/2018,Fut,"156,2","156,2",156,156,"157,2","-0,3",D,70000,100,300,TONS,1,"30,56","-157,2"
27/08/2018,Fut,"156,5","156,5",156,156,"156,5","-0,7",D,70200,200,700,TONS,1,"30,89","-156,5"
28/08/2018,Fut,"155,5","155,5","151,5","151,5",155,"-1,5",D,71100,900,3800,TONS,1,"31,39",-155
29/08/2018,Fut,"151,5",153,"151,2","151,2",153,"-2,0",D,70500,-600,2300,TONS,1,"31,71",-153
30/08/2018,Fut,"148,5","148,5","147,5","147,5","148,5","-4,5",D,70100,-400,2700,TONS,1,"39,3","-148,5"
31/08/2018,Fut,143,147,143,"146,5",147,"-1,5",D,70700,600,9700,TONS,1,"38,4",-147
03/09/2018,Fut,0,0,0,0,"142,5","-4,5",D,70700,0,0,TONS,1,"38,82","-142,5"
04/09/2018,Fut,"134,5",141,"134,5","140,7","140,2","-2,3",D,71500,800,1400,TONS,1,"39,09","-140,2"
05/09/2018,Fut,"143,5",144,"143,5","143,5","143,6","3,4",D,71600,100,400,TONS,1,"38,9","-143,6"
06/09/2018,Fut,"143,5",146,"143,5",146,"145,5","1,9",D,72400,800,3800,TONS,1,"37,83","-145,5"
07/09/2018,Fut,"146,3","146,8","145,5","145,5","146,8","1,3",D,72700,300,2700,TONS,1,"36,93","-146,8"
10/09/2018,Fut,147,147,"146,5","146,5","146,7","-0,1",D,73800,1100,4100,TONS,1,"37,43","-146,7"
11/09/2018,Fut,146,"146,5","145,4","146,5","146,5","-0,2",D,73800,0,4800,TONS,1,"37,92","-146,5"
12/09/2018,Fut,146,147,"144,3",145,"144,9","-1,6",D,75400,1600,3100,TONS,1,"37,83","-144,9"
13/09/2018,Fut,"145,5","145,5","142,2","142,2","143,8","-1,1",D,76200,800,2200,TONS,1,"38,64","-143,8"
14/09/2018,Fut,"141,4",142,"140,4",142,"141,8","-2,0",D,78000,1800,2600,TONS,1,"39,79","-141,8"
17/09/2018,Fut,"141,5","141,5","139,5","139,5","140,2","-1,6",D,78100,100,600,TONS,1,"39,54","-140,2"
18/09/2018,Fut,138,"138,5",138,138,"138,1","-2,1",D,80000,1900,2500,TONS,1,"39,8","-138,1"
19/09/2018,Fut,"138,5",140,"138,5","139,5","139,8","1,7",D,82300,2300,2800,TONS,1,"39,44","-139,8"
20/09/2018,Fut,142,"143,5",142,"143,5","142,3","2,5",D,84400,2100,2400,TONS,1,"38,18","-142,3"
21/09/2018,Fut,"142,5","142,5","142,5","142,5","142,8","0,5",D,84600,200,300,TONS,1,"37,73","-142,8"
24/09/2018,Fut,"143,2","143,5","142,5","142,5","143,5","0,7",D,86800,2200,3500,TONS,1,"37,3","-143,5"
25/09/2018,Fut,143,"144,1","142,9",143,143,"-0,5",D,87500,700,2100,TONS,1,"39,42",-143
26/09/2018,Fut,143,"143,1",143,"143,1",143,0,D,87700,200,1100,TONS,1,"38,73",-143
27/09/2018,Fut,"141,9","141,9",141,141,"141,5","-1,5",D,87200,-500,2000,TONS,1,"39,38","-141,5"
28/09/2018,Fut,"141,8","142,5","141,8","142,5",142,"0,5",D,87700,500,900,TONS,1,"40,68",-142
01/10/2018,Fut,143,143,142,142,143,"1,0",D,88600,900,3300,TONS,1,"40,57",-143
02/10/2018,Fut,"142,7","143,5","141,5",142,"143,5","0,5",D,90500,1900,3700,TONS,1,"37,63","-143,5"
03/10/2018,Fut,142,"142,5",142,"142,5","142,6","-0,9",D,92700,2200,2700,TONS,1,"37,28","-142,6"
04/10/2018,Fut,"143,2","143,2","142,5","142,5","142,6",0,D,92800,100,700,TONS,1,"38,54","-142,6"
05/10/2018,Fut,143,143,143,143,143,"0,4",D,94200,1400,1400,TONS,1,"37,87",-143
08/10/2018,Fut,143,143,143,143,143,0,D,94300,100,1100,TONS,1,"37,43",-143
09/10/2018,Fut,"140,5",141,"139,8",141,140,"-3,0",D,95200,900,5400,TONS,1,"37,1",-140
10/10/2018,Fut,"140,5","140,5",140,"140,5",140,0,D,95800,600,1900,TONS,1,"37,42",-140
11/10/2018,Fut,"140,8",142,"140,8","141,6","142,2","2,2",D,96600,800,1000,TONS,1,"36,88","-142,2"
12/10/2018,Fut,"142,3",143,140,140,"141,8","-0,4",D,98600,2000,5700,TONS,1,"36,13","-141,8"
16/10/2018,Fut,141,"141,5",141,"141,5","141,5","-0,3",D,100100,1500,2600,TONS,1,"36,52","-141,5"
17/10/2018,Fut,"141,5","141,5","141,5","141,5","141,5",0,D,102300,2200,2300,TONS,1,"36,47","-141,5"
18/10/2018,Fut,"140,5","140,5","140,5","140,5","140,5","-1,0",D,102800,500,2500,TONS,1,"36,29","-140,5"
19/10/2018,Fut,"140,9",141,"140,9",141,141,"0,5",D,104300,1500,1600,TONS,1,"36,7",-141
22/10/2018,Fut,"140,5","140,8","140,5","140,8","140,8","-0,2",D,104100,-200,700,TONS,1,"36,47","-140,8"
23/10/2018,Fut,141,"141,3",141,"141,2",141,"0,2",D,105200,1100,2500,TONS,1,"36,89",-141
24/10/2018,Fut,141,141,140,140,141,0,D,106100,900,2300,TONS,1,"36,52",-141
25/10/2018,Fut,"139,5",141,"139,5",141,"139,5","-1,5",D,107100,1000,2100,TONS,1,"36,89","-139,5"
26/10/2018,Fut,"142,5","142,5",141,141,"142,1","2,6",D,106400,-700,4100,TONS,1,"36,66","-142,1"
29/10/2018,Fut,"141,5","141,5","140,8",141,141,"-1,1",D,106300,-100,1500,TONS,1,"36,81",-141
30/10/2018,Fut,"140,2","140,8",140,"140,8",140,"-1,0",D,106700,400,1200,TONS,1,"36,86",-140
31/10/2018,Fut,"139,8",140,"139,8","139,8","139,8","-0,2",D,107100,400,5200,TONS,1,"36,2","-139,8"
01/11/2018,Fut,141,141,141,141,141,"1,2",D,107600,500,1300,TONS,1,"35,58",-141
02/11/2018,Fut,141,141,141,141,141,0,D,108500,900,900,TONS,1,"35,53",-141
05/11/2018,Fut,"141,4","141,5",140,140,"140,5","-0,5",D,109000,500,2500,TONS,1,"35,63","-140,5"
06/11/2018,Fut,140,141,140,141,"140,5",0,D,109500,500,1400,TONS,1,"35,63","-140,5"
07/11/2018,Fut,"140,5","140,5","138,5","139,2",139,"-1,5",D,110100,600,1900,TONS,1,"35,84",-139
08/11/2018,Fut,"138,9","139,2","138,3","139,2","138,3","-0,7",D,109800,-300,1300,TONS,1,"35,6","-138,3"
09/11/2018,Fut,"138,5","138,5","137,5","137,5",138,"-0,3",D,110500,700,2000,TONS,1,"35,49",-138
12/11/2018,Fut,138,"138,6",138,"138,5",138,0,D,110700,200,1500,TONS,1,"35,38",-138
13/11/2018,Fut,"137,5","137,5",136,136,136,"-2,0",D,111700,1000,2500,TONS,1,"35,94",-136
14/11/2018,Fut,136,138,136,"136,5",138,"2,0",D,113200,1500,9400,TONS,1,"36,1",-138
15/11/2018,Fut,"137,5",139,"137,5",139,"138,5","0,5",D,113000,-200,2200,TONS,1,"36,1","-138,5"
16/11/2018,Fut,139,139,"138,5","138,5",139,"0,5",D,114000,1000,1500,TONS,1,"35,94",-139
20/11/2018,Fut,"138,5","138,5","137,9",138,138,"-1,0",D,114000,0,1000,TONS,1,"36,28",-138
21/11/2018,Fut,"138,5","138,5","138,3","138,5","138,8","0,8",D,114300,300,1700,TONS,1,"36,28","-138,8"
22/11/2018,Fut,"138,5","138,5",138,"138,5","138,5","-0,3",D,115000,700,6500,TONS,1,"36,38","-138,5"
23/11/2018,Fut,"138,5","138,5","138,5","138,5","138,5",0,D,115900,900,1200,TONS,1,"36,7","-138,5"
26/11/2018,Fut,137,137,"136,2","136,2",137,"-1,5",D,115800,-100,900,TONS,1,"38,1",-137
27/11/2018,Fut,137,138,"136,9","137,5","137,6","0,6",D,118000,2200,3100,TONS,1,39,"-137,6"
28/11/2018,Fut,"138,9",139,"138,5","138,8","138,5","0,9",D,117500,-500,3300,TONS,1,"38,44","-138,5"
29/11/2018,Fut,"138,7","140,2","138,5","140,2",140,"1,5",D,118800,1300,8900,TONS,1,"37,77",-140
03/12/2018,Fut,142,"142,5",140,140,141,"1,0",D,118400,-400,6700,TONS,1,"36,68",-141
04/12/2018,Fut,140,"140,5","139,5",140,"139,5","-1,5",D,121900,3500,7300,TONS,1,"37,02","-139,5"
05/12/2018,Fut,"139,7",141,"139,7",141,141,"1,5",D,124400,2500,8800,TONS,1,"37,97",-141
06/12/2018,Fut,"140,1","140,5","139,5",140,"139,2","-1,8",D,126400,2000,3400,TONS,1,"37,86","-139,2"
07/12/2018,Fut,140,"140,5","139,8",140,140,"0,8",D,134500,8100,16800,TONS,1,"37,34",-140
10/12/2018,Fut,"140,4",142,"140,4","141,5","141,5","1,5",D,136000,1500,7500,TONS,1,"37,71","-141,5"
11/12/2018,Fut,141,142,141,"141,5",142,"0,5",D,144900,8900,10100,TONS,1,"37,64",-142
12/12/2018,Fut,142,"142,5",142,"142,5","142,8","0,8",D,148300,3400,5300,TONS,1,"37,64","-142,8"
13/12/2018,Fut,"143,5","143,9",141,"141,5","142,7","-0,1",D,154200,5900,13300,TONS,1,"37,85","-142,7"
14/12/2018,Fut,142,"142,5","141,8","142,5",142,"-0,7",D,161000,6800,11500,TONS,1,"38,37",-142
17/12/2018,Fut,"142,5","142,5","141,5","141,5",142,0,D,162300,1300,3200,TONS,1,"38,3",-142
18/12/2018,Fut,142,142,141,141,"141,3","-0,7",D,163900,1600,3000,TONS,1,"38,15","-141,3"
19/12/2018,Fut,"140,5",142,"140,5",142,"141,2","-0,1",D,166600,2700,6800,TONS,1,"38,26","-141,2"
20/12/2018,Fut,"141,7","141,7",140,140,140,"-1,2",D,167700,1100,3200,TONS,1,38,-140
21/12/2018,Fut,140,140,"138,6",139,"138,7","-1,3",D,167900,200,2900,TONS,1,"37,98","-138,7"
26/12/2018,Fut,"138,6","138,6",136,137,136,"-2,7",D,170800,2900,6200,TONS,1,"38,33",-136
27/12/2018,Fut,"136,6","138,5","136,6","138,5",138,"2,0",D,171400,600,3700,TONS,1,"38,54",-138
28/12/2018,Fut,139,140,"138,5","138,5","138,8","0,8",D,174200,2800,3800,TONS,1,"37,7","-138,8"
02/01/2019,Fut,139,"139,7",139,"139,7","139,7","0,9",D,175500,1300,4600,TONS,1,"37,96","-139,7"
03/01/2019,Fut,140,"140,4",140,"140,4",140,"0,3",D,175500,0,5400,TONS,1,"37,41",-140
04/01/2019,Fut,"140,2","140,5","139,7",140,140,0,D,179000,3500,7700,TONS,1,"37,3",-140
07/01/2019,Fut,"140,3","140,5","138,6","138,6",140,0,D,179900,900,5100,TONS,1,"37,33",-140
08/01/2019,Fut,139,140,"138,7",140,139,"-1,0",D,182000,2100,6500,TONS,1,"37,3",-139
09/01/2019,Fut,140,"140,5","139,7","140,5",140,"1,0",D,185200,3200,5900,TONS,1,"37,6",-140
10/01/2019,Fut,142,142,"140,4",141,"140,8","0,8",D,197300,12100,19800,TONS,1,"37,31","-140,8"
11/01/2019,Fut,141,141,140,140,"140,3","-0,5",D,201500,4200,8100,TONS,1,"37,26","-140,3"
14/01/2019,Fut,"140,5","140,5","139,5","139,5",140,"-0,3",D,204100,2600,5800,TONS,1,"37,06",-140
15/01/2019,Fut,139,139,"138,5",139,"138,5","-1,5",D,205500,1400,3500,TONS,1,"37,1","-138,5"
16/01/2019,Fut,"139,2","139,2",138,"138,5","138,5",0,D,208900,3400,7000,TONS,1,"37,49","-138,5"
17/01/2019,Fut,139,141,139,140,"140,5","2,0",D,216600,7700,14500,TONS,1,"37,85","-140,5"
18/01/2019,Fut,140,"140,5",140,140,"140,5",0,D,223800,7200,10900,TONS,1,"37,55","-140,5"
21/01/2019,Fut,"140,5","140,5",140,140,140,"-0,5",D,224900,1100,2000,TONS,1,"37,54",-140
22/01/2019,Fut,"140,5",141,140,"140,5","140,5","0,5",D,230700,5800,15200,TONS,1,"37,5","-140,5"
23/01/2019,Fut,"140,5","140,8","139,4","139,4","140,5",0,D,243300,12600,19200,TONS,1,"37,59","-140,5"
24/01/2019,Fut,"140,2","141,5",140,140,"140,5",0,D,251300,8000,13500,TONS,1,"37,51","-140,5"
25/01/2019,Fut,142,"142,5",141,141,"141,6","1,1",D,257300,6000,10800,TONS,1,"37,28","-141,6"
28/01/2019,Fut,141,"141,5",141,141,"141,5","-0,1",D,257700,400,5800,TONS,1,"37,2","-141,5"
29/01/2019,Fut,"141,5","141,5",140,140,"140,8","-0,7",D,259900,2200,8000,TONS,1,"37,07","-140,8"
30/01/2019,Fut,"140,5",142,"140,5","141,9","141,5","0,7",D,263000,3100,7300,TONS,1,"37,7","-141,5"
31/01/2019,Fut,142,142,140,"140,2","140,5","-1,0",D,264500,1500,7300,TONS,1,"37,01","-140,5"
01/02/2019,Fut,141,"141,4","140,5",141,"140,6","0,1",D,269000,4500,8700,TONS,1,"37,19","-140,6"
04/02/2019,Fut,"140,5","141,1",140,"141,1","140,5","-0,1",D,270900,1900,4600,TONS,1,"37,13","-140,5"
05/02/2019,Fut,"140,5","140,5","139,5","139,8",140,"-0,5",D,279800,8900,11600,TONS,1,"37,23",-140
06/02/2019,Fut,140,"140,6",139,"140,5","139,5","-0,5",D,286800,7000,15400,TONS,1,"37,46","-139,5"
07/02/2019,Fut,140,"140,5","139,5",140,"139,8","0,3",D,296200,9400,43000,TONS,1,"37,89","-139,8"
08/02/2019,Fut,140,140,"137,5","137,5",138,"-1,8",D,296200,0,11200,TONS,1,"37,79",-138
11/02/2019,Fut,137,137,136,137,"136,5","-1,5",D,297300,1100,15600,TONS,1,"38,24","-136,5"
12/02/2019,Fut,"136,5",137,"135,5",137,"136,5",0,D,300700,3400,8300,TONS,1,"37,84","-136,5"
13/02/2019,Fut,"136,5","137,2",136,"137,2","136,5",0,D,304300,3600,15900,TONS,1,"38,2","-136,5"
14/02/2019,Fut,"136,5",137,136,137,136,"-0,5",D,314900,10600,35600,TONS,1,"38,33",-136
15/02/2019,Fut,"137,2",138,136,"136,5",138,"2,0",D,326800,11900,15300,TONS,1,"38,33",-138
18/02/2019,Fut,"136,5","136,5","135,5","135,5","135,5","-2,5",D,327400,600,4700,TONS,1,"38,86","-135,5"
19/02/2019,Fut,"135,5","136,9","134,5","136,9",135,"-0,5",D,334200,6800,14300,TONS,1,"38,81",-135
20/02/2019,Fut,"136,1","136,7","135,7",136,136,"1,0",D,342000,7800,19200,TONS,1,"40,52",-136
21/02/2019,Fut,138,140,138,"138,7","139,6","3,6",D,369900,27900,83000,TONS,1,"39,71","-139,6"
22/02/2019,Fut,"138,7","138,7","137,3","138,3","137,5","-2,1",D,370000,100,8700,TONS,1,"39,36","-137,5"
25/02/2019,Fut,138,"138,5","136,6","136,6","137,5",0,D,375400,5400,9500,TONS,1,"38,76","-137,5"
26/02/2019,Fut,137,"137,5",136,"136,3","136,8","-0,7",D,373600,-1800,14400,TONS,1,"39,1","-136,8"
27/02/2019,Fut,"135,5","135,6","134,5","134,5","135,5","-1,3",D,373100,-500,8200,TONS,1,"38,82","-135,5"
28/02/2019,Fut,"134,3","134,3","132,5",134,"133,4","-2,1",D,375700,2600,5800,TONS,1,"38,99","-133,4"
01/03/2019,Fut,"133,1",134,"132,5",133,134,"0,6",D,376300,600,9200,TONS,1,"39,5",-134
06/03/2019,Fut,"132,9","133,2","132,5",133,"132,7","-1,3",D,375500,-800,5100,TONS,1,"40,55","-132,7"
07/03/2019,Fut,133,135,133,133,"134,3","1,6",D,381300,5800,21800,TONS,1,"41,65","-134,3"
08/03/2019,Fut,133,"133,5",133,133,"133,5","-0,8",D,383400,2100,6800,TONS,1,"41,09","-133,5"
11/03/2019,Fut,"133,5","133,5",132,133,"132,5","-1,0",D,388300,4900,11200,TONS,1,"40,73","-132,5"
12/03/2019,Fut,"133,2","134,5","132,9","133,5","133,5","1,0",D,391700,3400,20200,TONS,1,"41,24","-133,5"
13/03/2019,Fut,"133,5","133,5",132,"132,9",132,"-1,5",D,390900,-800,10300,TONS,1,"41,49",-132
14/03/2019,Fut,"132,1",133,132,"132,5",133,"1,0",D,395100,4200,11000,TONS,1,"40,79",-133
15/03/2019,Fut,133,133,"131,5",132,"132,5","-0,5",D,397800,2700,6900,TONS,1,"39,92","-132,5"
18/03/2019,Fut,132,"132,2","131,8",132,132,"-0,5",D,398700,900,16300,TONS,1,"39,55",-132
19/03/2019,Fut,132,"132,5",132,"132,2","132,5","0,5",D,400900,2200,5600,TONS,1,"40,19","-132,5"
20/03/2019,Fut,"132,4","133,8","132,4",133,"132,6","0,1",D,405200,4300,9600,TONS,1,"41,33","-132,6"
21/03/2019,Fut,133,135,133,135,135,"2,4",D,413200,8000,21200,TONS,1,"40,65",-135
22/03/2019,Fut,136,136,"134,5","135,5",135,0,D,418500,5300,13500,TONS,1,"42,04",-135
25/03/2019,Fut,"135,5","135,5",134,134,135,0,D,419800,1300,3700,TONS,1,"41,75",-135
26/03/2019,Fut,134,134,"133,5",134,"133,9","-1,1",D,424200,4400,8300,TONS,1,"42,06","-133,9"
27/03/2019,Fut,133,"134,5",133,"133,5","134,5","0,6",D,423700,-500,7700,TONS,1,"43,9","-134,5"
28/03/2019,Fut,"134,5",135,133,134,"134,8","0,3",D,430900,7200,15400,TONS,1,"43,45","-134,8"
29/03/2019,Fut,"131,5","131,5","129,8","130,5","129,5","-5,3",D,432800,1900,19200,TONS,1,"43,09","-129,5"
01/04/2019,Fut,131,"131,5","129,6","129,6",131,"1,5",D,434400,1600,10500,TONS,1,"42,9",-131
03/04/2019,Fut,"130,5",132,130,"131,5",131,0,D,434000,-400,9300,TONS,1,"42,57",-131
04/04/2019,Fut,132,133,132,"132,5","132,6","1,6",D,437900,3900,12700,TONS,1,"43,31","-132,6"
