Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
18/05/2021,Fut,185,185,"178,5","180,8",182,"-1,0",D,221500,11600,14100,TONS,"94,16","94,09",-182
19/05/2021,Fut,176,179,"175,5",177,177,"-5,0",D,230600,9100,20900,TONS,"94,2","94,14",-177
20/05/2021,Fut,181,"182,5","177,9","177,9","180,5","3,5",D,240200,9600,15200,TONS,"94,24","94,17","-180,5"
21/05/2021,Fut,"178,5","178,5",176,177,"176,5","-4,0",D,240300,100,1800,TONS,"94,27","94,2","-176,5"
26/05/2021,Fut,169,172,169,171,172,"-4,5",D,238800,-1500,4400,TONS,"94,48","94,41",-172
27/05/2021,Fut,175,180,175,"178,5",178,"6,0",D,241900,3100,11900,TONS,"94,53","94,46",-178
28/05/2021,Fut,178,178,"176,5","177,5",177,"-1,0",D,241600,-300,5300,TONS,"94,56","94,64",-177
31/05/2021,Fut,177,"179,5",177,"179,5","178,5","1,5",D,242700,1100,4300,TONS,"94,73","94,7","-178,5"
01/06/2021,Fut,184,185,182,"182,5",184,"5,5",D,250100,7400,15100,TONS,"94,73","94,8",-184
02/06/2021,Fut,184,184,180,"180,5","180,5","-3,5",D,253400,3300,7500,TONS,"94,77","94,7","-180,5"
03/06/2021,Fut,181,181,"177,4",178,178,"-2,5",D,256800,3400,6100,TONS,"94,81","94,75",-178
04/06/2021,Fut,183,183,181,182,"182,6","4,6",D,259000,2200,9400,TONS,"94,86","94,79","-182,6"
07/06/2021,Fut,"185,5",186,185,186,"185,5","2,9",D,245400,-13600,28400,TONS,"94,98","95,05","-185,5"
08/06/2021,Fut,188,"188,5",186,186,187,"1,5",D,251700,6300,12800,TONS,"95,01","95,09",-187
09/06/2021,Fut,185,187,"184,7",187,187,0,D,255600,3900,5700,TONS,"95,05","94,98",-187
10/06/2021,Fut,188,188,"187,4","187,5",188,"1,0",D,258400,2800,4200,TONS,"95,11","95,03",-188
11/06/2021,Fut,"183,5","184,6","183,5","184,5","184,5","-3,5",D,258700,300,2200,TONS,"95,13","95,07","-184,5"
14/06/2021,Fut,178,178,177,178,178,"-6,5",D,258600,-100,4100,TONS,"95,25","95,19",-178
15/06/2021,Fut,"175,2",177,175,176,176,"-2,0",D,257600,-1000,8400,TONS,"95,3","95,22",-176
16/06/2021,Fut,179,179,175,175,"174,5","-1,5",D,262000,4400,6700,TONS,"95,31","95,24","-174,5"
17/06/2021,Fut,169,169,"164,5","166,5","166,5","-8,0",D,262900,900,3000,TONS,"95,37","95,28","-166,5"
18/06/2021,Fut,171,"171,9","168,5","168,5",169,"2,5",D,272900,10000,13900,TONS,"95,37","95,44",-169
22/06/2021,Fut,"166,5","166,5","164,5",165,165,"-4,0",D,273800,900,4900,TONS,"95,49","95,43",-165
23/06/2021,Fut,165,"165,5","164,5",165,165,0,D,272200,-1600,4100,TONS,"95,53","95,46",-165
24/06/2021,Fut,"162,5","166,5","162,5","166,5","166,5","1,5",D,271800,-400,5400,TONS,"95,55","95,49","-166,5"
25/06/2021,Fut,163,"164,4","162,5","164,4","164,4","-2,1",D,272000,200,4800,TONS,"95,6","95,52","-164,4"
28/06/2021,Fut,"167,5",168,"165,5",166,166,"1,6",D,277300,5300,8400,TONS,"95,69","95,76",-166
29/06/2021,Fut,"166,5",168,"165,5","166,5","166,5","0,5",D,280400,3100,7700,TONS,"95,71","95,63","-166,5"
30/06/2021,Fut,"166,5",175,"166,5","174,5",174,"7,5",D,283100,2700,11900,TONS,"95,72","95,66",-174
01/07/2021,Fut,178,178,174,174,"172,5","-1,5",D,289200,6100,12700,TONS,"95,76","95,71","-172,5"
02/07/2021,Fut,"171,5",173,171,173,173,"0,5",D,287600,-1600,5200,TONS,"95,79","95,73",-173
05/07/2021,Fut,173,173,172,173,173,0,D,288300,700,1500,TONS,"95,88","95,82",-173
06/07/2021,Fut,"168,2","168,5","167,6",168,"168,2","-4,8",D,287500,-800,2600,TONS,"95,91","95,99","-168,2"
07/07/2021,Fut,165,"169,9",165,169,"169,9","1,7",D,283500,-4000,7000,TONS,"95,94","96,02","-169,9"
08/07/2021,Fut,"169,1","170,1","168,1","168,5","168,5","-1,4",D,283500,0,5500,TONS,"95,99","95,91","-168,5"
12/07/2021,Fut,"170,5",172,170,"171,7","171,7","3,2",D,286500,3000,4300,TONS,"96,09","96,03","-171,7"
13/07/2021,Fut,"172,5","175,5","172,5","175,3","175,5","3,8",D,292300,5800,12500,TONS,"96,12","96,06","-175,5"
14/07/2021,Fut,"178,5","178,5",175,177,175,"-0,5",D,297900,5600,10500,TONS,"96,16","96,09",-175
15/07/2021,Fut,176,178,"175,5",176,176,"1,0",D,302800,4900,10500,TONS,"96,18","96,26",-176
16/07/2021,Fut,178,179,"175,4","176,5","176,1","0,1",D,309600,6800,10200,TONS,"96,22","96,15","-176,1"
19/07/2021,Fut,177,177,175,175,175,"-1,1",D,310500,900,1000,TONS,"96,31","96,24",-175
20/07/2021,Fut,177,178,177,177,177,"2,0",D,313600,3100,5300,TONS,"96,34","96,41",-177
21/07/2021,Fut,"176,9","177,5",175,175,175,"-2,0",D,317900,4300,8400,TONS,"96,36","96,3",-175
22/07/2021,Fut,"173,5",177,"173,5",177,177,"2,0",D,321500,3600,6800,TONS,"96,41","96,33",-177
23/07/2021,Fut,"175,5","176,4","175,5","175,5",176,"-1,0",D,326000,4500,8500,TONS,"96,42","96,5",-176
26/07/2021,Fut,175,"177,5",175,"176,5","176,5","0,5",D,331200,5200,13400,TONS,"96,54","96,59","-176,5"
27/07/2021,Fut,177,177,176,177,177,"0,5",D,336900,5700,11700,TONS,"96,57","96,64",-177
28/07/2021,Fut,"177,5",179,177,179,179,"2,0",D,341000,4100,7600,TONS,"96,61","96,71",-179
29/07/2021,Fut,181,182,179,179,179,0,D,352500,11500,18800,TONS,"96,64","96,62",-179
30/07/2021,Fut,178,"178,5","177,5",178,"177,5","-1,5",D,353800,1300,4800,TONS,"96,69","96,77","-177,5"
02/08/2021,Fut,179,180,179,180,180,"2,5",D,358900,5100,10000,TONS,"96,79","96,72",-180
03/08/2021,Fut,179,179,"177,5",179,179,"-1,0",D,359300,400,2300,TONS,"96,81","96,89",-179
04/08/2021,Fut,178,180,178,180,180,"1,0",D,370600,11300,15700,TONS,"96,83","96,92",-180
05/08/2021,Fut,180,180,179,180,179,"-1,0",D,387600,17000,28400,TONS,"96,89","96,8",-179
06/08/2021,Fut,"179,2",180,179,"179,9","179,9","0,9",D,403500,15900,32300,TONS,"96,9","96,84","-179,9"
09/08/2021,Fut,"179,5","179,5",179,"179,5","179,5","-0,4",D,408700,5200,11000,TONS,97,"97,07","-179,5"
10/08/2021,Fut,"179,5",180,"179,5","179,5","179,5",0,D,429500,20800,26500,TONS,"97,03","97,1","-179,5"
11/08/2021,Fut,180,"180,5",179,180,"180,1","0,6",D,444400,14900,26000,TONS,"97,04","97,13","-180,1"
12/08/2021,Fut,178,184,178,"181,5","181,5","1,4",D,451600,7200,18300,TONS,"97,07","97,01","-181,5"
13/08/2021,Fut,184,185,"180,5",183,183,"1,5",D,459500,7900,28600,TONS,"97,11","97,17",-183
17/08/2021,Fut,"182,5","182,5",180,180,180,"-3,0",D,461300,1800,3300,TONS,"97,25","97,3",-180
18/08/2021,Fut,180,"182,5",180,182,"182,2","2,2",D,460700,-600,13100,TONS,"97,25","97,2","-182,2"
19/08/2021,Fut,179,179,"177,5","178,1","178,1","-4,1",D,464100,3400,13700,TONS,"97,28","97,36","-178,1"
20/08/2021,Fut,"177,2","177,2","175,5",176,"175,5","-2,6",D,467000,2900,7700,TONS,"97,31","97,39","-175,5"
23/08/2021,Fut,"175,5","176,5","175,5","176,5","176,5","1,0",D,472600,5600,9300,TONS,"97,4","97,48","-176,5"
24/08/2021,Fut,179,"179,5","178,5",179,179,"2,5",D,475900,3300,12900,TONS,"97,45","97,36",-179
25/08/2021,Fut,179,"180,5",179,180,179,0,D,485200,9300,17600,TONS,"97,48","97,55",-179
26/08/2021,Fut,"179,2",180,179,180,180,"1,0",D,494300,9100,14500,TONS,"97,53","97,47",-180
27/08/2021,Fut,180,180,179,179,"179,5","-0,5",D,498200,3900,7500,TONS,"97,56","97,64","-179,5"
30/08/2021,Fut,178,179,178,179,179,"-0,5",D,497800,-400,1200,TONS,"97,71","97,78",-179
31/08/2021,Fut,177,179,"176,3",179,179,0,D,498900,1100,13200,TONS,"97,74","97,83",-179
01/09/2021,Fut,"177,7","177,7",174,175,"174,5","-4,5",D,500500,1600,8900,TONS,"97,78","97,84","-174,5"
02/09/2021,Fut,175,179,175,177,"176,5","2,0",D,501800,1300,26500,TONS,"97,83","97,76","-176,5"
03/09/2021,Fut,"177,6",178,"176,5",177,"177,5","1,0",D,501500,-300,8400,TONS,"97,86","97,8","-177,5"
06/09/2021,Fut,178,"178,1",176,176,176,"-1,5",D,501700,200,8600,TONS,"97,95","98,14",-176
07/09/2021,Fut,175,"175,1",174,175,175,"-1,0",D,505000,3300,11600,TONS,"97,99","98,07",-175
08/09/2021,Fut,"174,8",175,"173,5","173,5","174,5","-0,5",D,519600,14600,19100,TONS,"98,01","98,09","-174,5"
09/09/2021,Fut,"173,7","175,5","173,7",175,175,"0,5",D,525200,5600,21900,TONS,"98,05","98,13",-175
10/09/2021,Fut,174,"177,9",174,"175,5",175,0,D,530700,5500,13800,TONS,"98,09","98,16",-175
13/09/2021,Fut,"174,8","175,5","174,8",175,175,0,D,534000,3300,8600,TONS,"98,19","98,28",-175
14/09/2021,Fut,"177,2","177,5","175,4",176,176,"1,0",D,542800,8800,17500,TONS,"98,21","98,29",-176
15/09/2021,Fut,"177,5",178,"176,5",177,"176,5","0,5",D,547800,5000,10300,TONS,"98,25","98,31","-176,5"
16/09/2021,Fut,176,"177,5",176,176,"176,3","-0,2",D,552000,4200,13700,TONS,"98,3","98,27","-176,3"
17/09/2021,Fut,176,"177,5",176,177,177,"0,7",D,559000,7000,10600,TONS,"98,36","98,28",-177
20/09/2021,Fut,"176,5","176,5","175,5",176,176,"-1,0",D,563400,4400,13400,TONS,"98,46","98,56",-176
21/09/2021,Fut,"175,7","176,5","175,5","176,5",176,0,D,570400,7000,20700,TONS,"98,47","98,57",-176
22/09/2021,Fut,"177,5","179,9","177,5","178,5","178,5","2,5",D,585100,14700,43900,TONS,"98,49","98,45","-178,5"
23/09/2021,Fut,178,179,178,"178,5","178,5",0,D,585600,500,14800,TONS,"98,54","98,46","-178,5"
24/09/2021,Fut,178,179,"177,5",178,"177,5","-1,0",D,586900,1300,5300,TONS,"98,56","98,62","-177,5"
27/09/2021,Fut,179,"179,5","178,1","178,1","178,1","0,6",D,589800,2900,5000,TONS,"98,63","98,61","-178,1"
28/09/2021,Fut,178,"178,5","177,5","178,5",178,"-0,1",D,589600,-200,10100,TONS,"98,66","98,76",-178
29/09/2021,Fut,179,179,"178,5","178,6","178,6","0,6",D,597600,8000,16500,TONS,"98,72","98,78","-178,6"
30/09/2021,Fut,177,179,177,179,"178,6",0,D,594100,-3500,6100,TONS,"98,74","98,68","-178,6"
01/10/2021,Fut,178,179,"177,5","177,5","177,5","-1,1",D,599100,5000,11800,TONS,"98,79","98,71","-177,5"
04/10/2021,Fut,177,"177,5",177,177,177,"-0,5",D,599400,300,2400,TONS,"98,86","98,82",-177
05/10/2021,Fut,176,177,"175,5",177,177,0,D,603200,3800,9700,TONS,"98,89","98,97",-177
06/10/2021,Fut,"177,5","178,2","176,5","177,5",177,0,D,608600,5400,9200,TONS,"98,92","98,78",-177
07/10/2021,Fut,178,"178,5","177,5","177,5","177,5","0,5",D,613000,4400,7100,TONS,"98,94","99,01","-177,5"
12/10/2021,Fut,177,"177,5",175,"177,5",175,"-2,5",D,618300,5300,10800,TONS,"99,09","99,03",-175
13/10/2021,Fut,"171,5","172,5",170,172,"171,9","-3,1",D,627100,8800,22800,TONS,"99,12","99,2","-171,9"
14/10/2021,Fut,173,174,173,"173,4","173,6","1,7",D,639200,12100,19400,TONS,"99,16","99,08","-173,6"
15/10/2021,Fut,176,"176,5",175,175,175,"1,4",D,645600,6400,16500,TONS,"99,18","99,11",-175
18/10/2021,Fut,176,176,"175,5",176,176,"1,0",D,652900,7300,9900,TONS,"99,27","99,35",-176
19/10/2021,Fut,177,178,"175,5","177,5","175,5","-0,5",D,658300,5400,10300,TONS,"99,31","99,37","-175,5"
20/10/2021,Fut,"176,5",178,"176,1",178,178,"2,5",D,667700,9400,15200,TONS,"99,35","99,27",-178
21/10/2021,Fut,177,177,"174,6","174,6","174,8","-3,2",D,674400,6700,10400,TONS,"99,37","99,3","-174,8"
22/10/2021,Fut,176,179,176,177,177,"2,2",D,687900,13500,21400,TONS,"99,39","99,46",-177
25/10/2021,Fut,"176,5",177,"176,5",177,"176,5","-0,5",D,691800,3900,10600,TONS,"99,48","99,57","-176,5"
26/10/2021,Fut,177,179,177,178,178,"1,5",D,711400,19600,29200,TONS,"99,56","99,44",-178
27/10/2021,Fut,179,"179,9","178,2","179,9","179,9","1,9",D,724800,13400,35000,TONS,"99,65","99,67","-179,9"
28/10/2021,Fut,180,180,179,180,"179,5","-0,4",D,738400,13600,24700,TONS,"99,69","99,76","-179,5"
29/10/2021,Fut,180,"180,5",180,180,180,"0,5",D,745800,7400,18900,TONS,"99,72","99,79",-180
01/11/2021,Fut,182,"182,5",181,"181,5",181,"1,0",D,755200,9400,29900,TONS,"99,81","99,9",-181
02/11/2021,Fut,180,183,180,"182,5",183,"2,0",D,752400,-2800,32300,TONS,"99,86","99,92",-183
03/11/2021,Fut,182,182,"179,5","180,5",180,"-3,0",D,754000,1600,9300,TONS,"99,91","99,97",-180
04/11/2021,Fut,181,181,179,180,180,0,D,755000,1000,11100,TONS,"99,96","99,9",-180
05/11/2021,Fut,179,"179,5","178,5",179,179,"-1,0",D,752700,-2300,7900,TONS,"99,94","100,01",-179
08/11/2021,Fut,179,179,"178,5",179,"178,5","-0,5",D,751500,-1200,7300,TONS,"100,08","100,11","-178,5"
09/11/2021,Fut,"178,5",181,178,178,178,"-0,5",D,754200,2700,7200,TONS,"100,11","100,17",-178
10/11/2021,Fut,180,182,180,182,182,"4,0",D,763400,9200,30600,TONS,"100,15","100,22",-182
11/11/2021,Fut,182,"182,5",181,181,181,"-1,0",D,778600,15200,33800,TONS,"100,17","100,23",-181
12/11/2021,Fut,181,"182,6",181,"182,6","182,5","1,5",D,783600,5000,29000,TONS,"100,22","100,3","-182,5"
15/11/2021,Fut,182,182,180,"181,5","181,5","-1,0",D,784900,1300,4000,TONS,"100,27","100,25","-181,5"
16/11/2021,Fut,180,181,180,181,181,"-0,5",D,786800,1900,10100,TONS,"100,29","100,39",-181
17/11/2021,Fut,183,"183,1","181,5",182,"182,5","1,5",D,798600,11800,28000,TONS,"100,35","100,28","-182,5"
18/11/2021,Fut,182,182,"180,5",181,181,"-1,5",D,799200,600,3300,TONS,"100,41","100,33",-181
19/11/2021,Fut,182,"182,5","180,5","180,5","181,5","0,5",D,803000,3800,5500,TONS,"100,46","100,39","-181,5"
23/11/2021,Fut,182,182,"180,5","180,5","180,5","-1,0",D,808000,5000,12200,TONS,"100,57","100,54","-180,5"
24/11/2021,Fut,"181,5","181,9","180,5","181,5","181,5","1,0",D,808800,800,10200,TONS,"100,62","100,56","-181,5"
25/11/2021,Fut,182,"182,5",181,181,181,"-0,5",D,814000,5200,12900,TONS,"100,68","100,82",-181
26/11/2021,Fut,180,"182,5",180,182,182,"1,0",D,820200,6200,12300,TONS,"100,8","100,83",-182
29/11/2021,Fut,"181,5","181,5",180,181,180,0,D,829800,9600,24900,TONS,"100,94","100,85",-180
30/11/2021,Fut,"178,5","178,5",177,177,177,"-3,0",D,825500,-4300,11400,TONS,"100,96","100,87",-177
01/12/2021,Fut,"177,5",180,"177,5",180,180,"3,0",D,831800,6300,12900,TONS,101,"101,07",-180
02/12/2021,Fut,"181,5",182,180,182,"179,9","-0,1",D,836900,5100,17700,TONS,"101,1","101,14","-179,9"
03/12/2021,Fut,"180,5","181,5","180,5","180,5","181,5","1,6",D,838900,2000,7300,TONS,"101,16","101,25","-181,5"
06/12/2021,Fut,181,182,"180,5",182,182,"0,5",D,846200,7300,13700,TONS,"101,28","101,4",-182
07/12/2021,Fut,182,"182,5","181,5","181,5",182,0,D,851400,5200,15100,TONS,"101,42","101,3",-182
09/12/2021,Fut,182,"183,5",182,183,183,"1,0",D,859300,7900,14500,TONS,"101,54","101,59",-183
10/12/2021,Fut,185,185,"182,5",183,183,0,D,878900,19600,35900,TONS,"101,55","101,5",-183
13/12/2021,Fut,"183,5","183,5",182,183,182,"-1,0",D,881600,2700,8300,TONS,"101,7","101,82",-182
14/12/2021,Fut,183,"183,5","182,5","183,5","183,5","1,5",D,891400,9800,13400,TONS,"101,78","101,72","-183,5"
15/12/2021,Fut,184,185,183,184,"184,2","0,7",D,898900,7500,23900,TONS,"101,82","101,9","-184,2"
16/12/2021,Fut,"184,5","185,7","184,1","185,6","185,1","0,9",D,906800,7900,15700,TONS,"101,9","101,81","-185,1"
17/12/2021,Fut,186,188,185,187,187,"1,9",D,915500,8700,16400,TONS,"101,98","102,02",-187
20/12/2021,Fut,"186,5","189,5","185,5",188,"189,5","2,5",D,926700,11200,17300,TONS,"102,13","102,23","-189,5"
21/12/2021,Fut,190,"190,5",188,189,"189,1","-0,4",D,936300,9600,24400,TONS,"102,24","102,28","-189,1"
22/12/2021,Fut,191,194,"189,5",194,194,"4,9",D,945500,9200,32000,TONS,"102,26","102,21",-194
23/12/2021,Fut,193,"193,5",190,"191,5","191,5","-2,5",D,950600,5100,18700,TONS,"102,3","102,4","-191,5"
27/12/2021,Fut,194,"196,5",194,195,"195,5","4,0",D,957800,7200,31400,TONS,"102,54","102,65","-195,5"
28/12/2021,Fut,195,195,"193,3","194,7",194,"-1,5",D,960800,3000,25300,TONS,"102,62","102,7",-194
29/12/2021,Fut,195,"195,5",194,"195,5","195,1","1,1",D,966900,6100,25500,TONS,"102,68","102,74","-195,1"
30/12/2021,Fut,"194,5","194,5",193,194,194,"-1,1",D,968400,1500,16400,TONS,"102,72","102,84",-194
03/01/2022,Fut,196,196,"192,5",193,"192,5","-1,5",D,968500,100,8600,TONS,103,"103,12","-192,5"
04/01/2022,Fut,194,"197,5","193,5","197,5","197,5","5,0",D,974400,5900,16800,TONS,"103,09","103,15","-197,5"
05/01/2022,Fut,"197,2",198,196,"196,5","196,5","-1,0",D,976000,1600,9700,TONS,"103,14","103,23","-196,5"
06/01/2022,Fut,"195,8",197,"194,6","194,6","194,9","-1,6",D,977200,1200,11500,TONS,"103,24","103,29","-194,9"
07/01/2022,Fut,"195,3",199,195,199,"198,2","3,3",D,992400,15200,27500,TONS,"103,28","103,37","-198,2"
10/01/2022,Fut,"197,5",198,195,197,"197,4","-0,8",D,1002500,10100,19500,TONS,"103,51","103,57","-197,4"
11/01/2022,Fut,"197,5",200,197,199,200,"2,6",D,1022100,19600,30900,TONS,"103,56","103,65",-200
12/01/2022,Fut,201,"202,5",198,"199,2",199,"-1,0",D,1039700,17600,24900,TONS,"103,68","103,57",-199
13/01/2022,Fut,198,"198,5",195,"195,5","195,5","-3,5",D,1053600,13900,27100,TONS,"103,77","103,8","-195,5"
14/01/2022,Fut,"195,5",198,"194,5",196,198,"2,5",D,1054900,1300,9600,TONS,"103,84","103,77",-198
17/01/2022,Fut,197,"198,5","195,5","198,5","198,5","0,5",D,1053400,-1500,4800,TONS,"104,1","104,08","-198,5"
18/01/2022,Fut,198,199,"197,5",198,199,"0,5",D,1050600,-2800,9500,TONS,"104,17","104,11",-199
19/01/2022,Fut,"200,5","202,6",200,"201,5","201,8","2,8",D,1060500,9900,33600,TONS,"104,24","104,31","-201,8"
20/01/2022,Fut,"201,5",203,"199,6",200,"200,5","-1,3",D,1064100,3600,26800,TONS,"104,31","104,37","-200,5"
21/01/2022,Fut,202,"202,5","200,5","201,5",201,"0,5",D,1068800,4700,15700,TONS,"104,34","104,29",-201
24/01/2022,Fut,200,"204,5",200,"200,5","204,5","3,5",D,1073500,4700,15200,TONS,"104,53","104,6","-204,5"
25/01/2022,Fut,206,207,"204,5","204,9","204,7","0,2",D,1079000,5500,30300,TONS,"104,62","104,53","-204,7"
26/01/2022,Fut,206,206,204,"205,4","204,5","-0,2",D,1082500,3500,10800,TONS,"104,7","104,76","-204,5"
27/01/2022,Fut,"203,6",205,203,203,203,"-1,5",D,1082000,-500,11400,TONS,"104,77","104,83",-203
28/01/2022,Fut,"205,5","207,5",205,"205,5","205,5","2,5",D,1086000,4000,14600,TONS,"104,84","104,9","-205,5"
31/01/2022,Fut,207,207,203,203,203,"-2,5",D,1089700,3700,15000,TONS,"105,02","105,09",-203
01/02/2022,Fut,206,"207,5","205,5","207,5","207,5","4,5",D,1094700,5000,18700,TONS,"105,12","105,07","-207,5"
02/02/2022,Fut,208,208,"205,6",206,"207,2","-0,3",D,1097600,2900,10700,TONS,"105,2","105,28","-207,2"
03/02/2022,Fut,206,208,206,208,208,"0,8",D,1102600,5000,18100,TONS,"105,31","105,24",-208
04/02/2022,Fut,"207,5","209,4","207,4","208,5","209,4","1,4",D,1100600,-2000,14400,TONS,"105,41","105,48","-209,4"
