Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
26/09/2019,Fut,"241,5",242,"241,5","241,5","241,5","-0,5",D,93600,4400,8000,TONS,1,"57,22","-241,5"
27/09/2019,Fut,"240,7","241,5","240,2","241,2",241,"-0,5",D,102000,8400,35400,TONS,1,"57,37",-241
30/09/2019,Fut,"243,5","244,5","243,5","243,5","244,5","3,5",D,107000,5000,6100,TONS,1,"57,62","-244,5"
01/10/2019,Fut,"244,5",246,"244,4",246,"245,3","0,8",D,115300,8300,13400,TONS,1,"57,72","-245,3"
02/10/2019,Fut,245,245,"244,8",245,"244,8","-0,5",D,119600,4300,11400,TONS,1,"57,97","-244,8"
03/10/2019,Fut,244,244,"240,4",242,"241,5","-3,3",D,124600,5000,9800,TONS,1,"57,77","-241,5"
04/10/2019,Fut,242,242,242,242,"242,6","1,1",D,125000,400,1100,TONS,1,"57,7","-242,6"
07/10/2019,Fut,242,245,"241,9",245,242,"-0,6",D,129000,4000,5200,TONS,1,"57,92",-242
08/10/2019,Fut,245,"245,1","244,5",245,245,"3,0",D,131800,2800,6200,TONS,1,"57,87",-245
09/10/2019,Fut,245,245,"244,5","244,5","244,7","-0,3",D,132600,800,4200,TONS,1,"57,98","-244,7"
10/10/2019,Fut,"244,7","244,7","244,5","244,5","244,8","0,1",D,132900,300,1100,TONS,1,58,"-244,8"
11/10/2019,Fut,"246,1","246,4",245,245,246,"1,2",D,134300,1400,6300,TONS,1,"58,07",-246
15/10/2019,Fut,"247,5","247,5",244,245,244,"-2,0",D,137600,3300,4800,TONS,1,"58,28",-244
16/10/2019,Fut,244,244,244,244,244,0,D,137900,300,300,TONS,1,"58,38",-244
17/10/2019,Fut,246,246,"243,8","243,8",245,"1,0",D,144800,6900,8000,TONS,1,"58,35",-245
18/10/2019,Fut,"245,3","245,3","244,3","244,3","244,5","-0,5",D,146400,1600,3000,TONS,1,"58,37","-244,5"
21/10/2019,Fut,245,"245,1","244,5","244,5",245,"0,5",D,148700,2300,5100,TONS,1,"58,5",-245
22/10/2019,Fut,"245,5",246,"243,5","243,5","245,6","0,6",D,166500,17800,24500,TONS,1,"58,67","-245,6"
23/10/2019,Fut,"244,7","247,5","244,7",245,246,"0,4",D,175600,9100,20600,TONS,1,"58,92",-246
24/10/2019,Fut,"246,9","246,9","244,5",245,"245,5","-0,5",D,184100,8500,12300,TONS,1,"59,46","-245,5"
25/10/2019,Fut,"244,2","244,3",243,243,244,"-1,5",D,186600,2500,3200,TONS,1,"60,05",-244
28/10/2019,Fut,243,"244,4",243,"243,8",243,"-1,0",D,189300,2700,5200,TONS,1,"59,3",-243
29/10/2019,Fut,244,245,244,245,245,"2,0",D,194200,4900,5900,TONS,1,"59,35",-245
30/10/2019,Fut,"245,8",247,"245,7","246,5","246,7","1,7",D,198800,4600,9800,TONS,1,"59,65","-246,7"
31/10/2019,Fut,"245,9",247,"245,5",247,"246,8","0,1",D,197500,-1300,14700,TONS,1,"60,31","-246,8"
01/11/2019,Fut,248,"248,2",247,"247,5",248,"1,2",D,199700,2200,4800,TONS,1,"59,9",-248
04/11/2019,Fut,249,"251,5","248,7","251,5","248,8","0,8",D,201700,2000,9900,TONS,1,"59,81","-248,8"
05/11/2019,Fut,"250,2","250,9","249,5","250,7","250,9","2,1",D,201600,-100,14600,TONS,1,"59,62","-250,9"
06/11/2019,Fut,"249,8","249,8","248,7",249,"249,8","-1,1",D,202800,1200,2000,TONS,1,"59,62","-249,8"
07/11/2019,Fut,249,"250,5",249,"249,7","249,5","-0,3",D,205300,2500,4500,TONS,1,"59,61","-249,5"
08/11/2019,Fut,249,"249,5","248,7",249,249,"-0,5",D,206900,1600,2700,TONS,1,"59,52",-249
11/11/2019,Fut,"247,2","247,2",246,"246,4","246,4","-2,6",D,204900,-2000,2600,TONS,1,"59,76","-246,4"
12/11/2019,Fut,"246,3",248,"246,1",247,"246,9","0,5",D,211600,6700,10000,TONS,1,"59,7","-246,9"
13/11/2019,Fut,"247,5","247,5","245,5","245,5","246,5","-0,4",D,211400,-200,11900,TONS,1,"59,8","-246,5"
14/11/2019,Fut,"245,3","245,3","244,5","244,5",245,"-1,5",D,209800,-1600,3600,TONS,1,"59,74",-245
15/11/2019,Fut,246,246,"245,2","245,5","245,5","0,5",D,210700,900,4000,TONS,1,"59,71","-245,5"
19/11/2019,Fut,"243,6","243,6","242,4","242,6",243,"-2,5",D,215400,4700,8100,TONS,1,"59,73",-243
20/11/2019,Fut,243,243,"240,4","241,5","241,6","-1,4",D,225700,10300,20500,TONS,1,"59,74","-241,6"
21/11/2019,Fut,242,"243,5",242,"243,1","242,7","1,1",D,236600,10900,28600,TONS,1,"59,755","-242,7"
22/11/2019,Fut,243,243,"242,2","242,6","242,2","-0,5",D,242300,5700,18900,TONS,1,"59,83","-242,2"
25/11/2019,Fut,"242,5","242,5",240,"240,3","240,5","-1,7",D,244500,2200,13200,TONS,1,"59,75","-240,5"
26/11/2019,Fut,238,238,236,236,236,"-4,5",D,256800,12300,22400,TONS,1,"59,69",-236
27/11/2019,Fut,"236,5","237,7","236,2","236,3","236,5","0,5",D,263600,6800,16500,TONS,1,"60,15","-236,5"
28/11/2019,Fut,"235,7","235,7","233,5","233,5",234,"-2,5",D,265900,2300,4900,TONS,1,"60,1",-234
29/11/2019,Fut,234,"244,5","233,5","233,5",234,0,D,270900,5000,11200,TONS,1,"60,08",-234
02/12/2019,Fut,234,"234,5","233,7","234,5",234,0,D,275300,4400,13100,TONS,1,"60,03",-234
03/12/2019,Fut,"234,9","236,8","234,8","236,5","236,5","2,5",D,288900,13600,28500,TONS,1,"60,01","-236,5"
04/12/2019,Fut,"238,8","239,7","238,6","238,8","239,6","3,1",D,302200,13300,22500,TONS,1,"59,87","-239,6"
05/12/2019,Fut,"237,5","238,3","236,5","236,9",238,"-1,6",D,310700,8500,15900,TONS,1,"59,87",-238
06/12/2019,Fut,236,"237,5","235,4","235,4",237,"-1,0",D,317000,6300,16900,TONS,1,"59,98",-237
09/12/2019,Fut,"236,4","237,4","235,5","235,5","236,8","-0,2",D,321800,4800,6900,TONS,1,"59,96","-236,8"
10/12/2019,Fut,"235,5","236,1",234,"235,2","235,5","-1,3",D,326400,4600,7000,TONS,1,"60,06","-235,5"
11/12/2019,Fut,"233,5",236,"233,5",236,"235,5",0,D,329200,2800,7400,TONS,1,"59,89","-235,5"
12/12/2019,Fut,237,238,237,238,"237,5","2,0",D,331400,2200,5300,TONS,1,"59,88","-237,5"
13/12/2019,Fut,"239,4","240,2","237,5","237,8","237,6","0,1",D,332100,700,7600,TONS,1,"59,76","-237,6"
16/12/2019,Fut,"236,5","238,5","236,3",238,238,"0,4",D,332300,200,2400,TONS,1,"59,76",-238
17/12/2019,Fut,238,238,237,237,238,0,D,332000,-300,1700,TONS,1,"59,88",-238
18/12/2019,Fut,238,238,232,"233,7","234,5","-3,5",D,332000,0,4000,TONS,1,"59,76","-234,5"
19/12/2019,Fut,"233,5","234,5","233,5","234,5","234,2","-0,3",D,334600,2600,5800,TONS,1,"59,88","-234,2"
20/12/2019,Fut,"233,6",235,"233,6","234,4",234,"-0,2",D,334700,100,1000,TONS,1,"59,76",-234
23/12/2019,Fut,"235,4",236,"235,4",236,"235,4","1,4",D,335100,400,3700,TONS,1,"59,76","-235,4"
26/12/2019,Fut,237,239,237,239,"238,4","3,0",D,334500,-600,6300,TONS,1,"59,79","-238,4"
27/12/2019,Fut,"240,9","242,8","240,2","240,9","241,5","3,1",D,334700,200,9500,TONS,1,"59,87","-241,5"
30/12/2019,Fut,"242,5","243,5",241,"243,2","243,5","2,0",D,335600,900,5400,TONS,1,"59,98","-243,5"
02/01/2020,Fut,"243,8","244,5","242,5","243,2","242,5","-1,0",D,335300,-300,6700,TONS,"59,815","59,76","-242,5"
03/01/2020,Fut,"240,9","242,5","240,9",242,242,"-0,5",D,335500,200,10200,TONS,"59,815","59,93",-242
06/01/2020,Fut,"242,8",243,"242,2","242,2",243,"1,0",D,336100,600,1700,TONS,"59,815","59,75",-243
07/01/2020,Fut,242,"242,5","241,9",242,"242,5","-0,5",D,335700,-400,3900,TONS,"59,815","59,76","-242,5"
08/01/2020,Fut,"242,5","242,5",242,242,"242,3","-0,2",D,335900,200,2200,TONS,"59,815","59,75","-242,3"
09/01/2020,Fut,"242,2","242,2","241,8",242,"241,8","-0,5",D,335300,-600,6400,TONS,"59,815","59,75","-241,8"
10/01/2020,Fut,"242,6","242,8","241,8",242,"242,2","0,4",D,335300,0,4200,TONS,"59,816","59,88","-242,2"
13/01/2020,Fut,"241,5","241,5","241,2","241,3","241,5","-0,7",D,332800,-2500,6600,TONS,"59,95","59,81","-241,5"
14/01/2020,Fut,"242,7","242,7","241,7","241,8","241,7","0,2",D,332800,0,3800,TONS,"60,06","60,13","-241,7"
15/01/2020,Fut,"241,1","241,6",241,241,"241,1","-0,6",D,332300,-500,5900,TONS,"59,95","59,93","-241,1"
16/01/2020,Fut,"240,7","240,7",239,"239,9","239,4","-1,7",D,327400,-4900,8500,TONS,"59,975","59,91","-239,4"
17/01/2020,Fut,"239,7","240,3","239,7","240,3","240,3","0,9",D,328400,1000,3800,TONS,"60,005","59,95","-240,3"
20/01/2020,Fut,0,0,0,0,241,"0,7",D,328400,0,0,TONS,"60,06","59,85",-241
21/01/2020,Fut,239,"239,3","238,5","239,3",239,"-2,0",D,325400,-3000,6300,TONS,"60,1","60,16",-239
22/01/2020,Fut,"239,5","239,5","239,5","239,5","239,5","0,5",D,325400,0,200,TONS,"60,07","60,2","-239,5"
23/01/2020,Fut,"238,8",239,"238,8",239,239,"-0,5",D,323400,-2000,3100,TONS,"60,08","60,17",-239
24/01/2020,Fut,239,239,"237,9",238,238,"-1,0",D,318400,-5000,12100,TONS,"60,091","60,03",-238
27/01/2020,Fut,"236,7","236,9","236,6","236,9","236,6","-1,4",D,319200,800,1200,TONS,"60,17","60,2","-236,6"
28/01/2020,Fut,"237,5","237,6","237,5","237,6","237,5","0,9",D,319900,700,1900,TONS,"60,18","60,25","-237,5"
29/01/2020,Fut,238,238,"237,2","237,5","237,5",0,D,321500,1600,10300,TONS,"60,23","60,31","-237,5"
30/01/2020,Fut,236,236,234,234,234,"-3,5",D,322800,1300,5500,TONS,"60,25","60,31",-234
31/01/2020,Fut,234,234,234,234,234,0,D,323500,700,2000,TONS,"60,35","60,4",-234
03/02/2020,Fut,235,235,234,235,234,0,D,324500,1000,1700,TONS,"60,47","60,52",-234
04/02/2020,Fut,"235,5",237,"235,5",237,"235,5","1,5",D,325200,700,2300,TONS,"60,58","60,52","-235,5"
05/02/2020,Fut,237,237,"235,4","236,2",236,"0,5",D,324400,-800,6800,TONS,"60,59","60,52",-236
06/02/2020,Fut,236,236,235,"235,5","235,7","-0,3",D,327200,2800,3800,TONS,"60,69","60,59","-235,7"
07/02/2020,Fut,235,235,234,"234,2","234,3","-1,4",D,329700,2500,5900,TONS,"60,78","60,84","-234,3"
10/02/2020,Fut,"234,3","234,3","232,6",234,"232,6","-1,7",D,330100,400,1400,TONS,"60,978","60,91","-232,6"
11/02/2020,Fut,"232,5","233,2","232,3","233,2",233,"0,4",D,329800,-300,1900,TONS,"61,119","61,19",-233
12/02/2020,Fut,"233,8","234,3","233,8","234,3","234,7","1,7",D,329900,100,400,TONS,"61,229","61,17","-234,7"
13/02/2020,Fut,236,236,235,"235,6","235,7","1,0",D,330400,500,3300,TONS,"61,389","61,45","-235,7"
14/02/2020,Fut,"235,3","235,3","233,7","233,7",234,"-1,7",D,330300,-100,1600,TONS,"61,459","61,38",-234
17/02/2020,Fut,0,0,0,0,"233,5","-0,5",D,330300,0,0,TONS,"61,669","61,54","-233,5"
18/02/2020,Fut,"233,5",234,"233,5",234,"233,7","0,2",D,331000,700,3400,TONS,"61,662","61,6","-233,7"
19/02/2020,Fut,"233,1",234,"233,1","233,5",234,"0,3",D,330800,-200,3000,TONS,"61,729","61,78",-234
20/02/2020,Fut,"232,5","232,5",231,231,232,"-2,0",D,331200,400,2700,TONS,"61,789","61,72",-232
21/02/2020,Fut,"231,2","231,2","229,2","229,3","229,5","-2,5",D,334400,3200,5300,TONS,"61,839","61,89","-229,5"
26/02/2020,Fut,"223,7","223,9","223,7","223,8","223,8","-5,7",D,334900,500,700,TONS,"62,089","62,15","-223,8"
27/02/2020,Fut,"222,5","223,6","222,5","223,6","223,6","-0,2",D,334900,0,600,TONS,"62,139","62,2","-223,6"
28/02/2020,Fut,223,"223,5","222,3","223,3","223,5","-0,1",D,329300,-5600,6800,TONS,"62,21","62,15","-223,5"
02/03/2020,Fut,225,"225,6",224,224,"225,5","2,0",D,330600,1300,15700,TONS,"62,259","62,31","-225,5"
03/03/2020,Fut,225,"225,5","224,5","224,6","224,8","-0,7",D,331300,700,13100,TONS,"62,309","62,36","-224,8"
04/03/2020,Fut,"225,9","228,3","225,9",228,228,"3,2",D,332500,1200,5000,TONS,"62,359","62,29",-228
05/03/2020,Fut,"228,2","228,2",227,227,"227,4","-0,6",D,335100,2600,12100,TONS,"62,419","62,35","-227,4"
06/03/2020,Fut,"226,2","227,5",226,"227,5","226,2","-1,2",D,336600,1500,3300,TONS,"62,48","62,54","-226,2"
09/03/2020,Fut,222,224,222,224,"223,4","-2,8",D,341400,4800,10500,TONS,"62,53","62,59","-223,4"
10/03/2020,Fut,226,226,"225,4",226,"225,6","2,2",D,350900,9500,16200,TONS,"62,589","62,65","-225,6"
11/03/2020,Fut,"226,1","226,1","224,9",226,"225,1","-0,5",D,351400,500,10000,TONS,"62,67","62,73","-225,1"
12/03/2020,Fut,"223,5","223,5",222,222,"222,6","-2,5",D,351500,100,9000,TONS,"62,819","62,75","-222,6"
13/03/2020,Fut,"223,1","223,1","221,5","221,5","221,4","-1,2",D,355800,4300,16800,TONS,"62,899","62,97","-221,4"
16/03/2020,Fut,220,220,"217,5","217,5",218,"-3,4",D,357900,2100,10200,TONS,"63,039","63,11",-218
17/03/2020,Fut,"218,5",219,"215,4","218,6","216,8","-1,2",D,363000,5100,16600,TONS,"63,179","63,24","-216,8"
18/03/2020,Fut,219,"219,4","216,6",218,217,"0,2",D,361900,-1100,15800,TONS,"63,33","63,39",-217
19/03/2020,Fut,"221,1","223,6","220,5",223,"220,5","3,5",D,361500,-400,10200,TONS,"63,549","63,61","-220,5"
20/03/2020,Fut,225,"226,4",225,226,"225,7","5,2",D,367000,5500,17100,TONS,"63,77","63,83","-225,7"
25/03/2020,Fut,"230,7","231,5","229,8","230,7","230,7","5,0",D,372000,5000,23400,TONS,"64,05",64,"-230,7"
26/03/2020,Fut,"230,3",231,"230,3","230,8","230,9","0,2",D,381400,9400,22500,TONS,"64,229","64,17","-230,9"
27/03/2020,Fut,"230,3",231,230,"230,5",231,"0,1",D,384900,3500,11900,TONS,"64,409","64,47",-231
30/03/2020,Fut,"230,5","230,5","227,3","227,4",229,"-2,0",D,388200,3300,12800,TONS,"64,469","64,4",-229
01/04/2020,Fut,"223,3","223,5","222,7","223,4","223,5","-5,5",D,392500,4300,13100,TONS,"64,529","64,46","-223,5"
02/04/2020,Fut,"223,5","223,8","222,1","223,2","222,8","-0,7",D,402500,10000,14300,TONS,"64,72","64,62","-222,8"
03/04/2020,Fut,223,223,221,"222,2","221,2","-1,6",D,410800,8300,21700,TONS,"64,91","64,97","-221,2"
06/04/2020,Fut,222,"222,1","219,8","221,4","220,5","-0,7",D,424500,13700,26200,TONS,"64,99","64,92","-220,5"
07/04/2020,Fut,"221,6","223,6","221,5","223,5",223,"2,5",D,433700,9200,25700,TONS,"65,069",65,-223
08/04/2020,Fut,"222,5","224,4","222,5",224,"223,6","0,6",D,446100,12400,26600,TONS,"65,16","65,1","-223,6"
13/04/2020,Fut,"222,5","223,7","222,4","222,8","223,5","-0,1",D,450800,4700,15100,TONS,"65,38","65,31","-223,5"
14/04/2020,Fut,"222,7","222,7","221,3","221,9",222,"-1,5",D,457700,6900,16000,TONS,"65,5","65,48",-222
15/04/2020,Fut,220,"221,6","219,5","221,6",221,"-1,0",D,459900,2200,9900,TONS,"65,619","65,68",-221
16/04/2020,Fut,"220,5",221,"220,3",221,"220,3","-0,7",D,460900,1000,9800,TONS,"65,74","65,81","-220,3"
17/04/2020,Fut,"220,7",221,"220,7","220,9","220,8","0,5",D,463100,2200,11600,TONS,"65,86","65,79","-220,8"
20/04/2020,Fut,"221,3","221,6","219,6","219,7","220,5","-0,3",D,463500,400,6200,TONS,"65,98","65,91","-220,5"
21/04/2020,Fut,"217,2","220,5",217,"217,5",220,"-0,5",D,464200,700,20400,TONS,"66,09","66,15",-220
