Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
04/02/2015,Fut,"241,5","241,5","240,5",241,"240,5","-2,5",D,44300,4000,5500,TONS,1,"8,668","-240,5"
05/02/2015,Fut,243,243,"242,5","242,7","243,1","2,6",D,45000,700,2100,TONS,1,"8,654","-243,1"
06/02/2015,Fut,242,242,"241,5","241,5","241,5","-1,6",D,53900,8900,17300,TONS,1,"8,671","-241,5"
09/02/2015,Fut,"240,9","241,3","239,8","240,5","240,7","-0,8",D,64300,10400,13300,TONS,1,"8,632","-240,7"
10/02/2015,Fut,239,"241,2",239,240,"239,1","-1,6",D,75400,11100,15300,TONS,1,"8,654","-239,1"
11/02/2015,Fut,"240,5","240,5",237,237,238,"-1,1",D,91400,16000,19000,TONS,1,"8,657",-238
12/02/2015,Fut,"236,5","238,5","236,5","238,3","237,5","-0,5",D,114500,23100,30800,TONS,1,"8,687","-237,5"
13/02/2015,Fut,"239,5","240,3",239,"239,2","239,4","1,9",D,125000,10500,13900,TONS,1,"8,67","-239,4"
18/02/2015,Fut,"240,5","240,5","239,5",240,240,"0,6",D,153400,28400,32300,TONS,1,"8,698",-240
19/02/2015,Fut,242,"242,5","241,8","241,8","242,1","2,1",D,175200,21800,27700,TONS,1,"8,684","-242,1"
20/02/2015,Fut,"241,5","242,2","239,5","239,5","239,7","-2,4",D,180900,5700,18100,TONS,1,"8,687","-239,7"
23/02/2015,Fut,"239,8","239,8","237,8",238,"238,5","-1,2",D,181300,400,1800,TONS,1,"8,695","-238,5"
24/02/2015,Fut,"239,5",243,"239,5","241,5","241,7","3,2",D,189600,8300,16400,TONS,1,"8,704","-241,7"
25/02/2015,Fut,"241,1","241,7","238,6","239,7",239,"-2,7",D,193800,4200,6400,TONS,1,"8,71",-239
26/02/2015,Fut,241,242,241,"241,5","241,8","2,8",D,191400,-2400,4800,TONS,1,"8,717","-241,8"
27/02/2015,Fut,241,"242,5","240,7","240,8",242,"0,2",D,194900,3500,8600,TONS,1,"8,712",-242
02/03/2015,Fut,"241,7","241,7","238,8",239,"238,9","-3,1",D,196800,1900,4800,TONS,1,"8,726","-238,9"
03/03/2015,Fut,238,240,238,240,"239,5","0,6",D,195600,-1200,5500,TONS,1,"8,744","-239,5"
04/03/2015,Fut,"236,5","236,8","235,5","235,8","235,5","-4,0",D,196000,400,2300,TONS,1,"8,737","-235,5"
05/03/2015,Fut,235,236,235,236,"235,3","-0,2",D,198100,2100,9200,TONS,1,"8,756","-235,3"
06/03/2015,Fut,233,"234,5",233,234,"234,4","-0,9",D,209700,11600,17900,TONS,1,"8,764","-234,4"
09/03/2015,Fut,"236,5","237,5",236,"237,2",236,"1,6",D,212700,3000,5700,TONS,1,"8,748",-236
10/03/2015,Fut,237,237,"235,7",236,"236,2","0,2",D,216200,3500,5400,TONS,1,"8,778","-236,2"
11/03/2015,Fut,"237,5","237,5",236,"236,2","236,3","0,1",D,219300,3100,6400,TONS,1,"8,779","-236,3"
12/03/2015,Fut,"235,5",236,235,236,235,"-1,3",D,223000,3700,7100,TONS,1,"8,768",-235
13/03/2015,Fut,234,234,"232,5","232,7",233,"-2,0",D,225200,2200,5000,TONS,1,"8,773",-233
16/03/2015,Fut,232,"232,5","230,5",231,"231,5","-1,5",D,234500,9300,11000,TONS,1,"8,793","-231,5"
17/03/2015,Fut,230,230,"226,5","228,5","227,5","-4,0",D,244200,9700,18700,TONS,1,"8,794","-227,5"
18/03/2015,Fut,229,"229,5","228,5","228,5","229,5","2,0",D,258100,13900,15900,TONS,1,"8,801","-229,5"
19/03/2015,Fut,228,228,"225,5","225,5",227,"-2,5",D,261100,3000,3100,TONS,1,"8,778",-227
20/03/2015,Fut,229,230,229,"229,5","229,5","2,5",D,268700,7600,20600,TONS,1,"8,806","-229,5"
25/03/2015,Fut,231,231,"228,4","228,4","229,8","0,3",D,272800,4100,7500,TONS,1,"8,813","-229,8"
26/03/2015,Fut,"228,8",229,"228,5","228,7",229,"-0,8",D,273800,1000,6400,TONS,1,"8,789",-229
27/03/2015,Fut,228,228,"227,5","227,5","227,8","-1,2",D,283200,9400,25300,TONS,1,"8,818","-227,8"
30/03/2015,Fut,"228,5","228,7","226,5",227,227,"-0,8",D,307800,24600,36300,TONS,1,"8,825",-227
31/03/2015,Fut,227,"228,2","226,2","227,7","227,7","0,7",D,325300,17500,29900,TONS,1,"8,829","-227,7"
01/04/2015,Fut,229,231,229,"229,5","230,3","2,6",D,350900,25600,33200,TONS,1,"8,836","-230,3"
06/04/2015,Fut,228,229,226,"226,2","227,7","-2,6",D,362700,11800,23200,TONS,1,"8,84","-227,7"
07/04/2015,Fut,226,"227,6","225,5",227,226,"-1,7",D,374400,11700,19600,TONS,1,"8,843",-226
08/04/2015,Fut,227,"227,5","226,5","226,8",227,"1,0",D,381200,6800,11800,TONS,1,"8,829",-227
09/04/2015,Fut,225,225,223,"223,5","224,5","-2,5",D,384000,2800,5500,TONS,1,"8,854","-224,5"
10/04/2015,Fut,222,"222,4",222,"222,2",222,"-2,5",D,388600,4600,10000,TONS,1,"8,858",-222
13/04/2015,Fut,"221,5","222,5","221,5",222,"221,5","-0,5",D,396800,8200,15500,TONS,1,"8,863","-221,5"
14/04/2015,Fut,223,"225,5",223,"225,1","224,7","3,2",D,410000,13200,20900,TONS,1,"8,867","-224,7"
15/04/2015,Fut,225,229,225,"227,6","226,8","2,1",D,415300,5300,18200,TONS,1,"8,847","-226,8"
16/04/2015,Fut,"227,5","228,5","226,5","227,7",228,"1,2",D,427300,12000,28600,TONS,1,"8,856",-228
17/04/2015,Fut,229,"230,5","227,5","228,5","228,8","0,8",D,433600,6300,14000,TONS,1,"8,874","-228,8"
20/04/2015,Fut,230,"231,3",230,231,231,"2,2",D,434900,1300,6100,TONS,1,"8,858",-231
21/04/2015,Fut,230,"230,7","229,4","230,4","230,4","-0,6",D,442200,7300,11400,TONS,1,"8,859","-230,4"
22/04/2015,Fut,229,"230,5",228,"230,5","229,5","-0,9",D,442500,300,14700,TONS,1,"8,86","-229,5"
23/04/2015,Fut,232,"233,3","231,1","231,6",232,"2,5",D,446000,3500,22200,TONS,1,"8,865",-232
24/04/2015,Fut,230,"230,5",229,"230,5","229,6","-2,4",D,450200,4200,12500,TONS,1,"8,873","-229,6"
27/04/2015,Fut,232,232,"227,2","227,3","227,8","-1,8",D,460700,10500,31200,TONS,1,"8,881","-227,8"
28/04/2015,Fut,230,"230,5",228,"228,5",228,"0,2",D,473200,12500,21200,TONS,1,"8,884",-228
29/04/2015,Fut,229,"230,5",229,"230,1","229,6","1,6",D,493900,20700,34400,TONS,1,"8,883","-229,6"
30/04/2015,Fut,230,230,"227,5","227,5","228,2","-1,4",D,516100,22200,43000,TONS,1,"8,894","-228,2"
04/05/2015,Fut,228,229,228,228,"228,5","0,3",D,518600,2500,13300,TONS,1,"8,89","-228,5"
05/05/2015,Fut,"228,5","229,8",228,229,229,"0,5",D,530300,11700,36200,TONS,1,"8,924",-229
06/05/2015,Fut,"228,6","229,1",228,"228,1",229,0,D,536500,6200,36500,TONS,1,"8,93",-229
07/05/2015,Fut,"226,5",228,"226,5","227,1","227,3","-1,7",D,542700,6200,21700,TONS,1,"8,934","-227,3"
08/05/2015,Fut,"226,5","227,5","226,5","226,8","227,1","-0,2",D,548200,5500,30800,TONS,1,"8,938","-227,1"
11/05/2015,Fut,227,"227,3","225,8","225,9","226,6","-0,5",D,562600,14400,28600,TONS,1,"8,943","-226,6"
12/05/2015,Fut,"227,5","227,5","223,1","223,9","223,1","-3,5",D,565500,2900,19000,TONS,1,"8,946","-223,1"
13/05/2015,Fut,"223,5",224,"223,2","223,4",224,"0,9",D,573600,8100,63100,TONS,1,"8,922",-224
14/05/2015,Fut,"223,2","223,6",223,"223,5","223,5","-0,5",D,577500,3900,16000,TONS,1,"8,958","-223,5"
15/05/2015,Fut,223,223,"219,9",220,221,"-2,5",D,581200,3700,16800,TONS,1,"8,93",-221
18/05/2015,Fut,222,222,"220,8",221,"221,4","0,4",D,578300,-2900,43300,TONS,1,"8,934","-221,4"
19/05/2015,Fut,220,"220,2","218,5",220,220,"-1,4",D,565200,-13100,45200,TONS,1,"8,94",-220
20/05/2015,Fut,"219,5","219,5","216,5",217,217,"-3,0",D,581300,16100,32900,TONS,1,"8,95",-217
21/05/2015,Fut,217,218,"216,8","217,8",217,0,D,595200,13900,50400,TONS,1,"8,945",-217
22/05/2015,Fut,"217,5","217,5","214,3","214,7","214,5","-2,5",D,603800,8600,34900,TONS,1,"8,98","-214,5"
26/05/2015,Fut,"215,2","215,8",215,"215,8","215,7","1,2",D,602100,-1700,38800,TONS,1,"8,953","-215,7"
27/05/2015,Fut,"217,5","218,5",217,"217,6","217,5","1,8",D,575000,-27100,52300,TONS,1,"8,968","-217,5"
28/05/2015,Fut,218,"218,5","215,3","215,3","216,8","-0,7",D,571100,-3900,34000,TONS,1,"8,968","-216,8"
29/05/2015,Fut,217,"218,5",217,"217,9",218,"1,2",D,588300,17200,57300,TONS,1,"8,976",-218
01/06/2015,Fut,"216,5",217,215,"215,1","216,5","-1,5",D,588300,0,19300,TONS,1,"9,007","-216,5"
02/06/2015,Fut,218,"219,8",218,"219,7",219,"2,5",D,575800,-12500,59900,TONS,1,"8,99",-219
03/06/2015,Fut,219,"220,5","217,5","217,5","218,7","-0,3",D,573700,-2100,32800,TONS,1,"8,992","-218,7"
04/06/2015,Fut,"219,5","219,8","218,3","219,5","219,7","1,0",D,567900,-5800,29100,TONS,1,"8,997","-219,7"
05/06/2015,Fut,220,220,"216,5","216,5","217,3","-2,4",D,563500,-4400,8100,TONS,1,9,"-217,3"
08/06/2015,Fut,219,219,"217,8","218,5","218,3","1,0",D,560600,-2900,24200,TONS,1,"9,005","-218,3"
09/06/2015,Fut,"219,5","220,1","219,4","220,1",220,"1,7",D,552300,-8300,27100,TONS,1,9,-220
10/06/2015,Fut,"219,4","220,5",219,"220,5",220,0,D,549100,-3200,33800,TONS,1,"9,039",-220
11/06/2015,Fut,"219,5","219,5","215,5",216,"216,5","-3,5",D,542900,-6200,24100,TONS,1,"9,047","-216,5"
12/06/2015,Fut,"216,5","218,5","216,5",218,218,"1,5",D,527500,-15400,50300,TONS,1,"9,05",-218
15/06/2015,Fut,218,218,"214,5",215,216,"-2,0",D,528100,600,11400,TONS,1,"9,054",-216
16/06/2015,Fut,216,"219,8",216,"219,1","219,7","3,7",D,511100,-17000,52900,TONS,1,"9,031","-219,7"
17/06/2015,Fut,219,"221,7",219,220,221,"1,3",D,495400,-15700,61500,TONS,1,"9,028",-221
18/06/2015,Fut,220,221,220,220,"220,8","-0,2",D,476900,-18500,55000,TONS,1,"9,035","-220,8"
19/06/2015,Fut,220,220,218,218,219,"-1,8",D,468100,-8800,43700,TONS,1,"9,042",-219
22/06/2015,Fut,221,"221,5",220,220,"220,5","1,5",D,455700,-12400,47000,TONS,1,"9,074","-220,5"
23/06/2015,Fut,221,221,218,218,219,"-1,5",D,443800,-11900,40900,TONS,1,"9,079",-219
24/06/2015,Fut,219,219,"217,5","217,7","217,8","-1,2",D,414700,-29100,55900,TONS,1,"9,053","-217,8"
25/06/2015,Fut,220,221,"219,5",220,"220,5","2,7",D,392300,-22400,59200,TONS,1,"9,086","-220,5"
26/06/2015,Fut,221,"222,5",220,221,"221,8","1,3",D,376500,-15800,64400,TONS,1,"9,06","-221,8"
29/06/2015,Fut,221,221,"219,5",220,220,"-1,8",D,355600,-20900,49300,TONS,1,"9,069",-220
30/06/2015,Fut,219,"226,5",219,"225,9",226,"6,0",D,326500,-29100,72100,TONS,1,"9,091",-226
01/07/2015,Fut,225,"226,5","223,9","224,8","225,3","-0,7",D,183800,-142700,29900,TONS,1,"9,106","-225,3"
02/07/2015,Fut,"224,5","227,5","224,5",227,"227,5","2,2",D,167400,-16400,16000,TONS,1,"9,111","-227,5"
03/07/2015,Fut,227,227,"225,5","225,5","225,5","-2,0",D,151000,-16400,18600,TONS,1,"9,118","-225,5"
06/07/2015,Fut,"225,5","225,5","224,5",225,"225,5",0,D,142600,-8400,7600,TONS,1,"9,09","-225,5"
07/07/2015,Fut,"224,5","224,9",222,"224,9",224,"-1,5",D,116600,-26000,36300,TONS,1,"9,126",-224
08/07/2015,Fut,227,228,"226,5","227,5","226,8","2,8",D,101700,-14900,5800,TONS,1,"9,131","-226,8"
10/07/2015,Fut,233,235,233,"234,5",235,"8,2",D,91000,-10700,7800,TONS,1,"9,105",-235
13/07/2015,Fut,236,236,"234,5","234,5",236,"1,0",D,82200,-8800,5900,TONS,1,"9,142",-236
14/07/2015,Fut,233,234,233,233,234,"-2,0",D,75900,-6300,6800,TONS,1,"9,146",-234
15/07/2015,Fut,235,235,235,235,232,"-2,0",D,72000,-3900,100,TONS,1,"9,15",-232
16/07/2015,Fut,234,236,234,"235,5","234,6","2,6",D,71600,-400,1500,TONS,1,"9,155","-234,6"
17/07/2015,Fut,235,235,235,235,235,"0,4",D,56300,-15300,2100,TONS,1,"9,16",-235
20/07/2015,Fut,235,235,"234,2","234,3","234,5","-0,5",D,50000,-6300,21800,TONS,1,"9,133","-234,5"
21/07/2015,Fut,237,238,237,"237,1",237,"2,5",D,42200,-7800,4000,TONS,1,"9,141",-237
22/07/2015,Fut,239,"239,8",239,"239,5","239,5","2,5",D,37200,-5000,8500,TONS,1,"9,147","-239,5"
23/07/2015,Fut,239,239,238,"238,1","238,5","-1,0",D,23100,-14100,11300,TONS,1,"9,152","-238,5"
24/07/2015,Fut,237,237,233,233,233,"-5,5",D,0,-23100,6600,TONS,1,"9,181",-233
