Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
22/09/2017,Fut,270,271,269,269,"270,1","2,1",D,90800,22000,33800,TONS,1,"17,286","-270,1"
25/09/2017,Fut,"267,5","267,7","266,5","266,5","267,5","-2,6",D,95800,5000,5000,TONS,1,"17,42","-267,5"
26/09/2017,Fut,266,"266,5",266,"266,5",266,"-1,5",D,96200,400,500,TONS,1,"17,605",-266
27/09/2017,Fut,"266,5",267,"266,5",267,267,"1,0",D,98200,2000,2600,TONS,1,"17,58",-267
28/09/2017,Fut,"266,5","266,5",266,"266,5","266,1","-0,9",D,100400,2200,4200,TONS,1,"17,54","-266,1"
29/09/2017,Fut,"268,8","268,8",268,268,"266,5","0,4",D,100400,0,900,TONS,1,"17,34","-266,5"
02/10/2017,Fut,0,0,0,0,"265,9","-0,6",D,100400,0,0,TONS,1,"17,325","-265,9"
03/10/2017,Fut,"266,5","266,5","266,5","266,5","265,9",0,D,101400,1000,3700,TONS,1,"17,45","-265,9"
04/10/2017,Fut,266,"266,3","265,7","266,2","266,5","0,6",D,106900,5500,12500,TONS,1,"17,35","-266,5"
05/10/2017,Fut,"268,5",270,"268,4","269,5","269,8","3,3",D,117700,10800,21100,TONS,1,"17,31","-269,8"
06/10/2017,Fut,"269,7","270,5","269,7","270,5",270,"0,2",D,126700,9000,9200,TONS,1,"17,5",-270
09/10/2017,Fut,270,"270,5",268,268,270,0,D,128200,1500,1900,TONS,1,"17,475",-270
10/10/2017,Fut,268,"268,3","267,8","268,1","268,5","-1,5",D,128400,200,1700,TONS,1,"17,46","-268,5"
11/10/2017,Fut,0,0,0,0,"268,5",0,D,128400,0,0,TONS,1,"17,445","-268,5"
12/10/2017,Fut,"272,5","273,5","271,5","271,5","273,5","5,0",D,134700,6300,8200,TONS,1,"17,43","-273,5"
13/10/2017,Fut,"273,5",274,"272,8",273,"273,7","0,2",D,144400,9700,12400,TONS,1,"17,36","-273,7"
17/10/2017,Fut,"272,5","272,5",272,272,"272,5","-1,2",D,147800,3400,3900,TONS,1,"17,415","-272,5"
18/10/2017,Fut,"272,8",273,"272,4","272,6",273,"0,5",D,150800,3000,7200,TONS,1,"17,34",-273
19/10/2017,Fut,"272,8","273,4",272,272,273,0,D,156900,6100,10000,TONS,1,"17,363",-273
20/10/2017,Fut,"271,6","271,6",270,"271,4",270,"-3,0",D,159800,2900,5900,TONS,1,"17,46",-270
23/10/2017,Fut,271,"271,5","270,5","270,5",271,"1,0",D,160100,300,2100,TONS,1,"17,3",-271
24/10/2017,Fut,270,"270,8","269,6","270,8",270,"-1,0",D,161200,1100,4600,TONS,1,"17,5",-270
25/10/2017,Fut,"270,5","271,2","270,4","270,9","270,7","0,7",D,166300,5100,11300,TONS,1,"17,45","-270,7"
26/10/2017,Fut,"271,2","271,2",270,270,"270,5","-0,2",D,168300,2000,4400,TONS,1,"17,51","-270,5"
27/10/2017,Fut,271,"272,1","270,7","270,7","272,4","1,9",D,171000,2700,5500,TONS,1,"17,63","-272,4"
30/10/2017,Fut,271,"271,5",271,"271,5",271,"-1,4",D,173700,2700,4300,TONS,1,"17,6",-271
31/10/2017,Fut,"271,5","271,8","271,2","271,7","271,5","0,5",D,177200,3500,6400,TONS,1,"17,67","-271,5"
01/11/2017,Fut,273,273,270,270,"271,9","0,4",D,182200,5000,11000,TONS,1,"17,64","-271,9"
02/11/2017,Fut,"271,5",272,"271,4","271,5",272,"0,1",D,187400,5200,12700,TONS,1,"17,54",-272
03/11/2017,Fut,270,270,"269,5","269,5","269,5","-2,5",D,188600,1200,2300,TONS,1,"17,62","-269,5"
06/11/2017,Fut,"270,5","271,5","270,5","270,5","270,5","1,0",D,189100,500,2500,TONS,1,"17,62","-270,5"
07/11/2017,Fut,271,271,270,270,"270,5",0,D,189600,500,1900,TONS,1,"17,67","-270,5"
08/11/2017,Fut,"270,8","271,5","270,8",271,"271,5","1,0",D,192000,2400,3900,TONS,1,"17,56","-271,5"
09/11/2017,Fut,272,272,269,269,"269,8","-1,7",D,193000,1000,5000,TONS,1,"17,575","-269,8"
10/11/2017,Fut,270,"270,1","269,8",270,"269,8",0,D,195400,2400,4300,TONS,1,"17,51","-269,8"
13/11/2017,Fut,"269,6",270,"267,1","267,1","267,1","-2,7",D,196000,600,4100,TONS,1,"17,52","-267,1"
14/11/2017,Fut,267,267,265,265,"265,4","-1,7",D,197100,1100,4900,TONS,1,"17,45","-265,4"
15/11/2017,Fut,"266,5","267,3","266,5","267,3","266,8","1,4",D,197700,600,3600,TONS,1,"17,55","-266,8"
16/11/2017,Fut,"266,4","266,5","266,2","266,2","266,4","-0,4",D,197800,100,2100,TONS,1,"17,475","-266,4"
17/11/2017,Fut,"267,9","270,2","267,9",270,"270,2","3,8",D,199400,1600,3400,TONS,1,"17,493","-270,2"
21/11/2017,Fut,"269,4","269,7",269,"269,5","269,6","-0,6",D,201000,1600,2400,TONS,1,"17,495","-269,6"
22/11/2017,Fut,"272,1","272,4","271,7","271,9","271,7","2,1",D,202600,1600,5500,TONS,1,"17,47","-271,7"
23/11/2017,Fut,"271,8","271,8","271,8","271,8","271,8","0,1",D,202600,0,500,TONS,1,"17,4","-271,8"
24/11/2017,Fut,272,272,"270,5","270,5","270,6","-1,2",D,204400,1800,4200,TONS,1,"17,365","-270,6"
27/11/2017,Fut,272,"272,4","271,5","272,4",272,"1,4",D,205100,700,2000,TONS,1,"17,35",-272
28/11/2017,Fut,"271,5","271,6","271,3","271,5","271,3","-0,7",D,206800,1700,6400,TONS,1,"17,31","-271,3"
29/11/2017,Fut,"271,6","273,2","271,6","273,1","272,9","1,6",D,207900,1100,13600,TONS,1,"17,405","-272,9"
30/11/2017,Fut,272,"272,4","271,8","272,2",272,"-0,9",D,209300,1400,8900,TONS,1,"17,4",-272
01/12/2017,Fut,"273,7","274,2","273,5",274,274,"2,0",D,210200,900,3000,TONS,1,"17,26",-274
04/12/2017,Fut,"275,8","275,8","274,5","274,8","274,7","0,7",D,212700,2500,4300,TONS,1,"17,26","-274,7"
05/12/2017,Fut,"277,5",278,277,"277,2","277,5","2,8",D,215600,2900,9400,TONS,1,"17,34","-277,5"
06/12/2017,Fut,"275,2","275,7",275,"275,3","275,8","-1,7",D,218300,2700,4000,TONS,1,"17,31","-275,8"
07/12/2017,Fut,"273,8",274,"273,1","273,1","273,8","-2,0",D,219500,1200,5000,TONS,1,"17,31","-273,8"
11/12/2017,Fut,"273,1","273,1","272,8","272,8",273,"-0,8",D,219800,300,3300,TONS,1,"17,295",-273
12/12/2017,Fut,"271,9",273,"271,3","271,3","271,8","-1,2",D,219800,0,6600,TONS,1,"17,24","-271,8"
13/12/2017,Fut,272,272,"270,5","270,5","271,5","-0,3",D,220700,900,2000,TONS,1,"17,29","-271,5"
14/12/2017,Fut,"268,5","269,6","268,5","269,6","269,1","-2,4",D,221100,400,3300,TONS,1,"17,355","-269,1"
15/12/2017,Fut,"269,6","270,1","268,5","270,1","269,1",0,D,220900,-200,1500,TONS,1,"17,6","-269,1"
18/12/2017,Fut,"268,3","268,3","267,5","267,8","267,7","-1,4",D,220200,-700,4500,TONS,1,"17,58","-267,7"
19/12/2017,Fut,267,267,"266,8","266,8",267,"-0,7",D,219500,-700,3800,TONS,1,"17,555",-267
20/12/2017,Fut,"266,6","267,2","266,5","267,2","266,5","-0,5",D,219400,-100,9500,TONS,1,"17,7","-266,5"
21/12/2017,Fut,267,267,"265,4","265,4","265,7","-0,8",D,219600,200,5100,TONS,1,"17,86","-265,7"
22/12/2017,Fut,"265,6","265,7","265,4","265,4","265,6","-0,1",D,219900,300,1600,TONS,1,"18,05","-265,6"
26/12/2017,Fut,"267,6","268,3","267,3",268,268,"2,4",D,219800,-100,1500,TONS,1,"18,26",-268
27/12/2017,Fut,269,269,"267,5","267,6","267,5","-0,5",D,220000,200,5400,TONS,1,"18,38","-267,5"
28/12/2017,Fut,268,268,"264,5","264,7","265,4","-2,1",D,220700,700,6200,TONS,1,"18,67","-265,4"
29/12/2017,Fut,264,266,264,"265,8","265,8","0,4",D,222600,1900,4700,TONS,1,"18,86","-265,8"
02/01/2018,Fut,"267,2","267,2","266,3","266,3","266,5","0,7",D,223000,400,1400,TONS,1,"18,62","-266,5"
03/01/2018,Fut,"267,3","268,5","267,3",268,"267,3","0,8",D,223000,0,1700,TONS,1,"18,42","-267,3"
04/01/2018,Fut,"266,1","268,3","266,1","268,3","267,4","0,1",D,223300,300,1200,TONS,1,"18,56","-267,4"
05/01/2018,Fut,269,269,"268,8","268,9",269,"1,6",D,224300,1000,1700,TONS,1,"18,96",-269
08/01/2018,Fut,"268,1","268,1","267,9","267,9","268,2","-0,8",D,224300,0,500,TONS,1,"19,13","-268,2"
09/01/2018,Fut,"267,5",268,"267,5",268,268,"-0,2",D,224400,100,400,TONS,1,"19,12",-268
10/01/2018,Fut,266,266,"265,4","265,8","265,9","-2,1",D,225100,700,2800,TONS,1,"18,8","-265,9"
11/01/2018,Fut,"265,5","265,5","264,8","264,8","265,1","-0,8",D,225400,300,900,TONS,1,"18,68","-265,1"
12/01/2018,Fut,"264,6",267,"264,6",267,"266,4","1,3",D,225400,0,7100,TONS,1,"18,69","-266,4"
15/01/2018,Fut,"266,9","267,4","266,9","267,4","267,4","1,0",D,225400,0,5600,TONS,1,"18,68","-267,4"
16/01/2018,Fut,"269,5","270,1","269,3","269,9","269,7","2,3",D,226600,1200,4800,TONS,1,"18,78","-269,7"
17/01/2018,Fut,"269,1",270,"269,1",270,"269,4","-0,3",D,227600,1000,1800,TONS,1,"18,92","-269,4"
18/01/2018,Fut,"270,6","270,9","269,8","270,9","269,8","0,4",D,230100,2500,11100,TONS,1,"18,85","-269,8"
19/01/2018,Fut,"272,8","272,8","271,5","271,5",272,"2,2",D,230900,800,1700,TONS,1,19,-272
22/01/2018,Fut,"273,5","275,2","273,5","274,8",275,"3,0",D,227100,-3800,16800,TONS,1,"19,08",-275
23/01/2018,Fut,275,"275,4","274,3",275,"275,4","0,4",D,227000,-100,7600,TONS,1,"19,35","-275,4"
24/01/2018,Fut,276,278,276,"277,6",278,"2,6",D,225900,-1100,5300,TONS,1,"19,58",-278
25/01/2018,Fut,"279,4","279,5","277,3","277,5","277,3","-0,7",D,225500,-400,8200,TONS,1,"19,53","-277,3"
26/01/2018,Fut,"276,8","276,8","274,9","275,3","274,9","-2,4",D,226600,1100,5700,TONS,1,"19,53","-274,9"
29/01/2018,Fut,"277,5","278,2","277,5","278,2","277,5","2,6",D,226800,200,4000,TONS,1,"19,575","-277,5"
30/01/2018,Fut,"278,8",281,"278,8",281,"280,4","2,9",D,227300,500,5000,TONS,1,"19,575","-280,4"
31/01/2018,Fut,279,282,279,"281,9","280,2","-0,2",D,232600,5300,17800,TONS,1,"19,62","-280,2"
01/02/2018,Fut,"280,3","280,3","278,8","280,1","279,2","-1,0",D,235400,2800,6100,TONS,1,"19,49","-279,2"
02/02/2018,Fut,"279,2","279,5","278,5","279,5","279,5","0,3",D,235400,0,3300,TONS,1,"19,51","-279,5"
05/02/2018,Fut,"278,7","279,5",277,"278,4","278,7","-0,8",D,237000,1600,5800,TONS,1,"19,555","-278,7"
06/02/2018,Fut,"280,8","280,8","280,3","280,5","280,7","2,0",D,237700,700,6600,TONS,1,"19,65","-280,7"
07/02/2018,Fut,"280,6",281,"279,9","280,1","280,1","-0,6",D,243500,5800,8600,TONS,1,"19,605","-280,1"
08/02/2018,Fut,"280,7","283,5","280,7","283,2",283,"2,9",D,247500,4000,8700,TONS,1,"19,86",-283
09/02/2018,Fut,"282,5","286,2","282,5","286,2","283,8","0,8",D,246400,-1100,8300,TONS,1,"20,16","-283,8"
14/02/2018,Fut,"293,7","294,8","293,7","294,8","294,8","11,0",D,248100,1700,5800,TONS,1,"20,085","-294,8"
15/02/2018,Fut,299,300,298,"298,7","299,1","4,3",D,246100,-2000,15100,TONS,1,"19,77","-299,1"
16/02/2018,Fut,"297,3","298,6","295,9","297,3","297,5","-1,6",D,246000,-100,5300,TONS,1,"19,65","-297,5"
19/02/2018,Fut,"298,3",301,"298,3",301,301,"3,5",D,248100,2100,6800,TONS,1,"19,86",-301
20/02/2018,Fut,309,"309,5","304,1","304,4","305,2","4,2",D,246800,-1300,16000,TONS,1,"20,03","-305,2"
21/02/2018,Fut,307,"308,9","306,1",308,"307,8","2,6",D,247000,200,25500,TONS,1,"19,94","-307,8"
22/02/2018,Fut,"308,5","308,5",306,306,"307,3","-0,5",D,248200,1200,1800,TONS,1,"19,87","-307,3"
23/02/2018,Fut,307,"307,3","305,5","305,5","306,4","-0,9",D,249400,1200,7200,TONS,1,"19,92","-306,4"
26/02/2018,Fut,309,309,"306,5","306,5","307,2","0,8",D,248700,-700,10100,TONS,1,"20,01","-307,2"
27/02/2018,Fut,"307,5",308,"305,5",308,306,"-1,2",D,251500,2800,13300,TONS,1,"20,13",-306
28/02/2018,Fut,"308,5",311,"307,5",311,"310,3","4,3",D,254900,3400,18100,TONS,1,"20,11","-310,3"
01/03/2018,Fut,311,"314,5",311,"314,5","314,6","4,3",D,257400,2500,8800,TONS,1,"20,2","-314,6"
02/03/2018,Fut,318,318,316,"316,5",317,"2,4",D,254600,-2800,12400,TONS,1,"20,24",-317
05/03/2018,Fut,317,"317,5","315,5","315,8",317,0,D,254100,-500,8700,TONS,1,"20,41",-317
06/03/2018,Fut,316,"316,4",307,310,311,"-6,0",D,256100,2000,20500,TONS,1,"20,21",-311
07/03/2018,Fut,"308,2","308,2","304,5",305,"305,3","-5,7",D,263000,6900,14000,TONS,1,"20,37","-305,3"
08/03/2018,Fut,"305,7","307,5",304,"307,5","307,4","2,1",D,265900,2900,7900,TONS,1,"20,45","-307,4"
09/03/2018,Fut,304,"304,7","298,9","298,9",299,"-8,4",D,268500,2600,11200,TONS,1,"20,24",-299
12/03/2018,Fut,"300,3",301,300,"300,3","301,4","2,4",D,270100,1600,5400,TONS,1,"20,26","-301,4"
13/03/2018,Fut,302,"303,2",302,303,"302,8","1,4",D,270900,800,2500,TONS,1,"20,17","-302,8"
14/03/2018,Fut,"302,7","302,7","297,6",298,"299,9","-2,9",D,272200,1300,3200,TONS,1,"20,15","-299,9"
15/03/2018,Fut,"298,5","301,5","298,5",301,"300,8","0,9",D,274400,2200,9600,TONS,1,"20,29","-300,8"
16/03/2018,Fut,302,"303,5",302,"302,9","302,9","2,1",D,282700,8300,18500,TONS,1,"20,33","-302,9"
19/03/2018,Fut,298,"298,6",297,"297,8","297,5","-5,4",D,287300,4600,7100,TONS,1,"20,23","-297,5"
20/03/2018,Fut,"298,8","299,2",297,"297,3",298,"0,5",D,292400,5100,13400,TONS,1,"20,27",-298
21/03/2018,Fut,"297,9",299,"296,4","298,6","297,5","-0,5",D,292600,200,13300,TONS,1,"20,235","-297,5"
22/03/2018,Fut,"298,8",299,"298,2",299,"298,9","1,4",D,295300,2700,6300,TONS,1,"20,275","-298,9"
23/03/2018,Fut,"297,9",304,"297,9","303,5","301,5","2,6",D,298700,3400,15200,TONS,1,"20,22","-301,5"
26/03/2018,Fut,"302,5","305,1","302,5","303,6","303,4","1,9",D,302400,3700,11000,TONS,1,"20,135","-303,4"
27/03/2018,Fut,304,"304,8",303,303,"303,4",0,D,307200,4800,15400,TONS,1,"20,145","-303,4"
28/03/2018,Fut,"303,3",306,"303,3","305,1","305,3","1,9",D,303300,-3900,11600,TONS,1,"20,115","-305,3"
03/04/2018,Fut,313,"315,1",312,"313,5","311,8","6,5",D,303100,-200,19200,TONS,1,"20,145","-311,8"
04/04/2018,Fut,312,"315,5","311,1",315,314,"2,2",D,303500,400,28300,TONS,1,"20,185",-314
05/04/2018,Fut,315,"320,8",313,320,320,"6,0",D,308100,4600,31800,TONS,1,"20,205",-320
06/04/2018,Fut,"320,9","326,5","320,9",324,"325,8","5,8",D,316000,7900,27300,TONS,1,"20,255","-325,8"
09/04/2018,Fut,"327,3","330,8","327,3","329,7","328,9","3,1",D,310400,-5600,22900,TONS,1,"20,206","-328,9"
10/04/2018,Fut,"331,5","331,5","322,5",325,"324,5","-4,4",D,313900,3500,25400,TONS,1,"20,21","-324,5"
11/04/2018,Fut,323,"324,5","321,8","322,5","323,5","-1,0",D,320000,6100,10500,TONS,1,"20,125","-323,5"
12/04/2018,Fut,"324,3",325,324,324,"324,7","1,2",D,322600,2600,11600,TONS,1,"20,175","-324,7"
13/04/2018,Fut,323,"323,5","321,9","322,9",323,"-1,7",D,324900,2300,15600,TONS,1,"20,21",-323
16/04/2018,Fut,"320,7","320,7","317,6","318,8","317,9","-5,1",D,326700,1800,12200,TONS,1,"20,24","-317,9"
17/04/2018,Fut,"317,9",321,"317,9",321,320,"2,1",D,330800,4100,22100,TONS,1,"20,21",-320
18/04/2018,Fut,"320,7",323,"320,5","322,2","322,7","2,7",D,334100,3300,22200,TONS,1,"20,11","-322,7"
19/04/2018,Fut,322,"324,5","321,7",324,323,"0,3",D,337400,3300,22200,TONS,1,"20,13",-323
20/04/2018,Fut,323,"325,5",323,"324,2",325,"2,0",D,344200,6800,14500,TONS,1,"20,19",-325
23/04/2018,Fut,323,324,"322,1","322,7",324,"-1,0",D,347100,2900,8900,TONS,1,"20,21",-324
24/04/2018,Fut,"323,2","323,2",322,"322,2","322,4","-1,6",D,358300,11200,34700,TONS,1,"20,275","-322,4"
25/04/2018,Fut,"323,2","324,9","323,2","324,9","324,4","2,0",D,373700,15400,28600,TONS,1,"20,24","-324,4"
26/04/2018,Fut,"324,6","326,5","324,6","325,5","325,9","1,5",D,383100,9400,22200,TONS,1,"20,4","-325,9"
27/04/2018,Fut,"327,5","331,3","327,5","329,5",331,"5,1",D,391100,8000,34700,TONS,1,"20,59",-331
02/05/2018,Fut,331,"333,3","329,9","330,6",331,0,D,401800,10700,35400,TONS,1,"20,925",-331
03/05/2018,Fut,329,"333,2",328,329,"332,5","1,5",D,423500,21700,41500,TONS,1,"21,77","-332,5"
04/05/2018,Fut,"329,6","329,6","326,2","326,5","327,9","-4,6",D,424300,800,11800,TONS,1,"21,87","-327,9"
07/05/2018,Fut,324,325,"322,8",323,"323,1","-4,8",D,430200,5900,17500,TONS,1,"21,79","-323,1"
08/05/2018,Fut,325,"328,5",325,327,328,"4,9",D,441400,11200,44800,TONS,1,"23,22",-328
09/05/2018,Fut,"326,2","327,2","325,5","325,8","326,5","-1,5",D,443300,1900,14700,TONS,1,"22,6","-326,5"
10/05/2018,Fut,327,329,"325,5",326,"327,7","1,2",D,445300,2000,45600,TONS,1,"22,75","-327,7"
11/05/2018,Fut,324,324,323,"323,5","323,3","-4,4",D,442400,-2900,19400,TONS,1,"23,51","-323,3"
14/05/2018,Fut,"326,5",332,"326,5","329,3","330,3","7,0",D,445700,3300,43600,TONS,1,"24,54","-330,3"
15/05/2018,Fut,327,"330,7","325,5","327,6","330,5","0,2",D,445600,-100,37600,TONS,1,25,"-330,5"
16/05/2018,Fut,"324,5","326,5",323,323,325,"-5,5",D,446200,600,28700,TONS,1,"23,96",-325
17/05/2018,Fut,324,325,314,"316,5",319,"-6,0",D,447900,1700,33500,TONS,1,"24,35",-319
