Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
05/06/2012,Fut,0,0,0,0,301,"0,5",D,1400,0,0,TONS,1,"4,474",-301
06/06/2012,Fut,"302,5",304,"302,5",304,"303,6","2,6",D,3500,2100,3600,TONS,1,"4,482","-303,6"
07/06/2012,Fut,310,310,310,310,310,"6,4",D,3900,400,500,TONS,1,"4,482",-310
08/06/2012,Fut,0,0,0,0,307,"-3,0",D,3900,0,0,TONS,1,"4,481",-307
11/06/2012,Fut,0,0,0,0,307,0,D,3900,0,0,TONS,1,"4,483",-307
12/06/2012,Fut,0,0,0,0,306,"-1,0",D,3900,0,0,TONS,1,"4,485",-306
13/06/2012,Fut,0,0,0,0,302,"-4,0",D,3900,0,0,TONS,1,"4,489",-302
14/06/2012,Fut,0,0,0,0,"300,1","-1,9",D,3900,0,0,TONS,1,"4,491","-300,1"
15/06/2012,Fut,0,0,0,0,"302,3","2,2",D,3900,0,0,TONS,1,"4,492","-302,3"
18/06/2012,Fut,0,0,0,0,305,"2,7",D,3900,0,0,TONS,1,"4,495",-305
19/06/2012,Fut,312,312,311,311,311,"6,0",D,5000,1100,1100,TONS,1,"4,499",-311
21/06/2012,Fut,0,0,0,0,309,"-2,0",D,5000,0,0,TONS,1,"4,511",-309
22/06/2012,Fut,309,309,309,309,308,"-1,0",D,5000,0,4000,TONS,1,"4,504",-308
25/06/2012,Fut,316,316,"315,5","315,5","312,5","4,5",D,5300,300,300,TONS,1,"4,509","-312,5"
26/06/2012,Fut,0,0,0,0,310,"-2,5",D,5300,0,0,TONS,1,"4,521",-310
27/06/2012,Fut,0,0,0,0,310,0,D,5300,0,0,TONS,1,"4,512",-310
28/06/2012,Fut,"310,5","310,5","310,5","310,5","310,5","0,5",D,5600,300,300,TONS,1,"4,515","-310,5"
29/06/2012,Fut,"314,3","314,3",314,314,"313,8","3,3",D,5700,100,600,TONS,1,"4,521","-313,8"
02/07/2012,Fut,315,316,315,315,315,"1,2",D,7400,1700,2100,TONS,1,"4,523",-315
03/07/2012,Fut,"319,5",320,319,319,319,"4,0",D,8600,1200,1800,TONS,1,"4,535",-319
04/07/2012,Fut,0,0,0,0,319,0,D,8600,0,0,TONS,1,"4,533",-319
05/07/2012,Fut,325,325,325,325,325,"6,0",D,8900,300,500,TONS,1,"4,523",-325
06/07/2012,Fut,0,0,0,0,"323,5","-1,5",D,8900,0,0,TONS,1,"4,538","-323,5"
10/07/2012,Fut,0,0,0,0,328,"4,5",D,8900,0,0,TONS,1,"4,534",-328
11/07/2012,Fut,0,0,0,0,323,"-5,0",D,8900,0,0,TONS,1,"4,545",-323
12/07/2012,Fut,0,0,0,0,323,0,D,8900,0,0,TONS,1,"4,539",-323
13/07/2012,Fut,0,0,0,0,"326,5","3,5",D,8900,0,0,TONS,1,"4,551","-326,5"
16/07/2012,Fut,332,332,"331,8",332,332,"5,5",D,11500,2600,2600,TONS,1,"4,544",-332
17/07/2012,Fut,333,333,333,333,"333,5","1,5",D,11500,0,100,TONS,1,"4,557","-333,5"
18/07/2012,Fut,"331,5","331,5","331,5","331,5",333,"-0,5",D,11500,0,100,TONS,1,"4,557",-333
19/07/2012,Fut,"331,5","331,5",330,330,"331,5","-1,5",D,12500,1000,1100,TONS,1,"4,562","-331,5"
20/07/2012,Fut,331,"331,5","330,8",331,"330,8","-0,7",D,15100,2600,3900,TONS,1,"4,569","-330,8"
23/07/2012,Fut,327,327,"323,5",324,324,"-6,8",D,14800,-300,3700,TONS,1,"4,564",-324
24/07/2012,Fut,0,0,0,0,320,"-4,0",D,14800,0,0,TONS,1,"4,567",-320
25/07/2012,Fut,"325,1","325,1",325,325,"325,5","5,5",D,15700,900,1600,TONS,1,"4,575","-325,5"
26/07/2012,Fut,0,0,0,0,"325,5",0,D,15700,0,0,TONS,1,"4,566","-325,5"
27/07/2012,Fut,"328,5","328,5","328,5","328,5","328,5","3,0",D,15600,-100,100,TONS,1,"4,572","-328,5"
30/07/2012,Fut,332,332,332,332,332,"3,5",D,16800,1200,3000,TONS,1,"4,572",-332
31/07/2012,Fut,331,331,331,331,331,"-1,0",D,17000,200,200,TONS,1,"4,577",-331
01/08/2012,Fut,"328,8","328,8",328,328,330,"-1,0",D,17000,0,6200,TONS,1,"4,581",-330
02/08/2012,Fut,0,0,0,0,"323,6","-6,4",D,17000,0,0,TONS,1,"4,583","-323,6"
03/08/2012,Fut,0,0,0,0,"328,5","4,9",D,17000,0,0,TONS,1,"4,595","-328,5"
06/08/2012,Fut,"326,5","326,5","326,5","326,5","326,5","-2,0",D,18500,1500,1500,TONS,1,"4,585","-326,5"
07/08/2012,Fut,325,"325,5",325,"325,5","325,5","-1,0",D,20100,1600,1600,TONS,1,"4,598","-325,5"
08/08/2012,Fut,0,0,0,0,328,"2,5",D,20100,0,0,TONS,1,"4,602",-328
09/08/2012,Fut,0,0,0,0,329,"1,0",D,20100,0,0,TONS,1,"4,596",-329
10/08/2012,Fut,0,0,0,0,326,"-3,0",D,20100,0,0,TONS,1,"4,596",-326
13/08/2012,Fut,0,0,0,0,322,"-4,0",D,20100,0,0,TONS,1,"4,602",-322
14/08/2012,Fut,0,0,0,0,323,"1,0",D,20100,0,0,TONS,1,"4,602",-323
15/08/2012,Fut,0,0,0,0,326,"3,0",D,20100,0,0,TONS,1,"4,612",-326
16/08/2012,Fut,0,0,0,0,324,"-2,0",D,20100,0,0,TONS,1,"4,605",-324
17/08/2012,Fut,0,0,0,0,"328,5","4,5",D,20100,0,0,TONS,1,"4,618","-328,5"
21/08/2012,Fut,0,0,0,0,334,"5,5",D,20100,0,0,TONS,1,"4,627",-334
22/08/2012,Fut,0,0,0,0,"337,8","3,8",D,20100,0,0,TONS,1,"4,622","-337,8"
23/08/2012,Fut,"337,5","337,8","337,5","337,5","337,8",0,D,22200,2100,3100,TONS,1,"4,613","-337,8"
24/08/2012,Fut,0,0,0,0,340,"2,2",D,22200,0,0,TONS,1,"4,614",-340
27/08/2012,Fut,0,0,0,0,343,"3,0",D,22200,0,0,TONS,1,"4,626",-343
28/08/2012,Fut,0,0,0,0,"344,4","1,4",D,22200,0,0,TONS,1,"4,627","-344,4"
29/08/2012,Fut,349,349,349,349,349,"4,6",D,22200,0,4200,TONS,1,"4,626",-349
30/08/2012,Fut,352,355,352,355,353,"4,0",D,22200,0,4600,TONS,1,"4,634",-353
31/08/2012,Fut,"352,5","352,5",351,351,"352,5","-0,5",D,22500,300,600,TONS,1,"4,64","-352,5"
03/09/2012,Fut,0,0,0,0,"352,5",0,D,22500,0,0,TONS,1,"4,638","-352,5"
04/09/2012,Fut,0,0,0,0,"359,5","7,0",D,22500,0,0,TONS,1,"4,641","-359,5"
05/09/2012,Fut,358,358,358,358,"358,5","-1,0",D,22700,200,200,TONS,1,"4,646","-358,5"
06/09/2012,Fut,0,0,0,0,"359,5","1,0",D,22700,0,0,TONS,1,"4,65","-359,5"
07/09/2012,Fut,"357,5","357,5","357,5","357,5",358,"-1,5",D,22700,0,300,TONS,1,"4,655",-358
10/09/2012,Fut,355,355,355,355,356,"-2,0",D,22800,100,100,TONS,1,"4,666",-356
11/09/2012,Fut,"355,5",356,"355,5",356,356,0,D,23000,200,4200,TONS,1,"4,667",-356
12/09/2012,Fut,"358,5","358,5","358,5","358,5",360,"4,0",D,23100,100,100,TONS,1,"4,665",-360
13/09/2012,Fut,0,0,0,0,362,"2,0",D,23100,0,0,TONS,1,"4,667",-362
14/09/2012,Fut,"365,5","365,5","361,5","361,5",362,0,D,23000,-100,6700,TONS,1,"4,663",-362
17/09/2012,Fut,0,0,0,0,350,"-12,0",D,23000,0,0,TONS,1,"4,669",-350
18/09/2012,Fut,"348,5","348,5",348,348,"348,5","-1,5",D,22900,-100,200,TONS,1,"4,681","-348,5"
19/09/2012,Fut,"352,5",353,"352,3","352,5",353,"4,5",D,27400,4500,4900,TONS,1,"4,675",-353
20/09/2012,Fut,350,350,347,347,347,"-6,0",D,24600,-2800,9300,TONS,1,"4,687",-347
21/09/2012,Fut,349,349,"346,5",347,349,"2,0",D,25600,1000,1700,TONS,1,"4,68",-349
25/09/2012,Fut,348,348,"347,5","347,5","346,8","-2,2",D,25500,-100,1500,TONS,1,"4,693","-346,8"
26/09/2012,Fut,"338,3","338,3","338,3","338,3","337,5","-9,3",D,28500,3000,3000,TONS,1,"4,694","-337,5"
27/09/2012,Fut,0,0,0,0,338,"0,5",D,28500,0,0,TONS,1,"4,696",-338
28/09/2012,Fut,341,345,"340,5","344,5","344,5","6,5",D,31200,2700,3700,TONS,1,"4,69","-344,5"
01/10/2012,Fut,341,341,339,339,339,"-5,5",D,31800,600,6900,TONS,1,"4,705",-339
02/10/2012,Fut,"336,9","336,9",335,335,"335,7","-3,3",D,32600,800,6300,TONS,1,"4,695","-335,7"
03/10/2012,Fut,"332,5","332,5","332,5","332,5","335,7",0,D,32600,0,3000,TONS,1,"4,706","-335,7"
04/10/2012,Fut,339,339,339,339,339,"3,3",D,32300,-300,300,TONS,1,"4,701",-339
05/10/2012,Fut,0,0,0,0,338,"-1,0",D,32300,0,0,TONS,1,"4,712",-338
09/10/2012,Fut,337,337,334,334,336,"-2,0",D,36500,4200,6300,TONS,1,"4,708",-336
10/10/2012,Fut,"331,5","331,5","330,5",331,331,"-5,0",D,37800,1300,1700,TONS,1,"4,709",-331
11/10/2012,Fut,0,0,0,0,"337,8","6,8",D,37800,0,0,TONS,1,"4,714","-337,8"
12/10/2012,Fut,"332,2","333,2","332,2","333,2","333,2","-4,6",D,37800,0,400,TONS,1,"4,727","-333,2"
15/10/2012,Fut,329,329,327,"328,5",328,"-5,2",D,38800,1000,3700,TONS,1,"4,721",-328
16/10/2012,Fut,"330,5","330,5",329,329,330,"2,0",D,39000,200,1700,TONS,1,"4,732",-330
17/10/2012,Fut,330,"330,5","329,5","330,5","330,5","0,5",D,39000,0,3900,TONS,1,"4,736","-330,5"
18/10/2012,Fut,336,336,336,336,336,"5,5",D,39800,800,2000,TONS,1,"4,736",-336
19/10/2012,Fut,335,335,335,335,"333,5","-2,5",D,40800,1000,1000,TONS,1,"4,742","-333,5"
22/10/2012,Fut,335,336,335,336,"336,5","3,0",D,40800,0,6100,TONS,1,"4,739","-336,5"
23/10/2012,Fut,334,334,334,334,"337,5","1,0",D,40800,0,6500,TONS,1,"4,748","-337,5"
24/10/2012,Fut,"338,5","338,5",338,338,"338,5","1,0",D,42100,1300,1300,TONS,1,"4,749","-338,5"
25/10/2012,Fut,338,338,"337,5","337,5",338,"-0,5",D,43600,1500,8000,TONS,1,"4,746",-338
26/10/2012,Fut,338,"338,5",338,"338,5",339,"1,0",D,46100,2500,3300,TONS,1,"4,757",-339
29/10/2012,Fut,335,335,335,335,336,"-3,0",D,46100,0,5100,TONS,1,"4,76",-336
30/10/2012,Fut,0,0,0,0,"337,6","1,6",D,46100,0,0,TONS,1,"4,757","-337,6"
31/10/2012,Fut,"339,5","339,5","339,5","339,5","339,5","1,9",D,46600,500,500,TONS,1,"4,77","-339,5"
01/11/2012,Fut,343,343,343,343,"342,2","2,7",D,46700,100,2200,TONS,1,"4,774","-342,2"
02/11/2012,Fut,339,"339,2","338,5","338,5",339,"-3,2",D,46600,-100,4300,TONS,1,"4,775",-339
05/11/2012,Fut,338,338,"336,5","336,5","336,5","-2,5",D,46900,300,1600,TONS,1,"4,769","-336,5"
06/11/2012,Fut,"338,8","338,8",338,338,"336,5",0,D,47000,100,600,TONS,1,"4,769","-336,5"
07/11/2012,Fut,0,0,0,0,"338,1","1,6",D,47000,0,0,TONS,1,"4,769","-338,1"
08/11/2012,Fut,"338,2","338,2",338,338,338,"-0,1",D,47500,500,700,TONS,1,"4,776",-338
09/11/2012,Fut,"334,5","334,5","332,5","332,5","332,3","-5,7",D,48000,500,900,TONS,1,"4,781","-332,3"
12/11/2012,Fut,326,326,326,326,"326,7","-5,6",D,48000,0,200,TONS,1,"4,775","-326,7"
13/11/2012,Fut,"326,8","326,8","322,5",325,325,"-1,7",D,48000,0,1000,TONS,1,"4,778",-325
14/11/2012,Fut,"326,5","327,2",325,325,"324,5","-0,5",D,48000,0,4100,TONS,1,"4,788","-324,5"
15/11/2012,Fut,0,0,0,0,"322,9","-1,6",D,48000,0,0,TONS,1,"4,786","-322,9"
16/11/2012,Fut,"319,8",322,"319,8",322,322,"-0,9",D,48000,0,2800,TONS,1,"4,802",-322
19/11/2012,Fut,325,325,325,325,327,"5,0",D,48000,0,200,TONS,1,"4,797",-327
20/11/2012,Fut,0,0,0,0,327,0,D,48000,0,0,TONS,1,"4,811",-327
21/11/2012,Fut,0,0,0,0,326,"-1,0",D,48000,0,0,TONS,1,"4,812",-326
22/11/2012,Fut,0,0,0,0,327,"1,0",D,48000,0,0,TONS,1,"4,83",-327
23/11/2012,Fut,0,0,0,0,328,"1,0",D,48000,0,0,TONS,1,"4,82",-328
27/11/2012,Fut,0,0,0,0,"332,5","4,5",D,48000,0,0,TONS,1,"4,829","-332,5"
28/11/2012,Fut,0,0,0,0,"332,5",0,D,48000,0,0,TONS,1,"4,83","-332,5"
29/11/2012,Fut,0,0,0,0,"334,5","2,0",D,48000,0,0,TONS,1,"4,833","-334,5"
30/11/2012,Fut,0,0,0,0,"332,5","-2,0",D,48000,0,0,TONS,1,"4,839","-332,5"
03/12/2012,Fut,0,0,0,0,"334,5","2,0",D,48000,0,0,TONS,1,"4,837","-334,5"
04/12/2012,Fut,334,"334,6",334,"334,6","334,8","0,3",D,48000,0,2000,TONS,1,"4,839","-334,8"
05/12/2012,Fut,0,0,0,0,"338,6","3,8",D,48000,0,0,TONS,1,"4,846","-338,6"
06/12/2012,Fut,338,"339,5",338,"339,5","340,5","1,9",D,48400,400,900,TONS,1,"4,858","-340,5"
07/12/2012,Fut,"340,5","340,5","339,8",340,"340,5",0,D,53500,5100,7200,TONS,1,"4,868","-340,5"
10/12/2012,Fut,340,344,340,"343,3","343,5","3,0",D,53000,-500,4300,TONS,1,"4,86","-343,5"
11/12/2012,Fut,343,343,342,342,342,"-1,5",D,50900,-2100,2300,TONS,1,"4,869",-342
12/12/2012,Fut,0,0,0,0,"342,3","0,3",D,50900,0,0,TONS,1,"4,868","-342,3"
13/12/2012,Fut,344,344,342,342,342,"-0,3",D,52100,1200,3600,TONS,1,"4,878",-342
14/12/2012,Fut,344,344,343,343,"342,5","0,5",D,52200,100,1200,TONS,1,"4,874","-342,5"
17/12/2012,Fut,"341,5","341,5","340,5","340,5","340,5","-2,0",D,54200,2000,3800,TONS,1,"4,88","-340,5"
18/12/2012,Fut,"336,5",337,"336,5",337,"336,5","-4,0",D,54300,100,4700,TONS,1,"4,891","-336,5"
19/12/2012,Fut,335,335,"332,5","333,2","333,8","-2,7",D,54600,300,3600,TONS,1,"4,89","-333,8"
20/12/2012,Fut,"330,4","330,4","329,5",330,330,"-3,8",D,57300,2700,4600,TONS,1,"4,895",-330
21/12/2012,Fut,335,335,335,335,335,"5,0",D,62300,5000,5000,TONS,1,"4,908",-335
26/12/2012,Fut,"335,5","335,5","333,5","333,5",331,"-4,0",D,59300,-3000,3200,TONS,1,"4,915",-331
27/12/2012,Fut,332,332,332,332,"329,6","-1,4",D,59300,0,200,TONS,1,"4,909","-329,6"
28/12/2012,Fut,"330,5",331,"329,8","329,8","329,8","0,2",D,59600,300,4900,TONS,1,"4,91","-329,8"
02/01/2013,Fut,"327,5","327,5","325,5",326,"325,7","-4,1",D,58600,-1000,4600,TONS,1,"4,927","-325,7"
03/01/2013,Fut,0,0,0,0,"323,5","-2,2",D,58600,0,0,TONS,1,"4,921","-323,5"
04/01/2013,Fut,320,322,"319,5","321,5","321,5","-2,0",D,59600,1000,1600,TONS,1,"4,931","-321,5"
07/01/2013,Fut,"322,5",323,"322,5",323,"323,5","2,0",D,59400,-200,500,TONS,1,"4,933","-323,5"
08/01/2013,Fut,322,"324,2",322,"324,2",324,"0,5",D,59600,200,800,TONS,1,"4,934",-324
09/01/2013,Fut,323,323,323,323,323,"-1,0",D,59400,-200,200,TONS,1,"4,94",-323
10/01/2013,Fut,323,"323,2","321,5",322,"322,7","-0,3",D,59400,0,600,TONS,1,"4,934","-322,7"
11/01/2013,Fut,0,0,0,0,"320,5","-2,2",D,59400,0,0,TONS,1,"4,944","-320,5"
14/01/2013,Fut,327,"328,2",327,"328,2","328,2","7,7",D,59500,100,600,TONS,1,"4,941","-328,2"
15/01/2013,Fut,327,327,"326,5",327,"326,9","-1,3",D,60300,800,1900,TONS,1,"4,956","-326,9"
16/01/2013,Fut,"329,3",332,329,"331,5","331,5","4,6",D,61500,1200,2900,TONS,1,"4,945","-331,5"
17/01/2013,Fut,331,"331,5","329,5","329,5","329,5","-2,0",D,63700,2200,3800,TONS,1,"4,954","-329,5"
18/01/2013,Fut,"329,2","329,5",328,328,329,"-0,5",D,67600,3900,8200,TONS,1,"4,946",-329
21/01/2013,Fut,"328,5","329,5","328,5","329,5",329,0,D,77600,10000,10500,TONS,1,"4,952",-329
22/01/2013,Fut,334,335,334,"334,5","334,5","5,5",D,85600,8000,12700,TONS,1,"4,956","-334,5"
23/01/2013,Fut,"334,5",335,"332,4","332,5",333,"-1,5",D,92500,6900,11500,TONS,1,"4,965",-333
24/01/2013,Fut,"329,9","331,5","329,5","331,5","331,7","-1,3",D,103200,10700,11700,TONS,1,"4,96","-331,7"
25/01/2013,Fut,"331,6","333,2","331,6",333,333,"1,3",D,114400,11200,13300,TONS,1,"4,968",-333
28/01/2013,Fut,333,"334,5",333,"334,5",334,"1,0",D,127000,12600,19500,TONS,1,"4,974",-334
29/01/2013,Fut,"335,5","336,4","334,6","335,3","335,3","1,3",D,138600,11600,20700,TONS,1,"4,979","-335,3"
30/01/2013,Fut,341,342,"340,3",341,"340,7","5,4",D,153100,14500,22700,TONS,1,"4,972","-340,7"
01/02/2013,Fut,"342,2","342,2","339,5","339,5","340,3","-0,4",D,160100,7000,13200,TONS,1,"4,986","-340,3"
04/02/2013,Fut,"343,5",346,343,343,"343,8","3,5",D,168000,7900,12100,TONS,1,"4,979","-343,8"
05/02/2013,Fut,"342,7","343,3",342,"343,1",343,"-0,8",D,172000,4000,8400,TONS,1,"4,988",-343
06/02/2013,Fut,"339,1","341,8","339,1","341,8","341,3","-1,7",D,175800,3800,8900,TONS,1,"4,98","-341,3"
07/02/2013,Fut,"341,8",345,"341,8",344,"344,6","3,3",D,180100,4300,21900,TONS,1,"4,987","-344,6"
08/02/2013,Fut,345,345,338,338,"338,1","-6,5",D,182900,2800,3700,TONS,1,"5,003","-338,1"
13/02/2013,Fut,"332,9","332,9","332,5","332,5","332,7","-5,4",D,182800,-100,5200,TONS,1,"4,995","-332,7"
14/02/2013,Fut,"330,6","330,6","330,2","330,3","330,3","-2,4",D,183300,500,2000,TONS,1,5,"-330,3"
15/02/2013,Fut,"330,9",334,"330,9","333,6","333,6","3,3",D,184200,900,12400,TONS,1,"5,003","-333,6"
18/02/2013,Fut,"333,6","334,6","333,6","334,6","334,8","1,2",D,184300,100,1200,TONS,1,"5,01","-334,8"
19/02/2013,Fut,343,345,343,344,344,"9,2",D,186700,2400,5800,TONS,1,"5,029",-344
21/02/2013,Fut,"346,4","346,4",344,344,"344,2","0,2",D,190300,3600,11300,TONS,1,"5,031","-344,2"
22/02/2013,Fut,347,347,339,339,339,"-5,2",D,196500,6200,14600,TONS,1,"5,027",-339
25/02/2013,Fut,"334,6",335,"333,5",335,"335,4","-3,6",D,199800,3300,5700,TONS,1,"5,029","-335,4"
26/02/2013,Fut,"334,5","335,5",333,335,335,"-0,4",D,202400,2600,6000,TONS,1,"5,031",-335
27/02/2013,Fut,336,"336,7","334,6","336,7","336,7","1,7",D,208000,5600,10700,TONS,1,"5,035","-336,7"
28/02/2013,Fut,"339,5","339,5",334,336,334,"-2,7",D,214200,6200,11300,TONS,1,"5,049",-334
01/03/2013,Fut,"334,5",335,332,"334,4",333,"-1,0",D,223300,9100,12600,TONS,1,"5,041",-333
04/03/2013,Fut,"333,9","335,8","333,2","334,5",335,"2,0",D,231900,8600,11300,TONS,1,"5,046",-335
05/03/2013,Fut,"337,5","337,5","335,4","335,5","336,3","1,3",D,239000,7100,8500,TONS,1,"5,061","-336,3"
06/03/2013,Fut,"333,7","336,9","333,7","336,4","336,4","0,1",D,246300,7300,12600,TONS,1,"5,064","-336,4"
07/03/2013,Fut,"336,4","338,7",336,"338,5","338,5","2,1",D,254600,8300,9300,TONS,1,"5,067","-338,5"
08/03/2013,Fut,"340,1","340,1","337,2","337,3","337,2","-1,3",D,265200,10600,18400,TONS,1,"5,07","-337,2"
11/03/2013,Fut,"337,7",338,"336,7",338,"337,6","0,4",D,276700,11500,17300,TONS,1,"5,065","-337,6"
12/03/2013,Fut,"336,6","337,8","336,6","336,8","337,2","-0,4",D,284600,7900,14900,TONS,1,"5,082","-337,2"
13/03/2013,Fut,333,"333,8","332,9",333,333,"-4,2",D,284900,300,1900,TONS,1,"5,083",-333
14/03/2013,Fut,"331,3","331,5",330,"331,5","331,4","-1,6",D,286700,1800,3700,TONS,1,"5,079","-331,4"
15/03/2013,Fut,331,331,"329,5","329,5","330,9","-0,5",D,286800,100,2500,TONS,1,"5,087","-330,9"
